country,country.code,year,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Indonesia,IDN,2003,40.973,0.547,0.01121159461672135,NA,2.475978691746398,0.8575365231765182,0.40637195305581153,1.1670183837225645,0.04505160871514711,11099243,3844139,1821672,5231475,201956,34.599999999999994,16.400000000000002,47.099999999999994,1.7999999999999998,NA,0.5561985111883947,0.13365174093039373,33,17.4,2009.49,448277,-0.29938605427742004,-2.0953948497772217,-0.5972464084625244,-0.8660973310470581,-0.8591006994247437,-0.9798235893249512,-0.9937150891940074,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2004,42.403,0.552,0.01638981456112516,NA,2.534318829129047,0.8607670725465083,0.3900908822523676,1.2371525543243935,0.04630810761444176,11932308,4052741,1836661,5824873,218032,34,15.4,48.8,1.7999999999999998,NA,0.37878720299726654,0.11896454069615266,33.9,16.7,2083.88,470829,-0.2554474174976349,-1.9086055755615232,-0.49002355337142944,-0.7358242273330688,-0.732880175113678,-0.9766117930412292,-0.8869036473505414,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2005,44.744,0.558,0.009345460099029,NA,2.6613286524982316,0.8664149411613401,0.3807825863288534,1.368944119349238,0.04518700565880008,13243623,4311558,1894896,6812304,224865,32.6,14.3,51.4,1.7000000000000002,NA,0.6289909009066941,0.15699490550688783,34.1,16,2174.92,497632,-0.12192551791667938,-1.5181759595870972,-0.5037567019462585,-0.6469480395317078,-0.7978721857070923,-0.9060518145561218,-0.7858534161533676,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2006,47.156,0.564,0.00734829697184413,NA,2.878141773617825,0.940066208767138,0.3943888260324645,1.4820651573505828,0.06162158146764037,15110417,4935404,2070565,7780931,323517,32.7,13.7,51.5,2.1,NA,0.6327927680826504,0.21388420304457129,35.3,17.8,2264.94,525006,-0.08425252884626389,-1.4176669120788574,-0.34847864508628845,-0.3961955904960632,-0.694450855255127,-0.8642762899398804,-0.660089642574227,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2007,49.635,0.571,0.00669976608312825,NA,2.984872957705107,0.9851351738614912,0.4094777528218686,1.5414702732134733,0.04878975780827414,16665083,5500187,2286188,8606306,272402,33,13.7,51.6,1.6,NA,0.5427211732381905,0.16021574417662665,36.7,16.6,2377.26,558318,-0.01980480551719665,-1.1980657577514648,-0.3082802891731262,-0.3885916769504547,-0.6989899277687073,-0.6305091977119446,-0.5614450579763708,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2008,51.857,0.578,0.01295046072438646,NA,3.086017935643882,0.9994537873335428,0.4358782146803313,1.588541022547956,0.06214491108205185,18265955,5915707,2579937,9402479,367832,32.4,14.099999999999998,51.5,2,NA,0.5954224911893008,0.13635485689085394,36.1,15.4,2487.61,591894,-0.01126151531934738,-1.0567915439605713,-0.2635863721370697,-0.3469889461994171,-0.6737825870513916,-0.6390860676765442,-0.5177007720194133,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2009,55.058,0.585,0.00779325423225231,NA,3.035882104080143,0.9060932484191624,0.4541140528216092,1.6250834824283211,0.05059148188576633,18800975,5611363,2812292,10064012,313309,29.799999999999997,15,53.5,1.7000000000000002,NA,0.5662030189312957,0.11890058918562,36,14.1,2569.87,619292,-9.979994501918554e-4,-0.7511536478996277,-0.33120155334472656,-0.31469470262527466,-0.6119353175163269,-0.8896406292915344,-0.507978885211506,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2010,59.668,0.593,0.00957854173158922,NA,3.1077017793215624,0.8456766514399509,0.4966708977175128,1.7205849491133796,0.0447692810507194,20443550,5563157,3267275,11318610,294508,27.200000000000003,16,55.400000000000006,1.4,NA,0.4923666268897216,0.101275377525447,37.2,13.3,2695.87,657835,-0.03774846345186233,-0.8539161682128906,-0.26738402247428894,-0.3808605968952179,-0.6560449004173279,-0.8035345077514648,-0.5235348442977608,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2011,63.283,0.601,0.00796352348580084,NA,3.26531881870846,0.8743878342892978,0.5754394907376915,1.7710034907262373,0.04448800295523337,22805705,6106917,4018996,12369078,310714,26.8,17.599999999999998,54.2,1.4,NA,0.3308672979946221,0.10161185945523706,40.5,12.5,2826.48,698422,-0.00853101350367069,-0.7701141834259033,-0.32276153564453125,-0.3101886212825775,-0.5996439456939697,-0.7558706998825073,-0.48255737595779313,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2012,66.162,0.609,0.01195684758918516,NA,3.3292723668468063,0.938917651761287,0.6145561740248306,1.7343727128114963,0.04142569321223219,24654527,6953042,4551022,12843689,306773,28.199999999999996,18.5,52.1,1.2,NA,0.2849819995732832,0.144932662327863,40.5,12,2959.51,740538,0.0676126480102539,-0.593262791633606,-0.33171436190605164,-0.22185291349887848,-0.5835690498352051,-0.6891058087348938,-0.4105446418703944,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2013,68.976,0.617,0.0142761014262669,NA,3.335610618518059,1.023804163026055,0.6209633985807692,1.643604058381125,0.04723899853010972,26074168,8002985,4854015,12847905,369263,30.7,18.6,49.3,1.4,NA,0.30368009865790957,0.12260672825693494,40.8,11.4,3086.32,781691,0.03612130135297775,-0.5192646384239197,-0.2442580908536911,-0.12326587736606598,-0.5331915020942688,-0.6600396633148193,-0.354233894227739,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2014,71.82,0.625,0.01006130395161958,NA,3.3151343521419836,1.1474154146788365,0.6084156485889858,1.5331154638974305,0.02618794680493355,27211551,9418307,4994046,12584241,214958,34.599999999999994,18.4,46.2,0.8,NA,0.26051742874268424,0.10273564289122304,40.2,11.3,3203.48,820828,0.15392166376113892,-0.4168240427970886,-0.06490989029407501,-0.00835875049233436,-0.3106178343296051,-0.5975991487503052,-0.2082940994186434,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2015,74.383,0.633,0.00982396550402275,NA,3.2866533697932523,1.275033977887075,0.572049499682873,1.4157574919788951,0.02381240024440846,28293287,10976181,4924511,12187605,204990,38.8,17.4,43.1,0.7000000000000001,NA,0.27302190615365673,0.09958698737779408,40.4,11.2,3322.58,860854,0.18487124145030975,-0.6150606870651245,-0.2963281273841858,-0.14108996093273163,-0.4050855338573456,-0.4951135814189911,-0.30206221102628517,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2016,77.409,0.64,0.00757966869501936,NA,3.275131223581093,1.4061262002561432,0.5405468146899629,1.3057434233373368,0.02271478529765025,29613147,12713940,4887527,11806297,205383,42.9,16.5,39.900000000000006,0.7000000000000001,NA,0.26593760990597026,0.08975527043166442,39.3,10.9,3453.05,904182,0.16796885430812836,-0.3729524314403534,-0.0159781314432621,-0.0216069296002388,-0.32117339968681335,-0.4398956298828125,-0.16449568759975397,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2017,80.623,0.647,0.01918639778868278,NA,3.2503845174111756,1.4946390715162383,0.5179922149171282,1.2120254057274464,0.02572782525036262,30879368,14199400,4921040,11514508,244420,46,15.9,37.3,0.8,NA,0.28726282128203345,0.08593040704653127,38.8,10.6,3591.78,950022,0.13162344694137573,-0.4979034066200256,0.014091856777668,0.04174200072884559,-0.33198875188827515,-0.28053587675094604,-0.14599940259499122,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2018,83.347,0.654,0.00742519608598659,NA,3.241282492926693,1.569600942373689,0.5030685192543077,1.1533864302592427,0.01522660103945339,32386214,15683123,5026555,11524395,152141,48.4,15.5,35.6,0.5,NA,0.34458090091965504,0.08268940590544707,38.4,9.8,3741.31,999179,0.15434753894805908,-0.5459080934524536,0.1769047975540161,-0.00980748608708381,-0.2946920692920685,-0.2763296663761139,-0.12093484244134536,Lower middle income,Eastern and South-eastern Asia,11
Indonesia,IDN,2019,86.044,0.66,0.00852077039634814,NA,3.243461065632356,1.598268418895867,0.501816778325217,1.1156677117779916,0.02770815663328028,34034610,16771110,5265714,11707036,290750,49.3,15.5,34.4,0.8999999999999999,NA,0.15687724548044943,0.08682846247745425,37.6,9.4,3892.42,1049330,0.13211014866828918,-0.4934045672416687,0.17359352111816406,0.04104074090719223,-0.3230285942554474,-0.4520719945430755,-0.1457544110281383,Lower middle income,Eastern and South-eastern Asia,11
Lao PDR,LAO,1990,18.81,0.268,0.01224395188323105,0.10261085192372768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.111376699686761,1.1763081391388055,NA,NA,634.16,2736.044728,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,1991,19.028,0.274,0.02372441303262383,0.05659854923831962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73170604965429,0.9042350888377176,NA,NA,643.1,2853.600631,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,1992,19.245,0.279,0.02479868276620965,0.05008718426897537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.864952622790488,0.6098517092638412,34.3,NA,660.42,3012.256768,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,1993,19.476,0.285,0.00523452201888256,0.04857161133593548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02272250497388,0.9127065942777196,NA,NA,680.93,3190.358153,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,1994,19.718,0.29,0.01854717612743254,0.05280219234106004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.373371909535409,0.6081450038293399,NA,NA,717.7,3450.660066,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,1995,19.976,0.296,0.00777086034111752,0.04986747171961978,4.301861641103664,1.5319425339375896,0.22576109241894737,2.2345691048504803,0.30958890989664717,158880,56579,8338,82529,11434,35.6,5.3,51.9,7.199999999999999,0.1435877443956459,7.759759112058781,0.6241723395529338,NA,NA,749.54,3693.284751,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,1996,20.576,0.302,0.01043257858048488,0.05022936752301494,4.062349876428664,1.4776278895281916,0.2242497958950829,2.168051888497854,0.19242030250753553,160429,58354,8856,85620,7599,36.4,5.5,53.3,4.8,0.12879396399137513,9.21257460959226,0.6423869504195593,NA,NA,782.96,3949.167474,-1.1325303316116333,0.3718307614326477,-0.6369361281394958,-1.0403960943222046,-1.0479496717453003,-0.7228339314460754,-0.7621421759250856,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,1997,21.399,0.309,0.02298274375893476,0.04858631747206855,4.068514290537859,1.4329148394939148,0.2299459053406823,2.1150995387797393,0.2905540069235226,171714,60477,9705,89269,12263,35.199999999999996,5.7,52,7.199999999999999,0.15502533053990675,8.069549349915464,1.1386800170236522,34.9,NA,819.44,4220.557868,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,1998,22.459,0.315,0.02643565512102031,0.04936100488738329,3.956574365375813,1.3751554321660415,0.24327639518697575,2.099560750555587,0.23858178746720837,173615,60342,10675,92129,10469,34.699999999999996,6.2,53.1,6,0.14091001247304263,7.025959029147037,0.8177153690980503,NA,NA,836.3,4388.013063,-1.3065186738967896,-0.19182179868221283,-0.5998711585998535,-1.1339141130447388,-0.992841362953186,-0.6895125508308411,-0.8772613430900479,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,1999,23.305,0.322,0.05139512491330259,0.04852167910845712,3.915055496753209,1.2895291692606692,0.25967280674171517,2.0375618509533733,0.32829166979745095,184345,60719,12227,95941,15458,32.9,6.6000000000000005,52,8.4,0.14804714012440542,7.04729103305008,0.7716456319042936,NA,NA,881.75,4708.6178,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2000,24.577,0.329,0.2113753120890491,0.05384180771613414,4.30085528170248,1.243541235385043,0.3132489786466867,2.0221370786896915,0.7219079153521817,214254,61949,15605,100736,35963,28.9,7.3,47,16.8,0.13476281136930696,6.721052421049896,0.5740020410730632,NA,NA,917.29,4981.660297,-1.3412059545516968,-0.5779134035110474,-0.650617778301239,-1.335909366607666,-1.0572007894515991,-0.696313202381134,-1.0064082056265635,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2001,24.757,0.336,0.06499403025181572,0.1682701132730368,3.7749876688870754,1.195366256155912,0.2751616420941357,2.019598376948652,0.28484241178701714,198873,62974,14496,106396,15006,31.6,7.3,53.5,7.6,0.17194036787630176,6.382474512812651,0.5586691678324583,NA,NA,954.43,5268.176149,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2002,25.608,0.344,0.07620090814020095,0.148387133079618,3.561550159533089,1.0548055153612292,0.26265298911166157,1.9784279057021692,0.26568167054997155,198734,58858,14656,110396,14825,29.6,7.4,55.60000000000001,7.5,0.20133506327513723,6.5439232378632095,0.5616823052251327,32.6,NA,995.34,5579.985992,-1.7388927936553955,-0.10336966812610626,-0.8597485423088074,-1.2039629220962524,-1.2527514696121216,-0.6737797856330872,-1.0453647741920369,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2003,27.998,0.351,0.08184473200409682,0.06779015480383395,3.859171729588716,0.98384329064132,0.257834560359727,1.980274179412915,0.6372365952796267,228406,58229,15260,117203,37715,25.5,6.7,51.3,16.5,0.17940061381335626,5.904005925720799,0.567755512955526,NA,NA,1040.33,5918.52387,-1.7754563093185425,-1.2323535680770874,-1.0113619565963743,-1.3535593748092651,-1.3802107572555542,-0.8664060235023499,-1.3519641641074842,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2004,28.367,0.359,0.04195522737187883,0.05157221923415917,3.1668968483847197,0.8149417678720227,0.2275844707798319,1.6953660981169665,0.4290045116158985,199350,51299,14326,106720,27005,25.7,7.199999999999999,53.6,13.6,0.18038575755328912,4.721035392038981,0.6357468103259464,NA,NA,1091.3,6294.805595,-1.551036357879639,-0.6111579537391663,-1.0300129652023315,-1.301684021949768,-1.2596579790115356,-1.147594690322876,-1.2358639593290546,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2005,29.932,0.367,0.02172876999345369,0.06058255941943444,3.1593631570481664,0.8015320540725126,0.2053183365319996,1.5107057117291642,0.6418070547144901,213011,54041,13843,101855,43272,25.3,6.5,47.8,20.3,0.16486786074023502,4.631268553212228,0.8760685697223854,NA,NA,1151.93,6742.213206,-1.6554551124572754,-0.49144771695137024,-1.2134807109832764,-1.3381954431533811,-1.1734801530838013,-1.317613959312439,-1.2907819597182373,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2006,30.392,0.376,0.0393809247030041,0.0537229566450132,2.6458683273239574,0.6892344571373551,0.1566634358937469,1.2642314607153025,0.5357253186105965,193766,50475,11473,92584,39233,26,5.8999999999999995,47.8,20.3,0.15800537165564765,5.170999436817137,0.5809765528194821,NA,NA,1231.52,7323.342511,-1.7327797412872314,-0.0852985605597496,-0.992407500743866,-1.280378818511963,-1.014828324317932,-1.3315256834030151,-1.1579929770031758,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2007,31.788,0.385,0.07035814870382148,0.0514709246012788,3.4115453059907255,0.6435537014377322,1.0246730311138617,1.1334844970205291,0.6098340764186027,268819,50710,80741,89315,48053,18.9,29.799999999999997,33.300000000000004,18,0.13924274784432866,5.009972287844084,0.6373937567763405,35.4,NA,1304.29,7879.684304,-1.7184982299804688,-0.17647679150104523,-0.9053260684013368,-1.186761736869812,-0.9565033316612244,-1.2813105583190918,-1.1162535360525072,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2008,34.026,0.394,0.1413445123000397,0.05765844820146731,3.102740969189738,0.6237919733025068,0.8228442167880817,1.020072128571891,0.6360326505272583,263617,52999,69911,86668,54039,20.1,26.3,33,20.6,0.13057032116636108,5.852220701625925,0.5581770758727346,NA,NA,1384.69,8496.261938,-1.7095375061035156,0.01727613247931003,-0.8882992267608643,-1.136199116706848,-0.8741803169250488,-1.206062912940979,-1.0408295518418962,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2009,36.768,0.403,0.20177076570615668,0.08882494930692945,3.109266806778758,0.725352162287622,0.7536432067601766,1.0492320684745842,0.581039369256375,283989,66251,68835,95833,53070,23.3,24.1,33.800000000000004,18.8,0.1245223517083427,4.582842645248415,0.7570497583886463,NA,NA,1466.09,9133.632385,-1.6993695497512815,-0.15804822742938995,-0.959277868270874,-1.0729317665100098,-1.0497980117797852,-1.248842477798462,-1.110888437242453,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2010,37.349,0.413,0.4074069049378451,0.08844825474436561,2.960630739872582,0.6497990826552976,0.6132995238680274,1.042567828444351,0.6549643049049059,293471,64411,60793,103344,64923,21.9,20.6,35.3,22.2,0.11676070982709126,4.226402752443067,0.9266614836932684,NA,NA,1567.58,9912.448589,-1.6768403053283691,-0.28206297755241394,-0.8643333315849304,-1.016096830368042,-0.974354088306427,-1.1957310438156128,-1.074570471724159,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2011,36.97,0.422,0.27407081735356054,0.22744906210928173,2.293665811067488,0.5328091321656558,0.04519446546936162,0.9835865744246294,0.7320756390078411,245635,57060,4840,105335,78400,23.200000000000003,2,42.9,32,0.12057646635485422,3.612475796721473,0.6256135767763515,NA,NA,1669.07,10709.275903,-1.6785060167312622,-0.05800722539424896,-0.8338785171508789,-0.9788301587104796,-1.0023587942123413,-1.192968726158142,-1.0306118106657396,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2012,38.205,0.431,0.32339532352723377,0.13129672479942403,2.3037454372860835,0.6016001851454953,0.05338490679988762,1.0512660265698728,0.5974943187708278,266516,69598,6176,121619,69123,26.1,2.3,45.6,26,0.13067928232879197,4.1069900854648,0.67619383237959,36,NA,1777.41,11568.812929,-1.643571138381958,0.03373903036117554,-0.8389540910720825,-0.8321899771690369,-0.8568352460861206,-1.025072455406189,-0.9243837712533004,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2013,41.011,0.441,0.31985153762451807,0.09498935401845666,2.5023043691745563,0.6605794833660744,0.055347686832331613,1.1020567026230113,0.6843124946635583,312722,82555,6917,137728,85521,26.4,2.1999999999999997,44.1,27.4,0.12078722976979409,4.066378628209137,0.6152529612601265,NA,NA,1893.33,12497.360587,-1.6494523286819458,0.06744389981031418,-0.729127824306488,-0.8580694198608398,-0.8035544753074646,-0.9403605461120604,-0.8780088333148564,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2014,43.132,0.45,0.2998664155050568,0.05990877268478426,2.46200826320752,0.7222580937231747,0.05421359937133925,1.1302617161487345,0.5552748539642712,331107,97134,7291,152005,74677,29.299999999999997,2.1999999999999997,45.9,22.6,0.12652589754047353,4.161085220709801,0.5519822426292361,NA,NA,2009.83,13448.655106,-1.7332203388214111,0.4986929893493652,-0.40854859352111816,-0.8807691931724548,-0.7560038566589355,-0.8534117937088013,-0.7407412341519253,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2015,45.646,0.458,0.3707166704300949,0.05015532747708759,2.553169746629959,0.8106190907071033,0.0516969564530889,1.149512118461396,0.5413415810083709,368330,116943,7458,165833,78096,31.7,2,45.1,21.2,0.119081088130664,4.20479669944271,0.545666550904642,NA,NA,2125.46,14426.381187,-1.753511905670166,0.5413620471954346,-0.5042919516563416,-0.8259105682373047,-0.810994565486908,-0.9148315787315368,-0.7671444068620465,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2016,46.953,0.467,0.14918207655701038,0.10713076769763782,2.261054408793735,0.7677763442514899,0.04085618629451749,1.1047362510321292,0.3476856272155982,349096,118541,6308,170566,53681,33.900000000000006,1.7999999999999998,48.9,15.4,0.11338029362717504,3.4826854680445467,0.5440476425557119,NA,NA,2240.42,15439.522315,-1.7591311931610107,0.5322912931442261,-0.3861362636089325,-0.7392602562904358,-0.8019229173660278,-0.9566178917884828,-0.7375214797992855,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2017,48.519,0.475,0.1913026009309787,0.198656254417745,2.358992775150436,0.8397088668699424,0.02701213084221155,1.127814025525275,0.3644577519130064,389321,138583,4458,186131,60149,35.5,1.1,47.9,15.5,0.13414703886006227,3.753825773747622,0.7115203362841298,NA,NA,2358.37,16503.696158,-1.7514126300811768,0.3966877162456513,-0.37430667877197266,-0.7329381108283997,-0.89024817943573,-0.9381667971611024,-0.7683284209139846,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2018,50.129,0.483,0.3738442903211415,0.09485938139473304,2.49397193076594,0.8561697499326093,0.01189061286774945,1.103100995285455,0.5228105726801264,437314,150128,2085,193427,91674,34.300000000000004,0.5,44.3,21,0.12729978977850903,4.0937925856044455,0.5728063991713568,38.8,18.3,2467.96,17534.840493,-1.7526570558547974,0.4081253707408905,-0.6708851456642151,-0.7883989810943604,-0.8507235050201416,-0.9740529656410216,-0.831748134346967,Lower middle income,Eastern and South-eastern Asia,12
Lao PDR,LAO,2019,51.654,0.49,0.17583426035473532,0.2044313687587671,2.3938173004117327,0.8687450845212106,0.00497516590885303,1.0814172037575838,0.4386798462240851,442661,160647,920,199974,81120,36.2,0.2,45.2,18.4,0.12208702264069342,4.180274999133137,0.5733772543387846,NA,NA,2564.02,18491.845636,-1.8164539337158203,0.5163148641586304,-0.7814258337020874,-0.7252020239830017,-0.953399419784546,-1.0558791160583496,-0.869108073302456,Lower middle income,Eastern and South-eastern Asia,12
Myanmar,MMR,1990,9.606,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1360713798709203,2.5654808891337892,NA,NA,190.01,7619.405653,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Eastern and South-eastern Asia,15
