country,country.code,year,sdi
"Congo, Dem. Rep.",COD,1978,0.21
"Congo, Dem. Rep.",COD,1979,0.214
"Congo, Dem. Rep.",COD,1980,0.217
"Congo, Dem. Rep.",COD,1981,0.221
"Congo, Dem. Rep.",COD,1982,0.225
"Congo, Dem. Rep.",COD,1983,0.229
"Congo, Dem. Rep.",COD,1984,0.233
"Congo, Dem. Rep.",COD,1985,0.238
"Congo, Dem. Rep.",COD,1986,0.243
"Congo, Dem. Rep.",COD,1987,0.247
"Congo, Dem. Rep.",COD,1988,0.252
"Congo, Dem. Rep.",COD,1989,0.256
"Congo, Dem. Rep.",COD,1990,0.26
"Congo, Dem. Rep.",COD,1991,0.262
"Congo, Dem. Rep.",COD,1992,0.263
"Congo, Dem. Rep.",COD,1993,0.263
"Congo, Dem. Rep.",COD,1994,0.262
"Congo, Dem. Rep.",COD,1995,0.261
"Congo, Dem. Rep.",COD,1996,0.259
"Congo, Dem. Rep.",COD,1997,0.256
"Congo, Dem. Rep.",COD,1998,0.253
"Congo, Dem. Rep.",COD,1999,0.25
"Congo, Dem. Rep.",COD,2000,0.246
"Congo, Dem. Rep.",COD,2001,0.242
"Congo, Dem. Rep.",COD,2002,0.239
"Congo, Dem. Rep.",COD,2003,0.238
"Congo, Dem. Rep.",COD,2004,0.239
"Congo, Dem. Rep.",COD,2005,0.242
"Congo, Dem. Rep.",COD,2006,0.244
"Congo, Dem. Rep.",COD,2007,0.247
"Congo, Dem. Rep.",COD,2008,0.251
"Congo, Dem. Rep.",COD,2009,0.257
"Congo, Dem. Rep.",COD,2010,0.266
"Congo, Dem. Rep.",COD,2011,0.277
"Congo, Dem. Rep.",COD,2012,0.289
"Congo, Dem. Rep.",COD,2013,0.305
"Congo, Dem. Rep.",COD,2014,0.321
"Congo, Dem. Rep.",COD,2015,0.336
"Congo, Dem. Rep.",COD,2016,0.35
"Congo, Dem. Rep.",COD,2017,0.362
"Congo, Dem. Rep.",COD,2018,0.374
"Congo, Dem. Rep.",COD,2019,0.382
Burundi,BDI,1950,0.0811
Burundi,BDI,1951,0.0833
Burundi,BDI,1952,0.0851
Burundi,BDI,1953,0.0871
Burundi,BDI,1954,0.0893
Burundi,BDI,1955,0.0915
Burundi,BDI,1956,0.0937
Burundi,BDI,1957,0.0961
Burundi,BDI,1958,0.0985
Burundi,BDI,1959,0.101
Burundi,BDI,1960,0.104
Burundi,BDI,1961,0.105
Burundi,BDI,1962,0.107
Burundi,BDI,1963,0.109
Burundi,BDI,1964,0.111
Burundi,BDI,1965,0.113
Burundi,BDI,1966,0.115
Burundi,BDI,1967,0.118
Burundi,BDI,1968,0.121
Burundi,BDI,1969,0.123
Burundi,BDI,1970,0.127
Burundi,BDI,1971,0.131
Burundi,BDI,1972,0.134
Burundi,BDI,1973,0.137
Burundi,BDI,1974,0.14
Burundi,BDI,1975,0.143
Burundi,BDI,1976,0.146
Burundi,BDI,1977,0.151
Burundi,BDI,1978,0.155
Burundi,BDI,1979,0.159
Burundi,BDI,1980,0.162
Burundi,BDI,1981,0.166
Burundi,BDI,1982,0.169
Burundi,BDI,1983,0.173
Burundi,BDI,1984,0.176
Burundi,BDI,1985,0.18
Burundi,BDI,1986,0.183
Burundi,BDI,1987,0.187
Burundi,BDI,1988,0.191
Burundi,BDI,1989,0.194
Burundi,BDI,1990,0.198
Burundi,BDI,1991,0.201
Burundi,BDI,1992,0.204
Burundi,BDI,1993,0.207
Burundi,BDI,1994,0.209
Burundi,BDI,1995,0.21
Burundi,BDI,1996,0.21
Burundi,BDI,1997,0.211
Burundi,BDI,1998,0.212
Burundi,BDI,1999,0.213
Burundi,BDI,2000,0.213
Burundi,BDI,2001,0.214
Burundi,BDI,2002,0.216
Burundi,BDI,2003,0.218
Burundi,BDI,2004,0.22
Burundi,BDI,2005,0.223
Burundi,BDI,2006,0.226
Burundi,BDI,2007,0.23
Burundi,BDI,2008,0.234
Burundi,BDI,2009,0.238
Burundi,BDI,2010,0.243
Burundi,BDI,2011,0.248
Burundi,BDI,2012,0.254
Burundi,BDI,2013,0.26
Burundi,BDI,2014,0.266
Burundi,BDI,2015,0.27
Burundi,BDI,2016,0.274
Burundi,BDI,2017,0.278
Burundi,BDI,2018,0.282
Burundi,BDI,2019,0.284
Comoros,COM,1950,0.129
Comoros,COM,1951,0.131
Comoros,COM,1952,0.133
Comoros,COM,1953,0.134
Comoros,COM,1954,0.135
Comoros,COM,1955,0.137
Comoros,COM,1956,0.138
Comoros,COM,1957,0.139
Comoros,COM,1958,0.139
Comoros,COM,1959,0.14
Comoros,COM,1960,0.141
Comoros,COM,1961,0.142
Comoros,COM,1962,0.144
Comoros,COM,1963,0.146
Comoros,COM,1964,0.148
Comoros,COM,1965,0.149
Comoros,COM,1966,0.151
Comoros,COM,1967,0.154
Comoros,COM,1968,0.156
Comoros,COM,1969,0.158
Comoros,COM,1970,0.161
Comoros,COM,1971,0.164
Comoros,COM,1972,0.166
Comoros,COM,1973,0.17
Comoros,COM,1974,0.173
Comoros,COM,1975,0.178
Comoros,COM,1976,0.182
Comoros,COM,1977,0.186
Comoros,COM,1978,0.191
Comoros,COM,1979,0.196
Comoros,COM,1980,0.202
Comoros,COM,1981,0.208
Comoros,COM,1982,0.214
Comoros,COM,1983,0.221
Comoros,COM,1984,0.228
Comoros,COM,1985,0.236
Comoros,COM,1986,0.243
Comoros,COM,1987,0.251
Comoros,COM,1988,0.259
Comoros,COM,1989,0.266
Comoros,COM,1990,0.274
Comoros,COM,1991,0.281
Comoros,COM,1992,0.288
Comoros,COM,1993,0.296
Comoros,COM,1994,0.302
Comoros,COM,1995,0.309
Comoros,COM,1996,0.315
Comoros,COM,1997,0.322
Comoros,COM,1998,0.328
Comoros,COM,1999,0.334
Comoros,COM,2000,0.34
Comoros,COM,2001,0.346
Comoros,COM,2002,0.353
Comoros,COM,2003,0.359
Comoros,COM,2004,0.365
Comoros,COM,2005,0.371
Comoros,COM,2006,0.378
Comoros,COM,2007,0.384
Comoros,COM,2008,0.39
Comoros,COM,2009,0.396
Comoros,COM,2010,0.401
Comoros,COM,2011,0.407
Comoros,COM,2012,0.413
Comoros,COM,2013,0.419
Comoros,COM,2014,0.426
Comoros,COM,2015,0.432
Comoros,COM,2016,0.438
Comoros,COM,2017,0.444
Comoros,COM,2018,0.45
Comoros,COM,2019,0.455
Djibouti,DJI,1950,0.129
Djibouti,DJI,1951,0.131
Djibouti,DJI,1952,0.133
Djibouti,DJI,1953,0.135
Djibouti,DJI,1954,0.137
Djibouti,DJI,1955,0.14
Djibouti,DJI,1956,0.142
Djibouti,DJI,1957,0.144
Djibouti,DJI,1958,0.146
Djibouti,DJI,1959,0.149
Djibouti,DJI,1960,0.151
Djibouti,DJI,1961,0.153
Djibouti,DJI,1962,0.156
Djibouti,DJI,1963,0.158
Djibouti,DJI,1964,0.16
Djibouti,DJI,1965,0.162
Djibouti,DJI,1966,0.165
Djibouti,DJI,1967,0.168
Djibouti,DJI,1968,0.17
Djibouti,DJI,1969,0.173
Djibouti,DJI,1970,0.176
Djibouti,DJI,1971,0.18
Djibouti,DJI,1972,0.183
Djibouti,DJI,1973,0.187
Djibouti,DJI,1974,0.191
Djibouti,DJI,1975,0.195
Djibouti,DJI,1976,0.2
Djibouti,DJI,1977,0.205
Djibouti,DJI,1978,0.21
Djibouti,DJI,1979,0.215
Djibouti,DJI,1980,0.22
Djibouti,DJI,1981,0.223
Djibouti,DJI,1982,0.227
Djibouti,DJI,1983,0.231
Djibouti,DJI,1984,0.236
Djibouti,DJI,1985,0.241
Djibouti,DJI,1986,0.247
Djibouti,DJI,1987,0.253
Djibouti,DJI,1988,0.261
Djibouti,DJI,1989,0.269
Djibouti,DJI,1990,0.275
Djibouti,DJI,1991,0.277
Djibouti,DJI,1992,0.28
Djibouti,DJI,1993,0.285
Djibouti,DJI,1994,0.289
Djibouti,DJI,1995,0.293
Djibouti,DJI,1996,0.297
Djibouti,DJI,1997,0.302
Djibouti,DJI,1998,0.306
Djibouti,DJI,1999,0.311
Djibouti,DJI,2000,0.317
Djibouti,DJI,2001,0.322
Djibouti,DJI,2002,0.327
Djibouti,DJI,2003,0.333
Djibouti,DJI,2004,0.339
Djibouti,DJI,2005,0.345
Djibouti,DJI,2006,0.353
Djibouti,DJI,2007,0.36
Djibouti,DJI,2008,0.368
Djibouti,DJI,2009,0.376
Djibouti,DJI,2010,0.384
Djibouti,DJI,2011,0.392
Djibouti,DJI,2012,0.4
Djibouti,DJI,2013,0.408
Djibouti,DJI,2014,0.416
Djibouti,DJI,2015,0.425
Djibouti,DJI,2016,0.434
Djibouti,DJI,2017,0.443
Djibouti,DJI,2018,0.452
Djibouti,DJI,2019,0.459
Eritrea,ERI,1950,0.0556
Eritrea,ERI,1951,0.0575
Eritrea,ERI,1952,0.0595
Eritrea,ERI,1953,0.0616
Eritrea,ERI,1954,0.064
Eritrea,ERI,1955,0.0665
Eritrea,ERI,1956,0.0691
Eritrea,ERI,1957,0.0718
Eritrea,ERI,1958,0.0745
Eritrea,ERI,1959,0.0773
Eritrea,ERI,1960,0.0804
Eritrea,ERI,1961,0.0836
Eritrea,ERI,1962,0.0867
Eritrea,ERI,1963,0.0898
Eritrea,ERI,1964,0.0931
Eritrea,ERI,1965,0.0965
Eritrea,ERI,1966,0.1
Eritrea,ERI,1967,0.104
Eritrea,ERI,1968,0.107
Eritrea,ERI,1969,0.111
Eritrea,ERI,1970,0.115
Eritrea,ERI,1971,0.119
Eritrea,ERI,1972,0.123
Eritrea,ERI,1973,0.127
Eritrea,ERI,1974,0.132
Eritrea,ERI,1975,0.136
Eritrea,ERI,1976,0.14
Eritrea,ERI,1977,0.144
Eritrea,ERI,1978,0.148
Eritrea,ERI,1979,0.152
Eritrea,ERI,1980,0.156
Eritrea,ERI,1981,0.16
Eritrea,ERI,1982,0.164
Eritrea,ERI,1983,0.168
Eritrea,ERI,1984,0.172
Eritrea,ERI,1985,0.176
Eritrea,ERI,1986,0.18
Eritrea,ERI,1987,0.184
Eritrea,ERI,1988,0.189
Eritrea,ERI,1989,0.193
Eritrea,ERI,1990,0.198
Eritrea,ERI,1991,0.203
Eritrea,ERI,1992,0.21
Eritrea,ERI,1993,0.218
Eritrea,ERI,1994,0.228
Eritrea,ERI,1995,0.238
Eritrea,ERI,1996,0.248
Eritrea,ERI,1997,0.258
Eritrea,ERI,1998,0.267
Eritrea,ERI,1999,0.275
Eritrea,ERI,2000,0.283
Eritrea,ERI,2001,0.289
Eritrea,ERI,2002,0.296
Eritrea,ERI,2003,0.302
Eritrea,ERI,2004,0.307
Eritrea,ERI,2005,0.312
Eritrea,ERI,2006,0.317
Eritrea,ERI,2007,0.322
Eritrea,ERI,2008,0.326
Eritrea,ERI,2009,0.33
Eritrea,ERI,2010,0.334
Eritrea,ERI,2011,0.34
Eritrea,ERI,2012,0.346
Eritrea,ERI,2013,0.353
Eritrea,ERI,2014,0.36
Eritrea,ERI,2015,0.367
Eritrea,ERI,2016,0.375
Eritrea,ERI,2017,0.382
Eritrea,ERI,2018,0.39
Eritrea,ERI,2019,0.396
Ethiopia,ETH,1950,0.045
Ethiopia,ETH,1951,0.0481
Ethiopia,ETH,1952,0.05
Ethiopia,ETH,1953,0.0518
Ethiopia,ETH,1954,0.0533
Ethiopia,ETH,1955,0.0546
Ethiopia,ETH,1956,0.0562
Ethiopia,ETH,1957,0.0577
Ethiopia,ETH,1958,0.059
Ethiopia,ETH,1959,0.0608
Ethiopia,ETH,1960,0.0628
Ethiopia,ETH,1961,0.0647
Ethiopia,ETH,1962,0.0667
Ethiopia,ETH,1963,0.0686
Ethiopia,ETH,1964,0.0709
Ethiopia,ETH,1965,0.0731
Ethiopia,ETH,1966,0.0755
Ethiopia,ETH,1967,0.0777
Ethiopia,ETH,1968,0.08
Ethiopia,ETH,1969,0.0825
Ethiopia,ETH,1970,0.0847
Ethiopia,ETH,1971,0.0868
Ethiopia,ETH,1972,0.0895
Ethiopia,ETH,1973,0.092
Ethiopia,ETH,1974,0.0941
Ethiopia,ETH,1975,0.0967
Ethiopia,ETH,1976,0.099
Ethiopia,ETH,1977,0.101
Ethiopia,ETH,1978,0.103
Ethiopia,ETH,1979,0.106
Ethiopia,ETH,1980,0.109
Ethiopia,ETH,1981,0.112
Ethiopia,ETH,1982,0.116
Ethiopia,ETH,1983,0.12
Ethiopia,ETH,1984,0.124
Ethiopia,ETH,1985,0.127
Ethiopia,ETH,1986,0.13
Ethiopia,ETH,1987,0.134
Ethiopia,ETH,1988,0.137
Ethiopia,ETH,1989,0.14
Ethiopia,ETH,1990,0.144
Ethiopia,ETH,1991,0.146
Ethiopia,ETH,1992,0.147
Ethiopia,ETH,1993,0.149
Ethiopia,ETH,1994,0.151
Ethiopia,ETH,1995,0.153
Ethiopia,ETH,1996,0.157
Ethiopia,ETH,1997,0.161
Ethiopia,ETH,1998,0.164
Ethiopia,ETH,1999,0.167
Ethiopia,ETH,2000,0.171
Ethiopia,ETH,2001,0.176
Ethiopia,ETH,2002,0.18
Ethiopia,ETH,2003,0.183
Ethiopia,ETH,2004,0.189
Ethiopia,ETH,2005,0.195
Ethiopia,ETH,2006,0.203
Ethiopia,ETH,2007,0.213
Ethiopia,ETH,2008,0.223
Ethiopia,ETH,2009,0.233
Ethiopia,ETH,2010,0.244
Ethiopia,ETH,2011,0.256
Ethiopia,ETH,2012,0.268
Ethiopia,ETH,2013,0.279
Ethiopia,ETH,2014,0.291
Ethiopia,ETH,2015,0.302
Ethiopia,ETH,2016,0.313
Ethiopia,ETH,2017,0.324
Ethiopia,ETH,2018,0.334
Ethiopia,ETH,2019,0.343
Kenya,KEN,1950,0.112
Kenya,KEN,1951,0.116
Kenya,KEN,1952,0.118
Kenya,KEN,1953,0.12
Kenya,KEN,1954,0.123
Kenya,KEN,1955,0.126
Kenya,KEN,1956,0.129
Kenya,KEN,1957,0.132
Kenya,KEN,1958,0.135
Kenya,KEN,1959,0.138
Kenya,KEN,1960,0.142
Kenya,KEN,1961,0.145
Kenya,KEN,1962,0.149
Kenya,KEN,1963,0.153
Kenya,KEN,1964,0.157
Kenya,KEN,1965,0.161
Kenya,KEN,1966,0.166
Kenya,KEN,1967,0.171
Kenya,KEN,1968,0.176
Kenya,KEN,1969,0.182
Kenya,KEN,1970,0.187
Kenya,KEN,1971,0.193
Kenya,KEN,1972,0.199
Kenya,KEN,1973,0.205
Kenya,KEN,1974,0.212
Kenya,KEN,1975,0.218
Kenya,KEN,1976,0.224
Kenya,KEN,1977,0.231
Kenya,KEN,1978,0.239
Kenya,KEN,1979,0.246
Kenya,KEN,1980,0.254
Kenya,KEN,1981,0.261
Kenya,KEN,1982,0.269
Kenya,KEN,1983,0.277
Kenya,KEN,1984,0.285
Kenya,KEN,1985,0.292
Kenya,KEN,1986,0.3
Kenya,KEN,1987,0.309
Kenya,KEN,1988,0.317
Kenya,KEN,1989,0.325
Kenya,KEN,1990,0.333
Kenya,KEN,1991,0.341
Kenya,KEN,1992,0.348
Kenya,KEN,1993,0.354
Kenya,KEN,1994,0.36
Kenya,KEN,1995,0.366
Kenya,KEN,1996,0.372
Kenya,KEN,1997,0.378
Kenya,KEN,1998,0.383
Kenya,KEN,1999,0.388
Kenya,KEN,2000,0.392
Kenya,KEN,2001,0.397
Kenya,KEN,2002,0.401
Kenya,KEN,2003,0.404
Kenya,KEN,2004,0.409
Kenya,KEN,2005,0.413
Kenya,KEN,2006,0.418
Kenya,KEN,2007,0.424
Kenya,KEN,2008,0.429
Kenya,KEN,2009,0.435
Kenya,KEN,2010,0.441
Kenya,KEN,2011,0.448
Kenya,KEN,2012,0.455
Kenya,KEN,2013,0.463
Kenya,KEN,2014,0.47
Kenya,KEN,2015,0.478
Kenya,KEN,2016,0.486
Kenya,KEN,2017,0.494
Kenya,KEN,2018,0.502
Kenya,KEN,2019,0.508
Madagascar,MDG,1950,0.144
Madagascar,MDG,1951,0.146
Madagascar,MDG,1952,0.148
Madagascar,MDG,1953,0.15
Madagascar,MDG,1954,0.152
Madagascar,MDG,1955,0.153
Madagascar,MDG,1956,0.155
Madagascar,MDG,1957,0.156
Madagascar,MDG,1958,0.158
Madagascar,MDG,1959,0.16
Madagascar,MDG,1960,0.161
Madagascar,MDG,1961,0.162
Madagascar,MDG,1962,0.163
Madagascar,MDG,1963,0.164
Madagascar,MDG,1964,0.165
Madagascar,MDG,1965,0.166
Madagascar,MDG,1966,0.167
Madagascar,MDG,1967,0.168
Madagascar,MDG,1968,0.17
Madagascar,MDG,1969,0.173
Madagascar,MDG,1970,0.175
Madagascar,MDG,1971,0.179
Madagascar,MDG,1972,0.182
Madagascar,MDG,1973,0.186
Madagascar,MDG,1974,0.19
Madagascar,MDG,1975,0.194
Madagascar,MDG,1976,0.199
Madagascar,MDG,1977,0.203
Madagascar,MDG,1978,0.208
Madagascar,MDG,1979,0.213
Madagascar,MDG,1980,0.219
Madagascar,MDG,1981,0.224
Madagascar,MDG,1982,0.229
Madagascar,MDG,1983,0.234
Madagascar,MDG,1984,0.239
Madagascar,MDG,1985,0.244
Madagascar,MDG,1986,0.249
Madagascar,MDG,1987,0.253
Madagascar,MDG,1988,0.257
Madagascar,MDG,1989,0.261
Madagascar,MDG,1990,0.265
Madagascar,MDG,1991,0.268
Madagascar,MDG,1992,0.27
Madagascar,MDG,1993,0.273
Madagascar,MDG,1994,0.275
Madagascar,MDG,1995,0.277
Madagascar,MDG,1996,0.28
Madagascar,MDG,1997,0.283
Madagascar,MDG,1998,0.286
Madagascar,MDG,1999,0.29
Madagascar,MDG,2000,0.294
Madagascar,MDG,2001,0.299
Madagascar,MDG,2002,0.302
Madagascar,MDG,2003,0.307
Madagascar,MDG,2004,0.311
Madagascar,MDG,2005,0.316
Madagascar,MDG,2006,0.32
Madagascar,MDG,2007,0.324
Madagascar,MDG,2008,0.328
Madagascar,MDG,2009,0.332
Madagascar,MDG,2010,0.336
Madagascar,MDG,2011,0.342
Madagascar,MDG,2012,0.348
Madagascar,MDG,2013,0.355
Madagascar,MDG,2014,0.361
Madagascar,MDG,2015,0.369
Madagascar,MDG,2016,0.376
Madagascar,MDG,2017,0.383
Madagascar,MDG,2018,0.391
Madagascar,MDG,2019,0.396
Malawi,MWI,1950,0.0943
Malawi,MWI,1951,0.0965
Malawi,MWI,1952,0.0988
Malawi,MWI,1953,0.101
Malawi,MWI,1954,0.104
Malawi,MWI,1955,0.106
Malawi,MWI,1956,0.109
Malawi,MWI,1957,0.112
Malawi,MWI,1958,0.115
Malawi,MWI,1959,0.118
Malawi,MWI,1960,0.12
Malawi,MWI,1961,0.123
Malawi,MWI,1962,0.126
Malawi,MWI,1963,0.128
Malawi,MWI,1964,0.13
Malawi,MWI,1965,0.133
Malawi,MWI,1966,0.137
Malawi,MWI,1967,0.141
Malawi,MWI,1968,0.144
Malawi,MWI,1969,0.148
Malawi,MWI,1970,0.152
Malawi,MWI,1971,0.156
Malawi,MWI,1972,0.161
Malawi,MWI,1973,0.165
Malawi,MWI,1974,0.169
Malawi,MWI,1975,0.172
Malawi,MWI,1976,0.176
Malawi,MWI,1977,0.179
Malawi,MWI,1978,0.183
Malawi,MWI,1979,0.186
Malawi,MWI,1980,0.189
Malawi,MWI,1981,0.192
Malawi,MWI,1982,0.194
Malawi,MWI,1983,0.197
Malawi,MWI,1984,0.2
Malawi,MWI,1985,0.204
Malawi,MWI,1986,0.207
Malawi,MWI,1987,0.209
Malawi,MWI,1988,0.21
Malawi,MWI,1989,0.212
Malawi,MWI,1990,0.213
Malawi,MWI,1991,0.215
Malawi,MWI,1992,0.215
Malawi,MWI,1993,0.217
Malawi,MWI,1994,0.218
Malawi,MWI,1995,0.22
Malawi,MWI,1996,0.225
Malawi,MWI,1997,0.23
Malawi,MWI,1998,0.235
Malawi,MWI,1999,0.24
Malawi,MWI,2000,0.245
Malawi,MWI,2001,0.249
Malawi,MWI,2002,0.254
Malawi,MWI,2003,0.26
Malawi,MWI,2004,0.267
Malawi,MWI,2005,0.274
Malawi,MWI,2006,0.281
Malawi,MWI,2007,0.29
Malawi,MWI,2008,0.299
Malawi,MWI,2009,0.308
Malawi,MWI,2010,0.317
Malawi,MWI,2011,0.326
Malawi,MWI,2012,0.335
Malawi,MWI,2013,0.342
Malawi,MWI,2014,0.35
Malawi,MWI,2015,0.358
Malawi,MWI,2016,0.365
Malawi,MWI,2017,0.372
Malawi,MWI,2018,0.379
Malawi,MWI,2019,0.384
Mozambique,MOZ,1950,0.0569
Mozambique,MOZ,1951,0.0583
Mozambique,MOZ,1952,0.0598
Mozambique,MOZ,1953,0.0614
Mozambique,MOZ,1954,0.0627
Mozambique,MOZ,1955,0.0646
Mozambique,MOZ,1956,0.0661
Mozambique,MOZ,1957,0.0675
Mozambique,MOZ,1958,0.0692
Mozambique,MOZ,1959,0.0712
Mozambique,MOZ,1960,0.0732
Mozambique,MOZ,1961,0.0751
Mozambique,MOZ,1962,0.0774
Mozambique,MOZ,1963,0.0793
Mozambique,MOZ,1964,0.0814
Mozambique,MOZ,1965,0.0832
Mozambique,MOZ,1966,0.085
Mozambique,MOZ,1967,0.0873
Mozambique,MOZ,1968,0.0901
Mozambique,MOZ,1969,0.0932
Mozambique,MOZ,1970,0.0961
Mozambique,MOZ,1971,0.0991
Mozambique,MOZ,1972,0.102
Mozambique,MOZ,1973,0.105
Mozambique,MOZ,1974,0.107
Mozambique,MOZ,1975,0.109
Mozambique,MOZ,1976,0.11
Mozambique,MOZ,1977,0.112
Mozambique,MOZ,1978,0.113
Mozambique,MOZ,1979,0.114
Mozambique,MOZ,1980,0.115
Mozambique,MOZ,1981,0.117
Mozambique,MOZ,1982,0.118
Mozambique,MOZ,1983,0.118
Mozambique,MOZ,1984,0.118
Mozambique,MOZ,1985,0.117
Mozambique,MOZ,1986,0.116
Mozambique,MOZ,1987,0.115
Mozambique,MOZ,1988,0.116
Mozambique,MOZ,1989,0.118
Mozambique,MOZ,1990,0.12
Mozambique,MOZ,1991,0.122
Mozambique,MOZ,1992,0.123
Mozambique,MOZ,1993,0.126
Mozambique,MOZ,1994,0.129
Mozambique,MOZ,1995,0.131
Mozambique,MOZ,1996,0.137
Mozambique,MOZ,1997,0.144
Mozambique,MOZ,1998,0.152
Mozambique,MOZ,1999,0.159
Mozambique,MOZ,2000,0.165
Mozambique,MOZ,2001,0.172
Mozambique,MOZ,2002,0.179
Mozambique,MOZ,2003,0.186
Mozambique,MOZ,2004,0.194
Mozambique,MOZ,2005,0.201
Mozambique,MOZ,2006,0.208
Mozambique,MOZ,2007,0.215
Mozambique,MOZ,2008,0.223
Mozambique,MOZ,2009,0.23
Mozambique,MOZ,2010,0.237
Mozambique,MOZ,2011,0.244
Mozambique,MOZ,2012,0.252
Mozambique,MOZ,2013,0.26
Mozambique,MOZ,2014,0.268
Mozambique,MOZ,2015,0.277
Mozambique,MOZ,2016,0.285
Mozambique,MOZ,2017,0.294
Mozambique,MOZ,2018,0.301
Mozambique,MOZ,2019,0.307
Rwanda,RWA,1950,0.0965
Rwanda,RWA,1951,0.0989
Rwanda,RWA,1952,0.101
Rwanda,RWA,1953,0.103
Rwanda,RWA,1954,0.106
Rwanda,RWA,1955,0.108
Rwanda,RWA,1956,0.111
Rwanda,RWA,1957,0.114
Rwanda,RWA,1958,0.116
Rwanda,RWA,1959,0.119
Rwanda,RWA,1960,0.122
Rwanda,RWA,1961,0.125
Rwanda,RWA,1962,0.128
Rwanda,RWA,1963,0.131
Rwanda,RWA,1964,0.133
Rwanda,RWA,1965,0.135
Rwanda,RWA,1966,0.137
Rwanda,RWA,1967,0.14
Rwanda,RWA,1968,0.143
Rwanda,RWA,1969,0.148
Rwanda,RWA,1970,0.152
Rwanda,RWA,1971,0.157
Rwanda,RWA,1972,0.161
Rwanda,RWA,1973,0.166
Rwanda,RWA,1974,0.171
Rwanda,RWA,1975,0.175
Rwanda,RWA,1976,0.181
Rwanda,RWA,1977,0.187
Rwanda,RWA,1978,0.192
Rwanda,RWA,1979,0.199
Rwanda,RWA,1980,0.205
Rwanda,RWA,1981,0.212
Rwanda,RWA,1982,0.218
Rwanda,RWA,1983,0.224
Rwanda,RWA,1984,0.23
Rwanda,RWA,1985,0.235
Rwanda,RWA,1986,0.241
Rwanda,RWA,1987,0.246
Rwanda,RWA,1988,0.25
Rwanda,RWA,1989,0.254
Rwanda,RWA,1990,0.257
Rwanda,RWA,1991,0.259
Rwanda,RWA,1992,0.262
Rwanda,RWA,1993,0.265
Rwanda,RWA,1994,0.261
Rwanda,RWA,1995,0.261
Rwanda,RWA,1996,0.262
Rwanda,RWA,1997,0.265
Rwanda,RWA,1998,0.269
Rwanda,RWA,1999,0.272
Rwanda,RWA,2000,0.277
Rwanda,RWA,2001,0.283
Rwanda,RWA,2002,0.291
Rwanda,RWA,2003,0.298
Rwanda,RWA,2004,0.307
Rwanda,RWA,2005,0.315
Rwanda,RWA,2006,0.325
Rwanda,RWA,2007,0.333
Rwanda,RWA,2008,0.342
Rwanda,RWA,2009,0.351
Rwanda,RWA,2010,0.359
Rwanda,RWA,2011,0.368
Rwanda,RWA,2012,0.376
Rwanda,RWA,2013,0.384
Rwanda,RWA,2014,0.391
Rwanda,RWA,2015,0.399
Rwanda,RWA,2016,0.407
Rwanda,RWA,2017,0.415
Rwanda,RWA,2018,0.422
Rwanda,RWA,2019,0.429
Somalia,SOM,1950,0.0593
Somalia,SOM,1951,0.06
Somalia,SOM,1952,0.0605
Somalia,SOM,1953,0.0612
Somalia,SOM,1954,0.062
Somalia,SOM,1955,0.0628
Somalia,SOM,1956,0.0636
Somalia,SOM,1957,0.0643
Somalia,SOM,1958,0.0648
Somalia,SOM,1959,0.0651
Somalia,SOM,1960,0.0656
Somalia,SOM,1961,0.0661
Somalia,SOM,1962,0.0665
Somalia,SOM,1963,0.0669
Somalia,SOM,1964,0.0676
Somalia,SOM,1965,0.0684
Somalia,SOM,1966,0.0691
Somalia,SOM,1967,0.0698
Somalia,SOM,1968,0.0705
Somalia,SOM,1969,0.0714
Somalia,SOM,1970,0.0725
Somalia,SOM,1971,0.074
Somalia,SOM,1972,0.0788
Somalia,SOM,1973,0.08
Somalia,SOM,1974,0.0806
Somalia,SOM,1975,0.0828
Somalia,SOM,1976,0.0823
Somalia,SOM,1977,0.0822
Somalia,SOM,1978,0.081
Somalia,SOM,1979,0.0752
Somalia,SOM,1980,0.0655
Somalia,SOM,1981,0.0533
Somalia,SOM,1982,0.0461
Somalia,SOM,1983,0.0468
Somalia,SOM,1984,0.0475
Somalia,SOM,1985,0.0481
Somalia,SOM,1986,0.0488
Somalia,SOM,1987,0.0494
Somalia,SOM,1988,0.0499
Somalia,SOM,1989,0.0504
Somalia,SOM,1990,0.0508
Somalia,SOM,1991,0.0514
Somalia,SOM,1992,0.0522
Somalia,SOM,1993,0.053
Somalia,SOM,1994,0.053900000000000003
Somalia,SOM,1995,0.0547
Somalia,SOM,1996,0.0556
Somalia,SOM,1997,0.0565
Somalia,SOM,1998,0.0574
Somalia,SOM,1999,0.0584
Somalia,SOM,2000,0.0593
Somalia,SOM,2001,0.0603
Somalia,SOM,2002,0.0613
Somalia,SOM,2003,0.0622
Somalia,SOM,2004,0.0632
Somalia,SOM,2005,0.0641
Somalia,SOM,2006,0.0651
Somalia,SOM,2007,0.0661
Somalia,SOM,2008,0.0671
Somalia,SOM,2009,0.0682
Somalia,SOM,2010,0.0692
Somalia,SOM,2011,0.0703
Somalia,SOM,2012,0.0716
Somalia,SOM,2013,0.0728
Somalia,SOM,2014,0.0742
Somalia,SOM,2015,0.0756
Somalia,SOM,2016,0.077
Somalia,SOM,2017,0.0785
Somalia,SOM,2018,0.0799
Somalia,SOM,2019,0.081
South Sudan,SSD,1950,0.142
