country,country.code,year,total.aid
Pakistan,PAK,1980,5.947964464208359
Pakistan,PAK,1981,3.8414428822087974
Pakistan,PAK,1982,4.172800400848443
Pakistan,PAK,1983,3.0908905279072414
Pakistan,PAK,1984,2.963924808858606
Pakistan,PAK,1985,2.926613833350957
Pakistan,PAK,1986,2.9881348822171385
Pakistan,PAK,1987,2.1006537368083418
Pakistan,PAK,1988,2.7058322341018024
Pakistan,PAK,1989,2.7877485635714896
Pakistan,PAK,1990,1.9289696131205663
Pakistan,PAK,1991,2.147380298929934
Pakistan,PAK,1992,1.5766618426543315
Pakistan,PAK,1993,1.4701642948757099
Pakistan,PAK,1994,1.7730266201270026
Pakistan,PAK,1995,1.0178693056612846
Pakistan,PAK,1996,1.1946684194034072
Pakistan,PAK,1997,1.3358780358629039
Pakistan,PAK,1998,1.1887694498343675
Pakistan,PAK,1999,0.7623307853268992
Pakistan,PAK,2000,0.7193148926874556
Pakistan,PAK,2001,1.9962753965219455
Pakistan,PAK,2002,2.0184760030611133
Pakistan,PAK,2003,2.2944924399482014
Pakistan,PAK,2004,1.0955194012301015
Pakistan,PAK,2005,1.1464068312927553
Pakistan,PAK,2006,1.4322376630600921
Pakistan,PAK,2007,1.2320996625013145
Pakistan,PAK,2008,0.7428799736774072
Pakistan,PAK,2009,1.5085866827566978
Pakistan,PAK,2010,1.6898247287254142
Pakistan,PAK,2011,1.902510573832938
Pakistan,PAK,2012,1.2702873047833372
Pakistan,PAK,2013,1.2941405284505079
Pakistan,PAK,2014,1.746738718093631
Pakistan,PAK,2015,1.8186549180206684
Pakistan,PAK,2016,1.4423818513602022
Pakistan,PAK,2017,1.304147032683246
Pakistan,PAK,2018,0.8513682161847921
Pakistan,PAK,2019,1.0996880509968805
Pakistan,PAK,2020,1.1970688056350869
Pakistan,PAK,2021,1.1754350471331605
Kenya,KEN,1960,0.8093997904097344
Kenya,KEN,1961,12.686845234657488
Kenya,KEN,1962,8.70229926764769
Kenya,KEN,1963,8.935915757191164
Kenya,KEN,1964,8.678492150955114
Kenya,KEN,1965,9.620249515726103
Kenya,KEN,1966,6.12931454735859
Kenya,KEN,1967,4.775659517771335
Kenya,KEN,1968,5.86659753074628
Kenya,KEN,1969,4.916962454420119
Kenya,KEN,1970,5.0850326171579825
Kenya,KEN,1971,4.473894933204843
Kenya,KEN,1972,5.47353880280919
Kenya,KEN,1973,4.0691907204406395
Kenya,KEN,1974,4.199541436129866
Kenya,KEN,1975,3.671747766362319
Kenya,KEN,1976,4.4689221249194375
Kenya,KEN,1977,3.9055278152616375
Kenya,KEN,1978,5.010120438278986
Kenya,KEN,1979,5.212491683254283
Kenya,KEN,1980,4.983392000629485
Kenya,KEN,1981,5.8202034077077265
Kenya,KEN,1982,6.325600715582201
Kenya,KEN,1983,5.1540008712613306
Kenya,KEN,1984,5.570809240700046
Kenya,KEN,1985,5.571180113785297
Kenya,KEN,1986,4.500223948174609
Kenya,KEN,1987,4.43842606229495
Kenya,KEN,1988,5.647480526679569
Kenya,KEN,1989,6.665194575574524
Kenya,KEN,1990,9.109539398465706
Kenya,KEN,1991,5.35823818469825
Kenya,KEN,1992,4.272037210334809
Kenya,KEN,1993,4.539549982783843
Kenya,KEN,1994,3.391777318213833
Kenya,KEN,1995,3.068373297727041
Kenya,KEN,1996,2.8163565672502298
Kenya,KEN,1997,2.4393582867066153
Kenya,KEN,1998,2.3099858713521355
Kenya,KEN,1999,1.8608431450943381
Kenya,KEN,2000,2.681398090255871
Kenya,KEN,2001,2.5633488921130803
Kenya,KEN,2002,2.1782732582466737
Kenya,KEN,2003,2.433720548726504
Kenya,KEN,2004,2.378983395832055
Kenya,KEN,2005,2.4947315008335678
Kenya,KEN,2006,2.792467457802418
Kenya,KEN,2007,3.438228438416746
Kenya,KEN,2008,3.44081321128816
Kenya,KEN,2009,4.3042620399707054
Kenya,KEN,2010,3.7230149423844545
Kenya,KEN,2011,4.879627066833749
Kenya,KEN,2012,5.470707596677118
Kenya,KEN,2013,5.932179961029334
Kenya,KEN,2014,4.654270061664586
Kenya,KEN,2015,4.447506584662733
Kenya,KEN,2016,4.0182032881006
Kenya,KEN,2017,4.3355431802516495
Kenya,KEN,2018,3.99076055842272
Kenya,KEN,2019,4.585785966369094
Kenya,KEN,2020,5.728533267908931
Kenya,KEN,2021,4.056209381908276
Philippines,PHL,1960,1.5279582835869117
Philippines,PHL,1961,1.3617406824385219
Philippines,PHL,1962,0.9756380872520796
Philippines,PHL,1963,0.7131648499392338
Philippines,PHL,1964,1.6669043840228899
Philippines,PHL,1965,1.9764091423613874
Philippines,PHL,1966,1.0251617252369851
Philippines,PHL,1967,1.6172200409881896
Philippines,PHL,1968,1.1195217961477462
Philippines,PHL,1969,1.2245266971662738
Philippines,PHL,1970,0.6994986509759956
Philippines,PHL,1971,0.8816323513527278
Philippines,PHL,1972,1.6867587438549108
Philippines,PHL,1973,1.716561376537945
Philippines,PHL,1974,1.0872842660344244
Philippines,PHL,1975,1.0806103619854042
Philippines,PHL,1976,0.9667336932798922
Philippines,PHL,1977,0.8615448660105517
Philippines,PHL,1978,0.9405858975359994
Philippines,PHL,1979,0.9031016248762087
Philippines,PHL,1980,0.8523482712928939
Philippines,PHL,1981,1.0182051754722228
Philippines,PHL,1982,0.9447809281773263
Philippines,PHL,1983,1.1309293085627532
Philippines,PHL,1984,1.1354826144805124
Philippines,PHL,1985,1.4092003531119592
Philippines,PHL,1986,2.2230262141679837
Philippines,PHL,1987,1.3801656661931647
Philippines,PHL,1988,1.4029452372475757
Philippines,PHL,1989,1.2555290358593343
Philippines,PHL,1990,1.745829015302169
Philippines,PHL,1991,1.383957540181167
Philippines,PHL,1992,2.3276588194645473
Philippines,PHL,1993,1.8964121216552128
Philippines,PHL,1994,1.2599509675159792
Philippines,PHL,1995,1.1812924714625246
Philippines,PHL,1996,1.1042175580062452
Philippines,PHL,1997,0.9462928864003607
Philippines,PHL,1998,0.9419812496694897
Philippines,PHL,1999,0.8771061615046675
Philippines,PHL,2000,0.8266968262416314
Philippines,PHL,2001,0.8189058783554196
Philippines,PHL,2002,0.805725368401051
Philippines,PHL,2003,0.8966592260976918
Philippines,PHL,2004,0.6455844323008695
Philippines,PHL,2005,0.6944013915680787
Philippines,PHL,2006,0.6974939386560227
Philippines,PHL,2007,0.6741975081628292
Philippines,PHL,2008,0.45688443934291934
Philippines,PHL,2009,0.552319248826291
Philippines,PHL,2010,0.6159424727279089
Philippines,PHL,2011,0.3652750344293157
Philippines,PHL,2012,0.36368435775099583
Philippines,PHL,2013,0.38889032415215924
Philippines,PHL,2014,0.5506206772096768
Philippines,PHL,2015,0.4422149416210361
Philippines,PHL,2016,0.3222761949719054
Philippines,PHL,2017,0.2521260901017903
Philippines,PHL,2018,0.3400137661732449
Philippines,PHL,2019,0.39153763644393963
Philippines,PHL,2020,0.5764063027354809
Philippines,PHL,2021,0.5777462878374063
Mauritania,MRT,1960,
Mauritania,MRT,1961,1.03970689665141
Mauritania,MRT,1962,2.182832978844117
Mauritania,MRT,1963,1.914031426866326
Mauritania,MRT,1964,8.87230538534439
Mauritania,MRT,1965,5.345483454931022
Mauritania,MRT,1966,11.367137768297262
Mauritania,MRT,1967,6.732695764079627
Mauritania,MRT,1968,10.277454449171717
Mauritania,MRT,1969,5.88705173654775
Mauritania,MRT,1970,3.500681006596915
Mauritania,MRT,1971,5.530913587501794
Mauritania,MRT,1972,5.272834731674134
Mauritania,MRT,1973,8.728192545168351
Mauritania,MRT,1974,21.577926507928304
Mauritania,MRT,1975,16.852491677516753
Mauritania,MRT,1976,36.3518608025268
Mauritania,MRT,1977,29.445625827603152
Mauritania,MRT,1978,34.48967705644751
Mauritania,MRT,1979,20.919429132003508
Mauritania,MRT,1980,18.59077820050923
Mauritania,MRT,1981,24.09732613964737
Mauritania,MRT,1982,21.53384890668149
Mauritania,MRT,1983,20.103151707147596
Mauritania,MRT,1984,20.749891286372556
Mauritania,MRT,1985,25.368048172580025
Mauritania,MRT,1986,21.549177436713542
Mauritania,MRT,1987,16.590738743425508
Mauritania,MRT,1988,15.301941617649048
Mauritania,MRT,1989,18.438418172875828
Mauritania,MRT,1990,14.739280383518391
Mauritania,MRT,1991,12.971514136261094
Mauritania,MRT,1992,11.488907967943788
Mauritania,MRT,1993,17.429373082360602
Mauritania,MRT,1994,14.699083128141233
Mauritania,MRT,1995,10.071855679456474
Mauritania,MRT,1996,11.924390459298968
Mauritania,MRT,1997,11.938196164736523
Mauritania,MRT,1998,9.131691128354088
Mauritania,MRT,1999,10.444269683003839
Mauritania,MRT,2000,12.06062512749359
Mauritania,MRT,2001,15.7908053408644
Mauritania,MRT,2002,19.386571141296592
Mauritania,MRT,2003,11.26777786300119
Mauritania,MRT,2004,9.782864871677518
Mauritania,MRT,2005,6.8289780173432275
Mauritania,MRT,2006,28.658659235079803
Mauritania,MRT,2007,7.99802066925622
Mauritania,MRT,2008,10.539572134074136
Mauritania,MRT,2009,8.430832865002666
Mauritania,MRT,2010,8.663717341623888
Mauritania,MRT,2011,8.217612189971375
Mauritania,MRT,2012,8.926380963221495
Mauritania,MRT,2013,6.236117409116329
Mauritania,MRT,2014,5.5865957060563165
Mauritania,MRT,2015,7.36955557175228
Mauritania,MRT,2016,7.04767102732891
Mauritania,MRT,2017,6.6937528890345055
Mauritania,MRT,2018,8.549840791130107
Mauritania,MRT,2019,7.723653411197212
Mauritania,MRT,2020,10.765209589325556
Mauritania,MRT,2021,7.049597979100709
São Tomé and Príncipe,STP,1961,
São Tomé and Príncipe,STP,1962,
São Tomé and Príncipe,STP,1963,
São Tomé and Príncipe,STP,1964,
São Tomé and Príncipe,STP,1966,
São Tomé and Príncipe,STP,1967,
São Tomé and Príncipe,STP,1968,
São Tomé and Príncipe,STP,1975,
São Tomé and Príncipe,STP,1976,
São Tomé and Príncipe,STP,1977,
São Tomé and Príncipe,STP,1978,
São Tomé and Príncipe,STP,1979,
São Tomé and Príncipe,STP,1980,
São Tomé and Príncipe,STP,1981,
São Tomé and Príncipe,STP,1982,
São Tomé and Príncipe,STP,1983,
São Tomé and Príncipe,STP,1984,
São Tomé and Príncipe,STP,1985,
São Tomé and Príncipe,STP,1986,
São Tomé and Príncipe,STP,1987,
São Tomé and Príncipe,STP,1988,
São Tomé and Príncipe,STP,1989,
São Tomé and Príncipe,STP,1990,
São Tomé and Príncipe,STP,1991,
São Tomé and Príncipe,STP,1992,
São Tomé and Príncipe,STP,1993,
São Tomé and Príncipe,STP,1994,
São Tomé and Príncipe,STP,1995,
São Tomé and Príncipe,STP,1996,
São Tomé and Príncipe,STP,1997,
São Tomé and Príncipe,STP,1998,
São Tomé and Príncipe,STP,1999,
São Tomé and Príncipe,STP,2000,
São Tomé and Príncipe,STP,2001,45.88643298980516
São Tomé and Príncipe,STP,2002,30.654800501405337
São Tomé and Príncipe,STP,2003,33.36566802622163
São Tomé and Príncipe,STP,2004,26.90431099206874
São Tomé and Príncipe,STP,2005,23.86824504240474
São Tomé and Príncipe,STP,2006,19.223088857543566
São Tomé and Príncipe,STP,2007,87.27780128922336
São Tomé and Príncipe,STP,2008,27.52496925296355
São Tomé and Príncipe,STP,2009,13.47021654359954
São Tomé and Príncipe,STP,2010,20.934146478101646
São Tomé and Príncipe,STP,2011,27.970844476271207
São Tomé and Príncipe,STP,2012,19.74244161210344
São Tomé and Príncipe,STP,2013,20.061593646374543
São Tomé and Príncipe,STP,2014,14.754955551848722
São Tomé and Príncipe,STP,2015,19.57818488700851
São Tomé and Príncipe,STP,2016,17.225066713729763
São Tomé and Príncipe,STP,2017,14.767412183242868
São Tomé and Príncipe,STP,2018,16.680332914658873
São Tomé and Príncipe,STP,2019,16.263937897699478
São Tomé and Príncipe,STP,2020,27.223626309603606
São Tomé and Príncipe,STP,2021,20.16450653057457
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,
Djibouti,DJI,1998,
Djibouti,DJI,1999,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2002,
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,7.938801139574234
Djibouti,DJI,2014,8.241005607766812
Djibouti,DJI,2015,9.251804984151933
Djibouti,DJI,2016,9.133678281287514
Djibouti,DJI,2017,7.006242290233076
Djibouti,DJI,2018,7.806992021507848
Djibouti,DJI,2019,11.010553409085528
Djibouti,DJI,2020,11.05888720706499
Djibouti,DJI,2021,6.314421959343084
Nigeria,NGA,1960,0.30188060345274037
Nigeria,NGA,1961,0.5664290126307665
Nigeria,NGA,1962,0.4637656019873468
Nigeria,NGA,1963,0.27177327217611374
Nigeria,NGA,1964,0.5379041189880001
Nigeria,NGA,1965,0.819791382393576
Nigeria,NGA,1966,0.7782627397950801
Nigeria,NGA,1967,0.9466488263021747
Nigeria,NGA,1968,0.892260729176257
Nigeria,NGA,1969,0.814652155484172
Nigeria,NGA,1970,0.8204159164209819
Nigeria,NGA,1971,0.6330616875525032
Nigeria,NGA,1972,0.46419893761415615
Nigeria,NGA,1973,0.36705620478575407
Nigeria,NGA,1974,0.29379456335953197
Nigeria,NGA,1975,0.2892113583712524
Nigeria,NGA,1976,0.17473806590912236
Nigeria,NGA,1977,0.13565959779905618
Nigeria,NGA,1978,0.11321826342328366
Nigeria,NGA,1979,0.08696272747915788
Nigeria,NGA,1980,0.07928848931613289
Nigeria,NGA,1981,0.11313614895614595
Nigeria,NGA,1982,0.11169042895153726
Nigeria,NGA,1983,0.14782488582700956
Nigeria,NGA,1984,0.12308363890343983
Nigeria,NGA,1985,0.11633542983851689
Nigeria,NGA,1986,0.12426371852010511
Nigeria,NGA,1987,0.10860367839581073
Nigeria,NGA,1988,0.14136651321220595
Nigeria,NGA,1989,0.40334938704028017
Nigeria,NGA,1990,0.297586483786942
Nigeria,NGA,1991,0.3010186823480433
Nigeria,NGA,1992,0.23682132709966613
Nigeria,NGA,1993,0.3037430032873444
Nigeria,NGA,1994,0.20132631823881483
Nigeria,NGA,1995,0.1918422261175542
Nigeria,NGA,1996,0.17986442193087007
Nigeria,NGA,1997,0.1916656615607285
Nigeria,NGA,1998,0.20122868900646682
Nigeria,NGA,1999,0.15137877424106047
Nigeria,NGA,2000,0.1637846111033811
Nigeria,NGA,2001,0.16871072156714378
Nigeria,NGA,2002,0.22686701810179466
Nigeria,NGA,2003,0.20347529349846777
Nigeria,NGA,2004,0.2977377710265306
Nigeria,NGA,2005,2.704880755108149
Nigeria,NGA,2006,4.658263787318248
Nigeria,NGA,2007,0.71118206942866
Nigeria,NGA,2008,0.47675842735704416
Nigeria,NGA,2009,0.5248435991098795
Nigeria,NGA,2010,0.5989255058882069
Nigeria,NGA,2011,0.49667640406854413
Nigeria,NGA,2012,0.5055238769848297
Nigeria,NGA,2013,0.6201934569923414
Nigeria,NGA,2014,0.5630769999541939
Nigeria,NGA,2015,0.5710681159449685
Nigeria,NGA,2016,0.6270299244415581
Nigeria,NGA,2017,0.7992449341873838
Nigeria,NGA,2018,0.7530008066360867
Nigeria,NGA,2019,0.7498527598690152
Nigeria,NGA,2020,0.7828087767275985
Nigeria,NGA,2021,0.7503920135319406
Eritrea,ERI,1971,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1990,
Eritrea,ERI,1992,0.12641500974383515
Eritrea,ERI,1993,8.725358083032983
Eritrea,ERI,1994,15.179551620031747
Eritrea,ERI,1995,13.04942106185312
Eritrea,ERI,1996,12.779410699054733
Eritrea,ERI,1997,9.571009903155511
Eritrea,ERI,1998,12.92251043880526
Eritrea,ERI,1999,11.958328789328206
Eritrea,ERI,2000,15.504686097327378
Eritrea,ERI,2001,23.337440557924367
Eritrea,ERI,2002,17.067948736894024
Eritrea,ERI,2003,21.531843053970075
Eritrea,ERI,2004,17.00849494215748
Eritrea,ERI,2005,21.035823464446104
Eritrea,ERI,2006,7.34202950190985
Eritrea,ERI,2007,7.929403747852268
Eritrea,ERI,2008,7.855234396197636
Eritrea,ERI,2009,7.736106666856492
Eritrea,ERI,2010,8.634138984493053
Eritrea,ERI,2011,6.074160148734784
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Central African Republic,CAF,1960,0.03264068739303096
Central African Republic,CAF,1961,0.42665485235083533
Central African Republic,CAF,1962,1.1506757854843956
Central African Republic,CAF,1963,2.3695823740706556
Central African Republic,CAF,1964,16.15045607939933
Central African Republic,CAF,1965,13.255432585449043
Central African Republic,CAF,1966,12.674546496228311
Central African Republic,CAF,1967,15.045702768862611
Central African Republic,CAF,1968,12.53161183577689
Central African Republic,CAF,1969,12.675270733565046
Central African Republic,CAF,1970,9.266141636425386
Central African Republic,CAF,1971,9.040106999606293
Central African Republic,CAF,1972,16.471467748045033
Central African Republic,CAF,1973,11.338103801732933
Central African Republic,CAF,1974,13.697475495284012
Central African Republic,CAF,1975,16.648387140450307
Central African Republic,CAF,1976,10.905272795649603
Central African Republic,CAF,1977,11.297586826216547
Central African Republic,CAF,1978,10.552063283875789
Central African Republic,CAF,1979,15.526669000690866
Central African Republic,CAF,1980,18.69189000245613
Central African Republic,CAF,1981,19.942429531690387
Central African Republic,CAF,1982,17.026157549668522
Central African Republic,CAF,1983,19.827068627346566
Central African Republic,CAF,1984,29.982620557817864
Central African Republic,CAF,1985,20.985689030683275
Central African Republic,CAF,1986,20.398428773036443
Central African Republic,CAF,1987,23.634601414641107
Central African Republic,CAF,1988,24.772672626107106
Central African Republic,CAF,1989,23.202898476947116
Central African Republic,CAF,1990,26.713903432514858
Central African Republic,CAF,1991,18.609899527262883
Central African Republic,CAF,1992,18.824258577709653
Central African Republic,CAF,1993,18.99811530517226
Central African Republic,CAF,1994,18.478659247577312
Central African Republic,CAF,1995,14.312307090215043
Central African Republic,CAF,1996,15.801871831107297
Central African Republic,CAF,1997,9.307371527366163
Central African Republic,CAF,1998,12.317093341507917
Central African Republic,CAF,1999,11.34563444759029
Central African Republic,CAF,2000,8.081867171053307
Central African Republic,CAF,2001,8.26996386413071
Central African Republic,CAF,2002,5.584385486180798
Central African Republic,CAF,2003,4.542920046249886
Central African Republic,CAF,2004,8.040336648747045
Central African Republic,CAF,2005,6.620634525851645
Central African Republic,CAF,2006,11.827072448703637
Central African Republic,CAF,2007,12.465385210783536
Central African Republic,CAF,2008,14.141932759688942
Central African Republic,CAF,2009,19.89039742821831
Central African Republic,CAF,2010,12.372990565881938
Central African Republic,CAF,2011,10.971718776355695
Central African Republic,CAF,2012,9.526223299241018
Central African Republic,CAF,2013,13.238166407266483
Central African Republic,CAF,2014,38.701606489885144
Central African Republic,CAF,2015,34.09076754012742
Central African Republic,CAF,2016,34.23530102706134
Central African Republic,CAF,2017,32.31519363636387
Central African Republic,CAF,2018,36.81829038143991
Central African Republic,CAF,2019,38.98366094498487
Central African Republic,CAF,2020,44.75427942040435
Central African Republic,CAF,2021,32.71300503881472
Honduras,HND,1960,3.1608957591959608
Honduras,HND,1961,2.3784801213964575
Honduras,HND,1962,1.8671921922180714
Honduras,HND,1963,2.1473318953689162
Honduras,HND,1964,3.3216481507406055
Honduras,HND,1965,2.508017562485105
Honduras,HND,1966,1.9765889174806377
Honduras,HND,1967,1.6658806368211883
Honduras,HND,1968,2.7351703068953346
Honduras,HND,1969,1.631827964260712
Honduras,HND,1970,2.0673212521271513
Honduras,HND,1971,1.604009775562594
Honduras,HND,1972,2.0060193728263607
Honduras,HND,1973,1.4444692135263102
Honduras,HND,1974,1.8799806542281254
Honduras,HND,1975,3.2020366690656465
Honduras,HND,1976,2.0421274836878682
Honduras,HND,1977,1.9606580431607383
Honduras,HND,1978,2.516833196412039
Honduras,HND,1979,3.1692311846656094
Honduras,HND,1980,3.4910730033417123
Honduras,HND,1981,3.6429210004342396
Honduras,HND,1982,5.124007812555139
Honduras,HND,1983,5.936334881355846
Honduras,HND,1984,8.210015827999113
Honduras,HND,1985,7.94989876669928
Honduras,HND,1986,7.673226293497715
Honduras,HND,1987,6.302536892488439
Honduras,HND,1988,6.738575514074617
Honduras,HND,1989,5.371055234630462
Honduras,HND,1990,8.201365254361605
Honduras,HND,1991,15.329632677142191
Honduras,HND,1992,5.555199345994152
Honduras,HND,1993,4.814201651792696
Honduras,HND,1994,4.0784021560862005
Honduras,HND,1995,4.915016750225379
Honduras,HND,1996,3.1531061671299216
Honduras,HND,1997,4.064725302661342
Honduras,HND,1998,4.598469476374531
Honduras,HND,1999,10.461267567283455
Honduras,HND,2000,5.921364561527179
Honduras,HND,2001,7.561382554818966
Honduras,HND,2002,5.129747925739707
Honduras,HND,2003,3.503894052456962
Honduras,HND,2004,5.142931864720589
Honduras,HND,2005,9.751667645801879
Honduras,HND,2006,13.29201254935597
Honduras,HND,2007,2.9397814536098337
Honduras,HND,2008,3.4932940917970794
Honduras,HND,2009,2.6971893990235234
Honduras,HND,2010,2.940437975588386
Honduras,HND,2011,2.239324099094614
Honduras,HND,2012,3.2161813863969697
Honduras,HND,2013,3.4731484184774954
Honduras,HND,2014,3.463931570294105
Honduras,HND,2015,3.25146592179023
Honduras,HND,2016,2.5070075099113907
Honduras,HND,2017,2.591447843481563
Honduras,HND,2018,3.452187282369385
Honduras,HND,2019,2.517985737231096
Honduras,HND,2020,6.28318320531816
Honduras,HND,2021,3.127569310740804
Algeria,DZA,1960,13.321292367537882
Algeria,DZA,1961,20.267678331391345
Algeria,DZA,1962,20.97351489665585
Algeria,DZA,1963,10.435904778327735
Algeria,DZA,1964,7.691877155503958
Algeria,DZA,1965,4.645007344015183
Algeria,DZA,1966,4.240283786902496
Algeria,DZA,1967,3.192826290948557
Algeria,DZA,1968,3.111757561353962
Algeria,DZA,1969,3.0892079147607046
Algeria,DZA,1970,2.6633168536764145
Algeria,DZA,1971,2.837880839182042
Algeria,DZA,1972,1.8068136062970177
Algeria,DZA,1973,1.7117807412094392
Algeria,DZA,1974,1.457770905652351
Algeria,DZA,1975,2.079350106108392
Algeria,DZA,1976,1.1750724135716444
Algeria,DZA,1977,0.9346779934895202
Algeria,DZA,1978,1.0816199258216075
Algeria,DZA,1979,0.5268712117988875
Algeria,DZA,1980,0.8599542292296253
Algeria,DZA,1981,0.8179143910659197
Algeria,DZA,1982,0.6763942456215042
Algeria,DZA,1983,0.45411723789029224
Algeria,DZA,1984,0.5846327453103632
Algeria,DZA,1985,0.7847880292490119
Algeria,DZA,1986,0.5682121921091898
Algeria,DZA,1987,0.6230722910519381
Algeria,DZA,1988,0.4691670634286233
Algeria,DZA,1989,0.4491933087277118
Algeria,DZA,1990,0.9848186155640818
Algeria,DZA,1991,0.7461039470969352
Algeria,DZA,1992,0.9949824665252932
Algeria,DZA,1993,1.015896210139323
Algeria,DZA,1994,0.8644948247511882
Algeria,DZA,1995,0.512470079385953
Algeria,DZA,1996,0.567985537630422
Algeria,DZA,1997,0.44975462760178353
Algeria,DZA,1998,0.7591958884722461
Algeria,DZA,1999,0.3068605433424773
Algeria,DZA,2000,0.4513559835691395
Algeria,DZA,2001,0.4649902351305212
Algeria,DZA,2002,0.38433638596424424
Algeria,DZA,2003,0.3554689234430641
Algeria,DZA,2004,0.4043132880946097
Algeria,DZA,2005,0.40373529719169327
Algeria,DZA,2006,0.4289892881141547
Algeria,DZA,2007,0.38456833542310165
Algeria,DZA,2008,0.31915481390226597
Algeria,DZA,2009,0.2813900850982525
Algeria,DZA,2010,0.2097859934599261
Algeria,DZA,2011,0.20623168924275326
Algeria,DZA,2012,0.17562234163122176
Algeria,DZA,2013,0.20916613704457904
Algeria,DZA,2014,0.1600304891382445
Algeria,DZA,2015,0.13322167262123522
Algeria,DZA,2016,0.14340508257876947
Algeria,DZA,2017,0.17192551738446377
Algeria,DZA,2018,0.15637813211845103
Algeria,DZA,2019,0.1581677529939782
Algeria,DZA,2020,0.1777850395104272
Algeria,DZA,2021,0.15819082554061115
Somalia,SOM,1960,
Somalia,SOM,1961,
Somalia,SOM,1962,
Somalia,SOM,1963,
Somalia,SOM,1964,
Somalia,SOM,1965,
Somalia,SOM,1966,
Somalia,SOM,1967,
Somalia,SOM,1968,
Somalia,SOM,1969,
Somalia,SOM,1970,
Somalia,SOM,1971,
Somalia,SOM,1972,
Somalia,SOM,1973,
Somalia,SOM,1974,
Somalia,SOM,1975,
Somalia,SOM,1976,
Somalia,SOM,1977,
Somalia,SOM,1978,
Somalia,SOM,1979,
Somalia,SOM,1980,
Somalia,SOM,1981,
Somalia,SOM,1982,
Somalia,SOM,1983,
Somalia,SOM,1984,
Somalia,SOM,1985,
Somalia,SOM,1986,
Somalia,SOM,1987,
Somalia,SOM,1988,
Somalia,SOM,1989,
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,24.50356005264166
Somalia,SOM,2014,23.840029953337446
Somalia,SOM,2015,25.399062792877224
Somalia,SOM,2016,23.289705095765473
Somalia,SOM,2017,33.63901701313268
Somalia,SOM,2018,26.803725897294246
Somalia,SOM,2019,27.83146469586005
Somalia,SOM,2020,52.187157889615534
Somalia,SOM,2021,34.740018517959236
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,
Bhutan,BTN,1977,
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,12.730889571275853
Bhutan,BTN,1981,13.699671250561964
Bhutan,BTN,1982,15.365832096301224
Bhutan,BTN,1983,15.696169534745833
