country,country.code,year,total.aid.for.health_rmnch
Zimbabwe,ZWE,1996,0.04945836623194368
Zimbabwe,ZWE,1997,0.10310004244947686
Zimbabwe,ZWE,1998,0.030737678680546707
Zimbabwe,ZWE,1999,0.04852655049163188
Zimbabwe,ZWE,2000,0.15558678038372026
Zimbabwe,ZWE,2001,0.08817164586218001
Zimbabwe,ZWE,2002,0.04555374486803245
Zimbabwe,ZWE,2003,0.11564186410836391
Zimbabwe,ZWE,2004,0.13438572796951298
Zimbabwe,ZWE,2005,0.13976610828956793
Zimbabwe,ZWE,2006,0.13871612245529075
Zimbabwe,ZWE,2007,0.20909214752908092
Zimbabwe,ZWE,2008,0.5790122324455693
Zimbabwe,ZWE,2009,0.723626838862298
Zimbabwe,ZWE,2010,0.48252814373357333
Zimbabwe,ZWE,2011,0.4196976345905804
Zimbabwe,ZWE,2012,0.9843740103923029
Zimbabwe,ZWE,2013,0.6595122157739398
Zimbabwe,ZWE,2014,0.5678241343965004
Zimbabwe,ZWE,2015,0.7525927580918422
Zimbabwe,ZWE,2016,0.47377301044040154
Zimbabwe,ZWE,2017,0.7512473437261237
Zimbabwe,ZWE,2018,0.6014941144873339
Zimbabwe,ZWE,2019,0.6219170303027083
Zimbabwe,ZWE,2020,0.7799195907573366
