country,country.code,year,total.aid.volatility,package
Nicaragua,NIC,1979,0.8280289434722603,fGarch
Nicaragua,NIC,1980,2.4335944880817504,fGarch
Nicaragua,NIC,1981,5.018189777918048,fGarch
Nicaragua,NIC,1982,3.202021451726146,fGarch
Nicaragua,NIC,1983,2.167621708673378,fGarch
Nicaragua,NIC,1984,1.5726445279088754,fGarch
Nicaragua,NIC,1985,1.940897380980921,fGarch
Nicaragua,NIC,1986,1.7578896923781757,fGarch
Nicaragua,NIC,1987,2.305291334559488,fGarch
Nicaragua,NIC,1988,1.5534027668040296,fGarch
Nicaragua,NIC,1989,4.207941229277505,fGarch
Nicaragua,NIC,1990,4.166228571871894,fGarch
Nicaragua,NIC,1991,5.533814260776163,fGarch
Nicaragua,NIC,1992,26.906248235418616,fGarch
Nicaragua,NIC,1993,15.87650765632437,fGarch
Nicaragua,NIC,1994,9.321970319950191,fGarch
Nicaragua,NIC,1995,10.296215200601118,fGarch
Nicaragua,NIC,1996,7.368927487123147,fGarch
Nicaragua,NIC,1997,11.554949174247373,fGarch
Nicaragua,NIC,1998,7.204570139242823,fGarch
Nicaragua,NIC,1999,9.065263068522622,fGarch
Nicaragua,NIC,2000,7.519481182870123,fGarch
Nicaragua,NIC,2001,4.908726820944336,fGarch
Nicaragua,NIC,2002,13.198058653346692,fGarch
Nicaragua,NIC,2003,8.326297397853152,fGarch
Nicaragua,NIC,2004,9.291536011886944,fGarch
Nicaragua,NIC,2005,13.794139624502359,fGarch
Nicaragua,NIC,2006,8.473483346374016,fGarch
Nicaragua,NIC,2007,17.933760562812772,fGarch
Nicaragua,NIC,2008,11.975336340621714,fGarch
Nicaragua,NIC,2009,7.271707631720567,fGarch
Nicaragua,NIC,2010,4.897796088807379,fGarch
Nicaragua,NIC,2011,2.941443553270082,fGarch
Nicaragua,NIC,2012,2.0725024041391507,fGarch
Nicaragua,NIC,2013,1.9170863387214077,fGarch
Nicaragua,NIC,2014,1.550800864510511,fGarch
Nicaragua,NIC,2015,1.1219843939833525,fGarch
Nicaragua,NIC,2016,1.6115115921907606,fGarch
Nicaragua,NIC,2017,1.2978786724770488,fGarch
Nicaragua,NIC,2018,1.9542817490660145,fGarch
Nicaragua,NIC,2019,1.3073251527417806,fGarch
Nicaragua,NIC,2020,1.3085546663397487,fGarch
Nicaragua,NIC,2021,1.6470226753492379,fGarch
Niger,NER,1960,4.842332725114853,fGarch
Niger,NER,1961,4.07257384444213,fGarch
Niger,NER,1962,4.209458564286553,fGarch
Niger,NER,1963,4.199256746489315,fGarch
Niger,NER,1964,4.289859265978557,fGarch
Niger,NER,1965,4.072617457212217,fGarch
Niger,NER,1966,4.2817515783590965,fGarch
Niger,NER,1967,4.0786126771446565,fGarch
Niger,NER,1968,4.216340645705099,fGarch
Niger,NER,1969,4.0804852307517585,fGarch
Niger,NER,1970,4.097214348412472,fGarch
Niger,NER,1971,4.20960978842332,fGarch
Niger,NER,1972,4.090640103208165,fGarch
Niger,NER,1973,4.089055278568092,fGarch
Niger,NER,1974,4.464890784576653,fGarch
Niger,NER,1975,5.387945067086901,fGarch
Niger,NER,1976,4.14829783495312,fGarch
Niger,NER,1977,4.098721302139772,fGarch
Niger,NER,1978,5.134697913780799,fGarch
Niger,NER,1979,4.766351392990005,fGarch
Niger,NER,1980,4.248201987342861,fGarch
Niger,NER,1981,4.546045164947594,fGarch
Niger,NER,1982,4.296387245629582,fGarch
Niger,NER,1983,4.470913629737038,fGarch
Niger,NER,1984,4.6728992078625415,fGarch
Niger,NER,1985,4.146352934967999,fGarch
Niger,NER,1986,6.343612014967744,fGarch
Niger,NER,1987,4.242166615914932,fGarch
Niger,NER,1988,4.07694125549062,fGarch
Niger,NER,1989,4.1256599909131015,fGarch
Niger,NER,1990,4.198569476681897,fGarch
Niger,NER,1991,4.113553962624452,fGarch
Niger,NER,1992,4.0883957828494895,fGarch
Niger,NER,1993,4.1849936684078965,fGarch
Niger,NER,1994,4.075440669550355,fGarch
Niger,NER,1995,4.076175646460874,fGarch
Niger,NER,1996,4.80068195917404,fGarch
Niger,NER,1997,4.131637646805208,fGarch
Niger,NER,1998,4.272944977051959,fGarch
Niger,NER,1999,4.383754440979696,fGarch
Niger,NER,2000,4.6468289658826185,fGarch
Niger,NER,2001,4.074221974601085,fGarch
Niger,NER,2002,4.0754823157992535,fGarch
Niger,NER,2003,4.090746433778621,fGarch
Niger,NER,2004,4.225292738123414,fGarch
Niger,NER,2005,4.079050855460666,fGarch
Niger,NER,2006,4.218998428244909,fGarch
Niger,NER,2007,13.370934209184703,fGarch
Niger,NER,2008,12.710530549180879,fGarch
Niger,NER,2009,4.167539764140523,fGarch
Niger,NER,2010,4.411855506959596,fGarch
Niger,NER,2011,4.212854376123713,fGarch
Niger,NER,2012,4.316181707294137,fGarch
Niger,NER,2013,4.1248172408092145,fGarch
Niger,NER,2014,4.299331538869594,fGarch
Niger,NER,2015,4.075387185773518,fGarch
Niger,NER,2016,4.091227417503693,fGarch
Niger,NER,2017,4.078192505035461,fGarch
Niger,NER,2018,4.112735413695076,fGarch
Niger,NER,2019,4.110562994150634,fGarch
Niger,NER,2020,4.074553020452769,fGarch
Niger,NER,2021,4.32959929576918,fGarch
Nigeria,NGA,1960,0.624324381180509,rugarch
Nigeria,NGA,1961,0.494617304858698,rugarch
Nigeria,NGA,1962,0.23600808438537285,rugarch
Nigeria,NGA,1963,0.2574535208732908,rugarch
Nigeria,NGA,1964,0.4006441015781331,rugarch
Nigeria,NGA,1965,0.20970043508139602,rugarch
Nigeria,NGA,1966,0.15338257537987735,rugarch
Nigeria,NGA,1967,0.09737730070805957,rugarch
Nigeria,NGA,1968,0.18710326243643124,rugarch
Nigeria,NGA,1969,0.13635628077764947,rugarch
Nigeria,NGA,1970,0.09575597401887105,rugarch
Nigeria,NGA,1971,0.0946585893822046,rugarch
Nigeria,NGA,1972,0.14937273734902273,rugarch
Nigeria,NGA,1973,0.2576352150374786,rugarch
Nigeria,NGA,1974,0.32055268897941164,rugarch
Nigeria,NGA,1975,0.3723884771674267,rugarch
Nigeria,NGA,1976,0.3714465640232362,rugarch
Nigeria,NGA,1977,0.4644545860500399,rugarch
Nigeria,NGA,1978,0.4901764865834331,rugarch
Nigeria,NGA,1979,0.5057539356575824,rugarch
Nigeria,NGA,1980,0.5257495987633592,rugarch
Nigeria,NGA,1981,0.5307102902958849,rugarch
Nigeria,NGA,1982,0.5030016158815808,rugarch
Nigeria,NGA,1983,0.5051533143892659,rugarch
Nigeria,NGA,1984,0.47629232542415095,rugarch
Nigeria,NGA,1985,0.4975302213823967,rugarch
Nigeria,NGA,1986,0.5022250485030532,rugarch
Nigeria,NGA,1987,0.4954439674396345,rugarch
Nigeria,NGA,1988,0.5083444155888386,rugarch
Nigeria,NGA,1989,0.48149114499044415,rugarch
Nigeria,NGA,1990,0.29105126359304245,rugarch
Nigeria,NGA,1991,0.37163922997959054,rugarch
Nigeria,NGA,1992,0.36258478623254925,rugarch
Nigeria,NGA,1993,0.4136720462311986,rugarch
Nigeria,NGA,1994,0.35805867664827173,rugarch
Nigeria,NGA,1995,0.4429773829573496,rugarch
Nigeria,NGA,1996,0.44565333520939204,rugarch
Nigeria,NGA,1997,0.4540813834985704,rugarch
Nigeria,NGA,1998,0.44393249036859106,rugarch
Nigeria,NGA,1999,0.4365277597617388,rugarch
Nigeria,NGA,2000,0.47748339824159736,rugarch
Nigeria,NGA,2001,0.4654678490503832,rugarch
Nigeria,NGA,2002,0.46154587259176616,rugarch
Nigeria,NGA,2003,0.4155136431526062,rugarch
Nigeria,NGA,2004,0.4360565494433849,rugarch
Nigeria,NGA,2005,0.36169010590818007,rugarch
Nigeria,NGA,2006,1.863665332406014,rugarch
Nigeria,NGA,2007,3.231470417292579,rugarch
Nigeria,NGA,2008,1.6106315505166644,rugarch
Nigeria,NGA,2009,0.7306986574621966,rugarch
Nigeria,NGA,2010,0.3535520519263845,rugarch
Nigeria,NGA,2011,0.19196609476308144,rugarch
Nigeria,NGA,2012,0.23011443846822785,rugarch
Nigeria,NGA,2013,0.21213191986065857,rugarch
Nigeria,NGA,2014,0.13602336810645368,rugarch
Nigeria,NGA,2015,0.173616861128456,rugarch
Nigeria,NGA,2016,0.1644855388224789,rugarch
Nigeria,NGA,2017,0.12783140284501174,rugarch
Nigeria,NGA,2018,0.11128161450452459,rugarch
Nigeria,NGA,2019,0.08692922631880898,rugarch
Nigeria,NGA,2020,0.08106739051977353,rugarch
Nigeria,NGA,2021,0.08370124213717765,rugarch
Pakistan,PAK,1960,2.229366054154768,rugarch
Pakistan,PAK,1961,5.173269231131237,rugarch
Pakistan,PAK,1962,4.251507035641359,rugarch
Pakistan,PAK,1963,4.9959458110369805,rugarch
Pakistan,PAK,1964,5.189842672863256,rugarch
Pakistan,PAK,1965,4.53366146432066,rugarch
Pakistan,PAK,1966,3.7513659972139695,rugarch
Pakistan,PAK,1967,2.928871755794398,rugarch
Pakistan,PAK,1968,3.3129366649468346,rugarch
Pakistan,PAK,1969,2.764128234520036,rugarch
Pakistan,PAK,1970,2.2760793467327933,rugarch
Pakistan,PAK,1971,2.1673027247487093,rugarch
Pakistan,PAK,1972,1.8169505880339405,rugarch
Pakistan,PAK,1973,1.4369670282482054,rugarch
Pakistan,PAK,1974,1.159694316380634,rugarch
Pakistan,PAK,1975,1.5506128074189343,rugarch
Pakistan,PAK,1976,2.2822073497894246,rugarch
Pakistan,PAK,1977,3.2045559383035895,rugarch
Pakistan,PAK,1978,2.7865582977996013,rugarch
Pakistan,PAK,1979,2.165449446266116,rugarch
Pakistan,PAK,1980,1.6983024005352476,rugarch
Pakistan,PAK,1981,1.8411746182558715,rugarch
Pakistan,PAK,1982,1.5030069682873728,rugarch
Pakistan,PAK,1983,1.2895042788512212,rugarch
Pakistan,PAK,1984,1.0282965882614805,rugarch
Pakistan,PAK,1985,0.8337326398879922,rugarch
Pakistan,PAK,1986,0.6987691816431635,rugarch
Pakistan,PAK,1987,0.6204186858938714,rugarch
Pakistan,PAK,1988,0.5680543533644814,rugarch
Pakistan,PAK,1989,0.6256005217287243,rugarch
Pakistan,PAK,1990,0.5623561381163935,rugarch
Pakistan,PAK,1991,0.5377131609325619,rugarch
Pakistan,PAK,1992,0.48662128364419915,rugarch
Pakistan,PAK,1993,0.4645576116203432,rugarch
Pakistan,PAK,1994,0.40417959783109153,rugarch
Pakistan,PAK,1995,0.39141890074650904,rugarch
Pakistan,PAK,1996,0.5022850511559699,rugarch
Pakistan,PAK,1997,0.42827206092959424,rugarch
Pakistan,PAK,1998,0.3774579512128655,rugarch
Pakistan,PAK,1999,0.3578822048047571,rugarch
Pakistan,PAK,2000,0.4282814562972248,rugarch
Pakistan,PAK,2001,0.40028840180598324,rugarch
Pakistan,PAK,2002,0.6587095221439601,rugarch
Pakistan,PAK,2003,0.5469288855631985,rugarch
Pakistan,PAK,2004,0.5102114490326626,rugarch
Pakistan,PAK,2005,0.672262695762771,rugarch
Pakistan,PAK,2006,0.5514440257233046,rugarch
Pakistan,PAK,2007,0.4724708343289187,rugarch
Pakistan,PAK,2008,0.42364603735501255,rugarch
Pakistan,PAK,2009,0.4790318059410574,rugarch
Pakistan,PAK,2010,0.5019641562699974,rugarch
Pakistan,PAK,2011,0.4380425485902277,rugarch
Pakistan,PAK,2012,0.40756544173844195,rugarch
Pakistan,PAK,2013,0.4546015412488518,rugarch
Pakistan,PAK,2014,0.3953350458641289,rugarch
Pakistan,PAK,2015,0.4095683486651371,rugarch
Pakistan,PAK,2016,0.3711266416940694,rugarch
Pakistan,PAK,2017,0.37084497648822656,rugarch
Pakistan,PAK,2018,0.34816866802974705,rugarch
Pakistan,PAK,2019,0.42118717780585624,rugarch
Pakistan,PAK,2020,0.3730069817571964,rugarch
Pakistan,PAK,2021,0.33962177080062866,rugarch
Papua New Guinea,PNG,1960,3.907268713119888,rugarch
Papua New Guinea,PNG,1961,10.123826222125695,rugarch
Papua New Guinea,PNG,1963,7.707784587811324,rugarch
Papua New Guinea,PNG,1965,5.870608017925468,rugarch
Papua New Guinea,PNG,1966,15.623206328874447,rugarch
Papua New Guinea,PNG,1967,11.916453439488414,rugarch
Papua New Guinea,PNG,1968,9.123504901849165,rugarch
Papua New Guinea,PNG,1969,6.970945478733311,rugarch
Papua New Guinea,PNG,1970,5.389196989235999,rugarch
Papua New Guinea,PNG,1971,4.255059161143929,rugarch
Papua New Guinea,PNG,1972,4.079695658977307,rugarch
Papua New Guinea,PNG,1973,3.579037058369683,rugarch
Papua New Guinea,PNG,1974,5.312607150574759,rugarch
Papua New Guinea,PNG,1975,4.231617004403544,rugarch
Papua New Guinea,PNG,1976,3.552762803711613,rugarch
Papua New Guinea,PNG,1977,4.153363070664002,rugarch
Papua New Guinea,PNG,1978,3.2641788095169484,rugarch
Papua New Guinea,PNG,1979,2.5809189579611322,rugarch
Papua New Guinea,PNG,1980,2.3307330579303973,rugarch
Papua New Guinea,PNG,1981,1.8107898664628637,rugarch
Papua New Guinea,PNG,1982,1.5544449050160225,rugarch
Papua New Guinea,PNG,1983,1.2272320424842071,rugarch
Papua New Guinea,PNG,1984,1.1063935118289223,rugarch
Papua New Guinea,PNG,1985,1.0278018989051074,rugarch
Papua New Guinea,PNG,1986,1.1159467000294145,rugarch
Papua New Guinea,PNG,1987,1.1470195741093687,rugarch
Papua New Guinea,PNG,1988,0.9085609790225817,rugarch
Papua New Guinea,PNG,1989,0.8484045431763053,rugarch
Papua New Guinea,PNG,1990,1.1641177116944437,rugarch
Papua New Guinea,PNG,1991,1.1304150640959845,rugarch
Papua New Guinea,PNG,1992,1.4005555991698126,rugarch
Papua New Guinea,PNG,1993,1.1146106438367673,rugarch
Papua New Guinea,PNG,1994,2.0753533685355,rugarch
Papua New Guinea,PNG,1995,1.6202948788554572,rugarch
Papua New Guinea,PNG,1996,1.3083897279179706,rugarch
Papua New Guinea,PNG,1997,1.085609708618583,rugarch
Papua New Guinea,PNG,1998,0.8664535360262471,rugarch
Papua New Guinea,PNG,1999,1.1629725451286261,rugarch
Papua New Guinea,PNG,2000,2.068609678198739,rugarch
Papua New Guinea,PNG,2001,1.867979219887154,rugarch
Papua New Guinea,PNG,2002,1.4972446451576193,rugarch
Papua New Guinea,PNG,2003,1.1690510943656056,rugarch
Papua New Guinea,PNG,2004,0.9809641419516698,rugarch
Papua New Guinea,PNG,2005,0.791644193987228,rugarch
Papua New Guinea,PNG,2006,0.7223902781816175,rugarch
Papua New Guinea,PNG,2007,0.6165135518805296,rugarch
Papua New Guinea,PNG,2008,0.5482877698042194,rugarch
Papua New Guinea,PNG,2009,0.5206953304882761,rugarch
Papua New Guinea,PNG,2010,0.4711309276721863,rugarch
Papua New Guinea,PNG,2011,0.4449344327865065,rugarch
Papua New Guinea,PNG,2012,0.4275663537555347,rugarch
Papua New Guinea,PNG,2013,0.4617711696967471,rugarch
Papua New Guinea,PNG,2014,0.4347709346815648,rugarch
Papua New Guinea,PNG,2015,0.6109654866460434,rugarch
Papua New Guinea,PNG,2016,0.5761412064362023,rugarch
Papua New Guinea,PNG,2017,0.6004743891758656,rugarch
Papua New Guinea,PNG,2018,0.5383528510024406,rugarch
Papua New Guinea,PNG,2019,0.9162107417952763,rugarch
Papua New Guinea,PNG,2020,0.8557401209359927,rugarch
Papua New Guinea,PNG,2021,1.3550513639531843,rugarch
Philippines,PHL,1960,0.3564336267728483,rugarch
Philippines,PHL,1961,0.2325832687474809,rugarch
Philippines,PHL,1962,0.21621694384309093,rugarch
Philippines,PHL,1963,0.3524263035356666,rugarch
Philippines,PHL,1964,0.3132795338783782,rugarch
Philippines,PHL,1965,0.7999592277406277,rugarch
Philippines,PHL,1966,0.5402109241677718,rugarch
Philippines,PHL,1967,0.8388308454334128,rugarch
Philippines,PHL,1968,0.6930429142347603,rugarch
Philippines,PHL,1969,0.5804373621995184,rugarch
Philippines,PHL,1970,0.3638355140577579,rugarch
Philippines,PHL,1971,0.4866920062147212,rugarch
Philippines,PHL,1972,0.33544581115596395,rugarch
Philippines,PHL,1973,0.6881709097547122,rugarch
Philippines,PHL,1974,0.41533637322893435,rugarch
Philippines,PHL,1975,0.5736344089787189,rugarch
Philippines,PHL,1976,0.35010000034760613,rugarch
Philippines,PHL,1977,0.24621737676032715,rugarch
Philippines,PHL,1978,0.19551887217030847,rugarch
Philippines,PHL,1979,0.16484379446061168,rugarch
Philippines,PHL,1980,0.1427316655718392,rugarch
Philippines,PHL,1981,0.13725639653667177,rugarch
Philippines,PHL,1982,0.1854712593139786,rugarch
Philippines,PHL,1983,0.15966563361651726,rugarch
Philippines,PHL,1984,0.2034134766914078,rugarch
Philippines,PHL,1985,0.15576923210856936,rugarch
Philippines,PHL,1986,0.25968721563567376,rugarch
Philippines,PHL,1987,0.6843818394896266,rugarch
Philippines,PHL,1988,0.7973550196702991,rugarch
Philippines,PHL,1989,0.4771312545956691,rugarch
Philippines,PHL,1990,0.3197015524504769,rugarch
Philippines,PHL,1991,0.45033133032723904,rugarch
Philippines,PHL,1992,0.4065515630064434,rugarch
Philippines,PHL,1993,0.8073275540160292,rugarch
Philippines,PHL,1994,0.5951839652804378,rugarch
Philippines,PHL,1995,0.6299711812220455,rugarch
Philippines,PHL,1996,0.387051084668532,rugarch
Philippines,PHL,1997,0.25545508618005625,rugarch
Philippines,PHL,1998,0.22123749618936964,rugarch
Philippines,PHL,1999,0.16388350410553923,rugarch
Philippines,PHL,2000,0.14879982127589586,rugarch
Philippines,PHL,2001,0.13936760773587034,rugarch
Philippines,PHL,2002,0.12963882660667522,rugarch
Philippines,PHL,2003,0.12647036685091995,rugarch
Philippines,PHL,2004,0.14449511179371982,rugarch
Philippines,PHL,2005,0.2429565389984593,rugarch
Philippines,PHL,2006,0.17821104744967967,rugarch
Philippines,PHL,2007,0.14481055782580368,rugarch
Philippines,PHL,2008,0.13297287808767463,rugarch
Philippines,PHL,2009,0.21818194041223654,rugarch
Philippines,PHL,2010,0.17930083916271677,rugarch
Philippines,PHL,2011,0.15371985409319142,rugarch
Philippines,PHL,2012,0.24492926017679048,rugarch
Philippines,PHL,2013,0.17498826645873686,rugarch
Philippines,PHL,2014,0.14469146110444497,rugarch
Philippines,PHL,2015,0.1845741115982797,rugarch
Philippines,PHL,2016,0.172373491585129,rugarch
Philippines,PHL,2017,0.17323316245900758,rugarch
Philippines,PHL,2018,0.1542459642787396,rugarch
Philippines,PHL,2019,0.151930279296686,rugarch
Philippines,PHL,2020,0.1400667463709663,rugarch
Philippines,PHL,2021,0.1970621524065233,rugarch
Samoa,WSM,1982,2.9716593409884666,rugarch
Samoa,WSM,1983,2.9644887202349564,rugarch
Samoa,WSM,1984,2.998689363147204,rugarch
Samoa,WSM,1985,3.0015231452911584,rugarch
Samoa,WSM,1986,2.9117148669975457,rugarch
Samoa,WSM,1987,2.8744793271916884,rugarch
Samoa,WSM,1988,3.024923899999427,rugarch
Samoa,WSM,1989,3.015501265089165,rugarch
Samoa,WSM,1990,2.9274966183812174,rugarch
Samoa,WSM,1991,2.9385632863186384,rugarch
Samoa,WSM,1992,2.9425997408384186,rugarch
Samoa,WSM,1993,3.10670740270044,rugarch
Samoa,WSM,1994,2.9959152296547145,rugarch
Samoa,WSM,1995,2.9230952228257703,rugarch
Samoa,WSM,1996,2.8920957985508484,rugarch
Samoa,WSM,1997,2.9292228864937027,rugarch
Samoa,WSM,1998,2.8747991686267986,rugarch
Samoa,WSM,1999,2.7815307363250747,rugarch
Samoa,WSM,2000,2.89015214183433,rugarch
Samoa,WSM,2001,2.792425937481367,rugarch
Samoa,WSM,2002,2.7519146106607537,rugarch
Samoa,WSM,2003,2.7444285526546066,rugarch
Samoa,WSM,2004,2.901845179815333,rugarch
Samoa,WSM,2005,2.9485982856466455,rugarch
Samoa,WSM,2006,2.8719270208189136,rugarch
Samoa,WSM,2007,2.7945438582071507,rugarch
Samoa,WSM,2008,2.9466263657900855,rugarch
Samoa,WSM,2009,2.972311764972318,rugarch
Samoa,WSM,2010,2.915814390588496,rugarch
Samoa,WSM,2011,3.204184699129419,rugarch
Samoa,WSM,2012,3.416318799408567,rugarch
Samoa,WSM,2013,3.4602815777297584,rugarch
Samoa,WSM,2014,3.339939932306585,rugarch
Samoa,WSM,2015,3.2554609242480113,rugarch
Samoa,WSM,2016,3.162773418824376,rugarch
Samoa,WSM,2017,3.075166297264956,rugarch
Samoa,WSM,2018,3.3563557290528205,rugarch
Samoa,WSM,2019,3.2409447829191063,rugarch
Samoa,WSM,2020,3.12065676500472,rugarch
Samoa,WSM,2021,3.701839409909809,rugarch
Senegal,SEN,1960,4.988743151103,fGarch
Senegal,SEN,1961,1.8588394882323793,fGarch
Senegal,SEN,1962,2.8040661967789546,fGarch
Senegal,SEN,1963,2.1044815219417488,fGarch
Senegal,SEN,1964,2.9582057471788645,fGarch
Senegal,SEN,1965,7.717311607754754,fGarch
Senegal,SEN,1966,2.872442442839032,fGarch
Senegal,SEN,1967,2.204127329295671,fGarch
Senegal,SEN,1968,1.8744322696467055,fGarch
Senegal,SEN,1969,2.288480024959578,fGarch
Senegal,SEN,1970,1.8747306215880502,fGarch
Senegal,SEN,1971,3.3550453991496196,fGarch
Senegal,SEN,1972,1.8800014478806102,fGarch
Senegal,SEN,1973,1.8827173050825396,fGarch
Senegal,SEN,1974,1.8604060709501087,fGarch
Senegal,SEN,1975,4.081311819508132,fGarch
Senegal,SEN,1976,3.6084612996201524,fGarch
Senegal,SEN,1977,3.245772788292738,fGarch
Senegal,SEN,1978,2.1616199352146723,fGarch
Senegal,SEN,1979,4.392623141220794,fGarch
Senegal,SEN,1980,3.1016754128768684,fGarch
Senegal,SEN,1981,4.235888745044469,fGarch
Senegal,SEN,1982,6.162236304361067,fGarch
Senegal,SEN,1983,4.720942512470757,fGarch
Senegal,SEN,1984,2.851749918624464,fGarch
Senegal,SEN,1985,2.861615464351959,fGarch
Senegal,SEN,1986,3.515082276748333,fGarch
Senegal,SEN,1987,7.7417968302370594,fGarch
Senegal,SEN,1988,1.8910968984425973,fGarch
Senegal,SEN,1989,2.6086419064264437,fGarch
Senegal,SEN,1990,3.0015990428012813,fGarch
Senegal,SEN,1991,4.99369079555713,fGarch
Senegal,SEN,1992,5.910702628511008,fGarch
Senegal,SEN,1993,2.1023270472214257,fGarch
Senegal,SEN,1994,3.0380903237273467,fGarch
Senegal,SEN,1995,3.1504504742167727,fGarch
Senegal,SEN,1996,2.2028599300341796,fGarch
Senegal,SEN,1997,2.1330061737538673,fGarch
Senegal,SEN,1998,2.7828463350049204,fGarch
Senegal,SEN,1999,1.8684638530911752,fGarch
Senegal,SEN,2000,1.9493835957117511,fGarch
Senegal,SEN,2001,2.661311816161806,fGarch
Senegal,SEN,2002,1.9981277217628977,fGarch
Senegal,SEN,2003,2.047171625440524,fGarch
Senegal,SEN,2004,2.7045661532271175,fGarch
Senegal,SEN,2005,5.387462152144284,fGarch
Senegal,SEN,2006,4.871587567973733,fGarch
Senegal,SEN,2007,21.91392790728619,fGarch
Senegal,SEN,2008,20.33318787325037,fGarch
Senegal,SEN,2009,1.9203628434564766,fGarch
Senegal,SEN,2010,2.352251231567385,fGarch
Senegal,SEN,2011,2.420398057175328,fGarch
Senegal,SEN,2012,1.9162662086154791,fGarch
Senegal,SEN,2013,1.9757432606922232,fGarch
Senegal,SEN,2014,2.412103010291471,fGarch
Senegal,SEN,2015,1.922128657157651,fGarch
Senegal,SEN,2016,2.7112623166215544,fGarch
Senegal,SEN,2017,2.9396903742055907,fGarch
Senegal,SEN,2018,1.9644574821804455,fGarch
Senegal,SEN,2019,2.25526048471697,fGarch
Senegal,SEN,2020,2.026233066226454,fGarch
Senegal,SEN,2021,1.8735077359513697,fGarch
Solomon Islands,SLB,1980,3.9477717524574287,rugarch
Solomon Islands,SLB,1981,3.850663879281428,rugarch
Solomon Islands,SLB,1982,4.28459820810505,rugarch
Solomon Islands,SLB,1983,3.7493252086042324,rugarch
Solomon Islands,SLB,1984,3.3993715138981684,rugarch
Solomon Islands,SLB,1985,3.610879991657759,rugarch
Solomon Islands,SLB,1986,3.305582639668395,rugarch
Solomon Islands,SLB,1987,3.2689227511166212,rugarch
Solomon Islands,SLB,1988,3.8342418956907487,rugarch
Solomon Islands,SLB,1989,3.6803843434521317,rugarch
Solomon Islands,SLB,1990,3.551609216824078,rugarch
Solomon Islands,SLB,1991,3.432335890293405,rugarch
Solomon Islands,SLB,1992,3.50549961554102,rugarch
Solomon Islands,SLB,1993,3.244733814028672,rugarch
Solomon Islands,SLB,1994,3.0754937678360115,rugarch
Solomon Islands,SLB,1995,3.2643767051550867,rugarch
Solomon Islands,SLB,1996,3.297044733745574,rugarch
Solomon Islands,SLB,1997,3.2815226598207623,rugarch
Solomon Islands,SLB,1998,3.1605126225312,rugarch
Solomon Islands,SLB,1999,3.215585716326514,rugarch
Solomon Islands,SLB,2000,3.057125468974749,rugarch
Solomon Islands,SLB,2001,4.661718261460841,rugarch
Solomon Islands,SLB,2002,4.03619905672437,rugarch
Solomon Islands,SLB,2003,5.243104678694156,rugarch
Solomon Islands,SLB,2004,6.283361228700342,rugarch
Solomon Islands,SLB,2005,5.469893331628733,rugarch
Solomon Islands,SLB,2006,6.1910330549864785,rugarch
Solomon Islands,SLB,2007,5.103832293473432,rugarch
Solomon Islands,SLB,2008,4.536970588396566,rugarch
Solomon Islands,SLB,2009,4.045400770137242,rugarch
Solomon Islands,SLB,2010,3.590692751305724,rugarch
Solomon Islands,SLB,2011,4.340980784503982,rugarch
Solomon Islands,SLB,2012,4.198798446770292,rugarch
Solomon Islands,SLB,2013,3.6917900842076286,rugarch
Solomon Islands,SLB,2014,3.358563199160521,rugarch
Solomon Islands,SLB,2015,3.8522476857115997,rugarch
Solomon Islands,SLB,2016,3.5188035960704003,rugarch
Solomon Islands,SLB,2017,3.3646837502755367,rugarch
Solomon Islands,SLB,2018,3.1557453076274826,rugarch
Solomon Islands,SLB,2019,3.021369227741228,rugarch
Solomon Islands,SLB,2020,3.0422388150257644,rugarch
Solomon Islands,SLB,2021,2.954595757040247,rugarch
Sri Lanka,LKA,1961,0.7829647001737178,fGarch
Sri Lanka,LKA,1962,0.5139680283513363,fGarch
Sri Lanka,LKA,1963,0.4171067200914127,fGarch
Sri Lanka,LKA,1964,0.3081083956814604,fGarch
Sri Lanka,LKA,1965,0.26437944033843025,fGarch
Sri Lanka,LKA,1966,0.6709783457213958,fGarch
Sri Lanka,LKA,1967,1.856145840467031,fGarch
Sri Lanka,LKA,1968,1.786514421455483,fGarch
Sri Lanka,LKA,1969,1.321438703174785,fGarch
Sri Lanka,LKA,1970,0.8952012232934231,fGarch
Sri Lanka,LKA,1971,0.5926978738838031,fGarch
Sri Lanka,LKA,1972,0.4582395965308895,fGarch
Sri Lanka,LKA,1973,0.30283881646782135,fGarch
Sri Lanka,LKA,1974,0.3952572447136233,fGarch
Sri Lanka,LKA,1975,0.6651015971325313,fGarch
Sri Lanka,LKA,1976,2.0864499907927936,fGarch
Sri Lanka,LKA,1977,1.5325590935629207,fGarch
Sri Lanka,LKA,1978,1.007308904688492,fGarch
Sri Lanka,LKA,1979,2.3134569583358062,fGarch
Sri Lanka,LKA,1980,1.5367168452032118,fGarch
Sri Lanka,LKA,1981,1.3831904103231734,fGarch
Sri Lanka,LKA,1982,0.910826275859256,fGarch
Sri Lanka,LKA,1983,1.0811422549650922,fGarch
Sri Lanka,LKA,1984,1.2097689614574199,fGarch
Sri Lanka,LKA,1985,0.8472068435268553,fGarch
Sri Lanka,LKA,1986,0.6880055820510829,fGarch
Sri Lanka,LKA,1987,0.475300325352191,fGarch
Sri Lanka,LKA,1988,1.0948635045063808,fGarch
Sri Lanka,LKA,1989,1.170737808949244,fGarch
