country,country.code,year,sdg381,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Angola,AGO,1999,27.973,27.387,0.278,0.04185666344939733,NA,3.067453334676289,1.5746571466266388,0.4224909110868359,0.9378643722654054,0.13244090469740874,894220,459042,123164,273405,38609,51.3,13.7,30.6,4.3,NA,2.0786316820026887,0.4112918190251671,NA,NA,1836.83,29151.869725,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2000,29.075,28.313,0.283,0.04477013312422252,NA,2.8960717311868813,1.4186739812597031,0.35038537495822747,0.9899791526300664,0.13703655097331724,870048,426203,105264,297413,41169,49,12.1,34.2,4.8,NA,1.6830241420274636,0.3847155753650101,52,NA,1832.51,30042.349802,-1.4580646753311155,-2.0381739139556885,-1.0750341415405271,-1.5070480108261108,-1.601501703262329,-1.197514295578003,-1.5733387725294667,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2001,29.702,30.908,0.289,0.04812826103792205,NA,3.2969344152543116,1.4552067012678036,0.3449122831587408,1.3294765305162506,0.167335706028578,1032136,455566,107978,416205,52386,44.2,10.4,40.3,5.1,NA,1.5577879035623432,0.47240511221096704,NA,NA,1847.87,31305.930601,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2002,30.997,31.673,0.296,0.02681815631114473,NA,3.1806957259134925,1.352396092095009,0.314660184847801,1.3921076468296611,0.12153180214102122,1131822,481238,111969,495369,43246,42.6,9.9,43.7,3.8,NA,1.8500677820722955,0.3803798966358635,NA,NA,2031.5,35584.101641,-1.238779067993164,-1.5761798620224,-1.1321570873260498,-1.2941350936889648,-1.6333438158035278,-1.155492663383484,-1.4302399062641675,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2003,31.403,32.618,0.303,0.01797366319323301,NA,3.475460315610409,1.50053756124128,0.3295917418320059,1.517452505545949,0.1278785069911743,1273689,549918,120789,556117,46865,43.2,9.5,43.6,3.7,NA,1.882718708071492,0.404042406681776,NA,NA,2022.04,36648.06628,-1.2726153135299685,-1.0073858499526978,-1.1262085437774658,-1.1874674558639526,-1.4828559160232544,-1.335463285446167,-1.3275426964406525,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2004,32.948,33.946,0.311,0.00988661636357293,NA,3.2788594266193996,1.426146869802701,0.3107742264095848,1.38921716052026,0.1527211698868538,1333218,579886,126364,564870,62098,43.5,9.5,42.3,4.7,NA,3.573396976105524,0.3628592147619359,NA,NA,2166.15,40661.029539,-1.2854797840118408,-1.0631206035614014,-1.3346593379974363,-1.2267135381698608,-1.5209163427352903,-1.3775688409805298,-1.4003515759296985,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2005,34.064,35.287,0.319,0.04994614099972098,NA,2.9724913129839075,1.3075515298840954,0.28015891777665497,1.102742633393052,0.28203609391627893,1390305,611573,131037,515779,131915,44,9.4,37.1,9.5,NA,1.103364795416549,1.2126353126647944,NA,NA,2404.63,46772.382275,-1.2347193956375122,-0.8851783275604248,-1.1063190698623655,-1.2400362491607666,-1.4647949934005735,-1.3231819868087769,-1.3013439992820004,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2006,35.002,35.682,0.33,0.02629440760691119,NA,2.813925191757205,1.4665720696727964,0.29320976529724335,0.9323101099075884,0.121833246879577,1468154,765178,152981,486429,63566,52.1,10.4,33.1,4.3,NA,0.8977549765345288,1.7881537836563877,NA,NA,2587.73,52174.592427,-1.252087950706482,-0.5394534468650818,-1.3815112113952637,-1.1562156677246094,-1.3112727403640747,-1.2410377264022827,-1.239522442672481,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2007,36.629,37.188,0.341,0.03822188044387979,NA,2.995066618827108,1.6998313870945223,0.3289593307256313,0.8239508385395323,0.14232506246742202,1781593,1011132,195679,490121,84661,56.8,11,27.500000000000004,4.8,NA,0.7083051058858142,0.40140794087847614,NA,NA,2844.82,59484.252831,-1.1853139400482178,-0.6666587591171265,-1.2096142768859863,-1.075312614440918,-1.3751335144042969,-1.3074935674667358,-1.2262626448776963,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2008,37.473,38.448,0.353,0.08106472001301801,NA,3.4729050312663823,2.138564950496952,0.3970503319622076,0.7579000122857926,0.17938973652143003,2296585,1414204,262564,501189,118628,61.6,11.4,21.8,5.2,NA,0.6230280494219675,0.39688482112258344,42.7,NA,3048.59,66128.643868,-1.1193468570709229,-0.3617873787879944,-1.0645045042037964,-1.1014959812164309,-1.3785638809204102,-1.3087645769119265,-1.1437714072966154,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2009,37.939,39.235,0.364,0.05028385669882299,NA,3.1985123747481414,1.988016009458857,0.4161394705165818,0.654462281702741,0.1398946130699618,2133323,1325954,277554,436509,93306,62.2,13,20.5,4.3999999999999995,NA,0.4876055780187016,0.37344038268466184,NA,NA,2963.32,66697.350207,-1.1261353492736816,-0.3475918471813202,-0.947048008441925,-1.0595252513885498,-1.2362892627716064,-1.39776611328125,-1.1023003494639008,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2010,38.741,39.654,0.376,0.05154217494171848,NA,2.856957534983116,1.7661702350430926,0.39521100773803375,0.5739957823361385,0.12158050986585128,1998123,1235239,276406,401446,85032,61.8,13.8,20.1,4.3,NA,0.4454177301887523,0.38332040469921647,NA,NA,2993.42,69938.841426,-1.1205251216888428,-0.22618234157562256,-1.1420902013778689,-1.0602174997329712,-1.2729532718658447,-1.332474946975708,-1.1131022143176277,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2011,39.226,40.336,0.387,0.05429228151224804,NA,2.751058127136302,1.7108155812708292,0.3937320088177429,0.5495557900329844,0.09695474701474578,1990823,1238044,284927,397690,70162,62.2,14.3,20,3.5000000000000004,NA,0.3614971326224666,0.3675546061013147,NA,NA,2983.03,72365.719225,-1.1254783868789673,-0.3692378103733063,-1.1979871988296509,-1.1075315475463867,-1.2770532369613647,-1.367469072341919,-1.1637980476844887,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2012,39.6,40.498,0.398,0.05464840439978968,NA,2.6358599370872,1.6037353689466376,0.38293987094823273,0.5367890575216971,0.112396912813965,2070356,1259666,300783,421625,88283,60.8,14.499999999999998,20.4,4.3,NA,0.39747534837420423,0.3733519068802379,NA,NA,3118.34,78545.751649,-1.076246738433838,-0.38932254910469055,-0.9909295439720154,-0.9904375672340392,-1.304776906967163,-1.302401423454285,-1.0913032411790289,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2013,40.087,40.652,0.41,0.0488695370626286,NA,2.6712293971508716,1.5558163319967309,0.3944269616502451,0.5967069342599542,0.12427916924394128,2201995,1282518,325141,491888,102448,58.2,14.7,22.4,4.7,NA,0.42950845953566547,0.3628688111059317,NA,NA,3152.7,82433.766353,-1.1138436794281006,-0.3912334740161896,-1.2466297149658203,-1.0416704416275024,-1.2907958030700684,-1.3368747234344482,-1.1592881478394654,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2014,40.976,39.667,0.421,0.04740931286731251,NA,2.6154097092524515,1.4618178155274644,0.40339521327123606,0.6680841903463745,0.08211249010737678,2259899,1263114,348562,577272,70951,55.900000000000006,15.4,25.6,3.2,NA,0.35207765557167864,0.3629099860345191,NA,NA,3185.12,86407.07389,-1.1452301740646362,-0.333232045173645,-1.0550836324691772,-0.8606834411621094,-1.0747895240783691,-1.4577982425689695,-1.0672558431266146,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2015,41.659,41.494,0.432,0.04334820370389285,NA,2.4597124610379892,1.2270850548854697,0.40199474021497567,0.7337103108775412,0.0969223550600027,2145344,1070255,350617,639937,84535,49.9,16.3,29.799999999999997,4,NA,0.5854667461742448,0.3723159521828928,NA,NA,3100.83,87219.300385,-1.1770870685577393,-0.5008977651596069,-0.8931829929351807,-0.8423448204994202,-1.0138009786605835,-1.4092695713043213,-1.0455058007537374,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2016,42.541,43.074,0.443,0.04930030843947217,NA,2.4809753523328273,1.126267841253226,0.41685299708826173,0.8042976363993563,0.13355805449120603,2108061,956979,354196,683404,113483,45.4,16.8,32.4,5.4,NA,0.378349562117964,0.38676259017083214,NA,NA,2914.42,84969.042438,-1.1402926445007324,-0.3158988356590271,-0.9361424446105956,-0.9578928351402284,-0.9912317395210266,-1.4678794145584106,-1.0450784309535155,Lower middle income,Sub-Saharan Africa,168
Angola,AGO,2017,43.174,44.768,0.454,0.04424363157053433,NA,2.678033297295177,1.208707915080388,0.4543797506816126,0.8820945127647705,0.1328499401011819,2272086,1025487,385503,748383,112712,45.2,16.900000000000002,32.9,5,NA,0.39000919760167574,0.4023479178770012,NA,NA,2808.52,84841.588874,-1.0980745553970337,-0.3804490268230438,-0.919977068901062,-1.0262281894683838,-1.0260772705078125,-1.4280534982681274,-1.057119452655297,Lower middle income,Sub-Saharan Africa,168
Bangladesh,BGD,1990,33.396,14.968,0.267,0.1669038645493232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6217768651544,0.8480861305968154,NA,NA,493.1,52834.007312,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,1991,35.685,15.324,0.275,0.20307855920341125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87887865741597,0.850610909764792,27.6,56.6,500.49,54675.392831,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,1992,36.433,15.698,0.283,0.6599775603334693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.180884168885951,0.9192337023081176,NA,NA,518.11,57651.202536,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,1993,37.095,16.079,0.29,0.14436085107317015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2836722349227507,0.9446779595667296,NA,NA,532.25,60367.474528,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,1994,37.658,16.499,0.297,0.2875971745665317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6638906442124712,0.7484443399944809,NA,NA,542.45,62715.845617,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,1995,37.763,16.921,0.304,0.11588300806052183,NA,3.3092782766644904,0.8575242486810531,0.11254905275067452,2.1448071679440206,0.1943962904755892,2181731,565346,74201,1414022,128161,26,3.4000000000000004,64.7,5.8999999999999995,NA,2.4910470727066376,0.6883784619932023,32.9,50.1,559.69,65927.698356,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,1996,38.219,17.259,0.311,0.07902532541933677,NA,3.0078281643065288,0.7875990504290079,0.10938976476622604,1.949105609615462,0.1617322883182691,2072681,542731,75380,1343120,111449,26.200000000000003,3.5999999999999996,64.7,5.4,NA,2.4215800008676225,0.8050636879979531,NA,NA,574.84,68909.554894,-0.05842835828661918,-0.5488152503967285,-0.6878501176834106,-0.929817795753479,-0.9340237379074096,-0.9696822166442872,-0.7416926218625925,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,1997,38.84,17.326,0.317,0.05656945457265687,NA,2.7866594965593143,0.7470440065727926,0.10582954453233397,1.7252058724159265,0.2085800730382616,2006493,537898,76201,1242209,150185,26.8,3.8,61.9,7.5,NA,2.4069100201730507,0.563566514962464,NA,NA,590,72003.522586,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,1998,39.629,18.232,0.324,0.2250486990069952,NA,2.841482789668401,0.6996419570430399,0.10088713240607076,1.627938790319113,0.413014909900177,2151888,529847,76403,1232857,312781,24.6,3.5999999999999996,57.3,14.6,NA,2.521603909897897,0.4079194211575993,NA,NA,609.01,75731.1643,-0.08556988090276718,-0.37074676156044006,-0.49032899737358093,-1.0493431091308594,-0.935864508152008,-0.7730109691619873,-0.6658118514234321,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,1999,40.393,19.13,0.33,0.20161117345277604,NA,2.7198465405460617,0.6456823236246512,0.09563767064916465,1.571655813355384,0.40687199446112565,2155966,511819,75810,1245819,322519,23.7,3.5000000000000004,57.8,15,NA,2.437669365765392,0.33191119493156795,NA,NA,625.36,79267.928093,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2000,40.788,19.733,0.336,0.18357776170092785,NA,2.6604296117755624,0.6705037535662007,0.08287304089577457,1.5971700187002902,0.3098816004892689,2220496,559628,69169,1333059,258639,25.2,3.1,60,11.7,NA,2.3480714889203265,0.265792292461232,33.4,48.9,646.04,83463.813144,-0.2279244959354401,-0.7262612581253052,-0.6076522469520569,-0.9412081241607666,-0.991129994392395,-1.2120826244354248,-0.8429564398165775,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2001,41.559,20.292,0.343,0.15919566060773285,NA,2.686247898984691,0.6851045008070252,0.08172493162293018,1.6625642834194372,0.25685418313529823,2355880,600847,71674,1458094,225265,25.5,3,61.9,9.6,NA,2.23754411389867,0.23054270663069093,NA,NA,666.07,87701.511126,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2002,42.362,21.127,0.349,0.10244750985825092,NA,2.6996838393239653,0.6953520957567966,0.0838922685291459,1.7351835590635885,0.18525481783622463,2458419,633210,76395,1580114,168699,25.8,3.1,64.3,6.9,NA,1.8837462848994944,0.21805431027228497,NA,NA,678.87,91063.218744,-0.4322205185890198,-1.032590389251709,-0.7267361283302307,-1.0554414987564087,-0.9916012287139891,-1.4490867853164673,-1.0157078390230925,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2003,43.295,22.036,0.355,0.0992501287358984,NA,2.782684699868314,0.7076677606335233,0.08691830233735579,1.81256669441568,0.17553194248175483,2654103,674968,82902,1728812,167421,25.4,3.1,65.10000000000001,6.3,NA,2.208405530762982,0.3243722186630375,NA,NA,698.73,95379.221373,-0.5518068075180054,-1.1155811548233032,-0.8415303826332092,-1.044749140739441,-1.151943922042847,-1.5417205095291138,-1.1172820709855689,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2004,44.668,23.064,0.362,0.07430387439353636,NA,2.8482799844585913,0.6997230441236538,0.0904091574763143,1.8792601890871417,0.17888859001564103,2859018,702361,90750,1886345,179563,24.6,3.2,66,6.3,NA,2.3285712862508343,0.3252408593249355,NA,NA,723.23,100377,-0.6721457839012146,-1.3604763746261597,-0.9374966025352478,-1.1759122610092163,-1.1224820613861084,-1.59711492061615,-1.224709831884934,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2005,47.264,24.359,0.369,0.13426690481311426,NA,2.983966260508524,0.7037732496703667,0.09625854475064756,1.9603635785555984,0.22357088753191132,3190964,752594,102936,2096354,239080,23.6,3.2,65.7,7.5,NA,1.7813946529264892,0.2774199759932258,33.2,40,758.89,106937,-0.5699692368507385,-1.8638393878936768,-0.917243719100952,-1.0817517042160034,-0.9785518646240234,-1.4064666032791138,-1.2048539185657892,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2006,48.357,25.047,0.376,0.12012939196297076,NA,2.997061505014377,0.7030401851462235,0.09951697173714846,2.025153411880216,0.16935093625078898,3418808,801972,113521,2310133,193182,23.5,3.3000000000000003,67.60000000000001,5.7,NA,1.6238253033172032,0.447175849412644,NA,NA,799.78,114072,-0.4512365162372589,-1.5070973634719849,-0.8366588354110718,-1.005542516708374,-0.9075640439987184,-1.442982792854309,-1.0904993756084398,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2007,49.659,26.007,0.384,0.08894811830598409,NA,2.9285013592741804,0.6751506665356523,0.0963029379974452,2.0488732763420785,0.10817447839900428,3576403,824521,117609,2502166,132107,23.1,3.3000000000000003,70,3.7,NA,1.5622809603353969,0.3777197140582183,NA,NA,847.28,122124,-0.5734999179840088,-1.5430716276168823,-0.7062973380088806,-0.9531678557395936,-0.8271559476852417,-1.0632399320602417,-0.9967382178838824,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2008,50.889,27.275,0.392,0.13094741557759446,NA,3.165073995118485,0.7238846664812927,0.09834321994624154,2.1601631291129855,0.1826829795779652,4097758,937199,127323,2796720,236516,22.9,3.1,68.30000000000001,5.800000000000001,NA,2.2801001019556955,0.31942743173759464,NA,NA,890.3,129468,-0.44211697578430176,-1.508331298828125,-0.7378183007240295,-0.9145178198814392,-0.7523735761642456,-1.0467883348464966,-0.9499967027727716,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2009,52.444,28.791,0.4,0.17820441176470586,NA,3.1339257352941177,0.6815808823529412,0.09389485294117648,2.1754882352941176,0.18296176470588235,4262139,926950,127697,2958664,248828,21.7,3,69.39999999999999,5.800000000000001,NA,1.2180073529411763,0.5056363429464009,NA,NA,927.02,136000,-0.28904303908348083,-1.5467714071273804,-0.8022244572639465,-0.8663428425788879,-0.7845714688301086,-1.075251221656799,-0.9447316190491264,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2010,53.475,30.781,0.408,0.16515622170527516,NA,3.2153693462786777,0.6847400019501595,0.0932057836158743,2.2410961289334024,0.19632743177924197,4616563,983136,133823,3217721,281883,21.3,2.9000000000000004,69.69999999999999,6.1,NA,1.336827369095544,0.8508662296373057,32.1,31.5,967.56,143578,-0.26809069514274597,-1.425789475440979,-0.7526317834854126,-0.8575930595397949,-0.8010132908821106,-1.0540802478790283,-0.909691745547123,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2011,54.67,32.657,0.416,0.14336480024074474,NA,3.287935940965203,0.7111082762545876,0.09618079406511884,2.31888276123748,0.16176410940801653,5025906,1086993,147021,3544621,247271,21.6,2.9000000000000004,70.5,4.9,NA,1.291955331383824,0.5963588893053735,NA,NA,1017.63,152859,-0.31506893038749695,-1.404736876487732,-0.7713109254837036,-0.8170785903930664,-0.733335554599762,-1.0973886251449585,-0.9055255832567056,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2012,55.704,34.277,0.425,0.15482902203552215,NA,3.34559903702066,0.694330827621785,0.09359016876704251,2.3282727786375808,0.22940587613923896,5447572,1130565,152391,3791080,373537,20.8,2.8000000000000003,69.6,6.9,NA,1.8282359299383395,0.4567875333493744,NA,NA,1070.6,162828,-0.4019406735897064,-1.3790889978408811,-0.8063207268714905,-0.9594725370407104,-0.9361673593521118,-0.8566190600395203,-0.942741926175672,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2013,56.771,35.284,0.433,0.21151032041664017,NA,3.3707581436574188,0.6735452064952294,0.09006772139799211,2.338998603861684,0.2681471912130183,5818569,1162667,155474,4037556,462873,20,2.7,69.39999999999999,8,NA,2.016052694083502,0.4287366355709327,NA,NA,1120.69,172619,-0.40538638830184937,-1.6278588771820068,-0.795478343963623,-0.9239369034767152,-0.8717597723007202,-0.893825352191925,-0.9699241031920416,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2014,57.293,36.259,0.441,0.1728438623130619,NA,3.249439049169225,0.6311707322401984,0.08727455457117575,2.3385046044941613,0.19248915786368948,5949138,1155560,159784,4281381,352413,19.4,2.7,72,5.8999999999999995,NA,1.776247801531554,0.33399774722297076,NA,NA,1173.89,183082,-0.4739187061786651,-0.8955631852149963,-0.7738577127456665,-0.9551604986190796,-0.7825090885162354,-0.8921299576759338,-0.8467035115890994,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2015,58.497,37.811,0.449,0.1718785722707211,NA,3.1896534224596187,0.590841146407353,0.08544282060088478,2.3309490001486575,0.1824209679155624,6222344,1152607,166681,4547192,355865,18.5,2.7,73.1,5.7,NA,1.853746430933109,0.33413097642177214,NA,NA,1236.01,195079,-0.5120373964309692,-1.2120178937911987,-0.726373553276062,-0.9082412123680116,-0.7598430514335632,-0.8145067095756531,-0.868359623210523,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2016,59.399,39.42,0.457,0.14525976760657747,NA,3.1035155726564447,0.5554729225291449,0.08335439039797853,2.290207507800685,0.17448075192863569,6484982,1160694,174174,4785526,364588,17.9,2.7,73.8,5.6000000000000005,NA,1.7647208024655907,0.26685785459822403,32.4,24.3,1307.73,208956,-0.58383941650390625,-1.2619367837905884,-0.675904393196106,-0.8042462468147278,-0.6573327779769897,-0.8632411360740662,-0.8496856263819804,Lower middle income,Central and Southern Asia,161
Bangladesh,BGD,2017,59.761,40.988,0.466,0.1427296319244273,NA,3.120676975297002,0.5507776370967017,0.08374953979328861,2.2923839156631916,0.1937663317259772,6950559,1226725,186532,5105735,431568,17.599999999999998,2.7,73.5,6.2,NA,2.242248323051642,0.25647124480097494,NA,NA,1376.6,222726,-0.615031361579895,-1.2560807466506958,-0.7309366464614868,-0.8131007552146912,-0.6650301218032837,-0.8359570503234863,-0.8624053211449458,Lower middle income,Central and Southern Asia,161
