country,country.code,year,gini.index,people.at.poverty,gdp.per.capita,gdp
Cabo Verde,CPV,1973,,,,
Cabo Verde,CPV,1974,,,,
Cabo Verde,CPV,1975,,,,
Cabo Verde,CPV,1976,,,,
Cabo Verde,CPV,1977,,,,
Cabo Verde,CPV,1978,,,,
Cabo Verde,CPV,1979,,,,
Cabo Verde,CPV,1980,,,542.62,172.1383384
Cabo Verde,CPV,1981,,,580.43,186.6867175
Cabo Verde,CPV,1982,,,588.26,191.96067340000002
Cabo Verde,CPV,1983,,,635.21,210.23676880000002
Cabo Verde,CPV,1984,,,650.4,218.1905948
Cabo Verde,CPV,1985,,,697.45,237.046815
Cabo Verde,CPV,1986,,,708.32,243.8535086
Cabo Verde,CPV,1987,,,729.42,254.3613117
Cabo Verde,CPV,1988,,,763.28,269.6149906
Cabo Verde,CPV,1989,,,795.69,284.97751619999997
Cabo Verde,CPV,1990,,,787.11,286.95005039999995
Cabo Verde,CPV,1991,,,780.69,290.9792505
Cabo Verde,CPV,1992,,,845.16,322.8055345
Cabo Verde,CPV,1993,,,895.77,350.91644560000003
Cabo Verde,CPV,1994,,,1041.27,418.2314904
Cabo Verde,CPV,1995,,,1161.13,477.66902860000005
Cabo Verde,CPV,1996,,,1263.32,531.86786300000006
Cabo Verde,CPV,1997,,,1372.34,591.003198
Cabo Verde,CPV,1998,,,1510.59,664.9807566000001
Cabo Verde,CPV,1999,,,1644.94,739.6092097000001
Cabo Verde,CPV,2000,,,1844.54,845.2614151
Cabo Verde,CPV,2001,52.5,58,1854.51,864.1247295
Cabo Verde,CPV,2002,,,1921.89,909.4989793
Cabo Verde,CPV,2003,,,1973.55,947.482015
Cabo Verde,CPV,2004,,,2145.77,1044.097444
Cabo Verde,CPV,2005,,,2265.03,1116.270241
Cabo Verde,CPV,2006,,,2416.17,1205.390472
Cabo Verde,CPV,2007,47.2,46,2750.48,1388.256499
Cabo Verde,CPV,2008,,,2901.19,1480.582782
Cabo Verde,CPV,2009,,,2834.88,1461.773074
Cabo Verde,CPV,2010,,,2845.7,1483.214217
Cabo Verde,CPV,2011,,,2923.26,1542.081303
Cabo Verde,CPV,2012,,,2919.78,1558.765363
Cabo Verde,CPV,2013,,,2910.1,1571.279094
Cabo Verde,CPV,2014,,,2894.99,1580.88295
Cabo Verde,CPV,2015,42.4,35,2891.88,1596.800287
Cabo Verde,CPV,2016,,,2994.2,1671.942379
Cabo Verde,CPV,2017,,,3068.99,1733.838342
Cabo Verde,CPV,2018,,,3172.96,1812.40136
Cabo Verde,CPV,2019,,,3318.93,1915.123783
Cabo Verde,CPV,2020,,,2801.05,1632.003278
Cabo Verde,CPV,2021,,,2968.86,1745.467468
Cabo Verde,CPV,2022,,,,
Cambodia,KHM,1960,,,,
Cambodia,KHM,1961,,,,
Cambodia,KHM,1962,,,,
Cambodia,KHM,1963,,,,
Cambodia,KHM,1964,,,,
Cambodia,KHM,1965,,,,
Cambodia,KHM,1966,,,,
Cambodia,KHM,1967,,,,
Cambodia,KHM,1968,,,,
Cambodia,KHM,1969,,,,
Cambodia,KHM,1970,,,,
Cambodia,KHM,1971,,,,
Cambodia,KHM,1972,,,,
Cambodia,KHM,1973,,,,
Cambodia,KHM,1974,,,,
Cambodia,KHM,1975,,,,
Cambodia,KHM,1976,,,,
Cambodia,KHM,1977,,,,
Cambodia,KHM,1978,,,,
Cambodia,KHM,1979,,,,
Cambodia,KHM,1980,,,,
Cambodia,KHM,1981,,,,
Cambodia,KHM,1982,,,,
Cambodia,KHM,1983,,,,
Cambodia,KHM,1984,,,,
Cambodia,KHM,1985,,,,
Cambodia,KHM,1986,,,,
Cambodia,KHM,1987,,,,
Cambodia,KHM,1988,,,,
Cambodia,KHM,1989,,,,
Cambodia,KHM,1990,,,,
Cambodia,KHM,1991,,,,
Cambodia,KHM,1992,,,,
Cambodia,KHM,1993,,,563.77,5775.009073
Cambodia,KHM,1994,,47,353.96,3764.807026
Cambodia,KHM,1995,,,378.92,4137.653519
Cambodia,KHM,1996,,,391.83,4381.671867
Cambodia,KHM,1997,,,398.65,4557.228855
Cambodia,KHM,1998,,,408.82,4770.581545
Cambodia,KHM,1999,,,451.86,5376.702112
Cambodia,KHM,2000,,,488,5914.027157
Cambodia,KHM,2001,,,518.38,6395.924923
Cambodia,KHM,2002,,,542.65,6816.708955
Cambodia,KHM,2003,,50.2,578.41,7396.531099
Cambodia,KHM,2004,,,627.01,8161.371526
Cambodia,KHM,2005,,,697.75,9242.760346
Cambodia,KHM,2006,,45,759.64,10238.305796
Cambodia,KHM,2007,,,822.75,11283.900343
Cambodia,KHM,2008,,34,863.39,12038.971277
Cambodia,KHM,2009,,23.9,851.2,12049.408699
Cambodia,KHM,2010,,22.1,888.91,12767.924407
Cambodia,KHM,2011,,20.5,938.02,13670.561754
Cambodia,KHM,2012,,17.7,992.13,14670.337168
Cambodia,KHM,2013,,,1049.99,15749.584749
Cambodia,KHM,2014,,,1109.38,16874.510038
Cambodia,KHM,2015,,,1170.74,18049.954289
Cambodia,KHM,2016,,,1235.32,19301.414292
Cambodia,KHM,2017,,,1304.55,20651.915663
Cambodia,KHM,2018,,,1384.97,22194.442188
Cambodia,KHM,2019,,,1465.97,23760.061873
Cambodia,KHM,2020,,,1404.2,23024.448759
Cambodia,KHM,2021,,,1429.94,23721.258227
Cambodia,KHM,2022,,,,
Cameroon,CMR,1960,,,943.28,4827.329385
Cameroon,CMR,1961,,,939.26,4884.469557
Cameroon,CMR,1962,,,948.94,5033.033583
Cameroon,CMR,1963,,,962.02,5221.397397
Cameroon,CMR,1964,,,973.08,5406.608701
Cameroon,CMR,1965,,,969.43,5516.149498
Cameroon,CMR,1966,,,989.9,5770.717349
Cameroon,CMR,1967,,,860.41,5141.012887
Cameroon,CMR,1968,,,892.3,5467.278214
Cameroon,CMR,1969,,,912.35,5735.255736
Cameroon,CMR,1970,,,916.29,5912.593757
Cameroon,CMR,1971,,,923.19,6118.334744
Cameroon,CMR,1972,,,922.53,6281.929427
Cameroon,CMR,1973,,,945.66,6618.369514
Cameroon,CMR,1974,,,1018.64,7328.802655
Cameroon,CMR,1975,,,1102.13,8152.930821
Cameroon,CMR,1976,,,1014.07,7704.915989
Cameroon,CMR,1977,,,1123.99,8763.561547
Cameroon,CMR,1978,,,1334.26,10691.808426
Cameroon,CMR,1979,,,1375.29,11337.071763
Cameroon,CMR,1980,,,1304.51,11114.265237
Cameroon,CMR,1981,,,1473.87,13012.879851
Cameroon,CMR,1982,,,1546.48,13990.954266
Cameroon,CMR,1983,,,1618.03,14951.68939
Cameroon,CMR,1984,,,1689.98,16069.26426
Cameroon,CMR,1985,,,1771.17,17364.955016
Cameroon,CMR,1986,,,1833.42,18540.851265
Cameroon,CMR,1987,,,1738.84,18142.844041
Cameroon,CMR,1988,,,1554.28,16723.414693
Cameroon,CMR,1989,,,1480.64,16419.195626
Cameroon,CMR,1990,,,1348.73,15416.689186
Cameroon,CMR,1991,,,1259.12,14829.529258
Cameroon,CMR,1992,,,1184.79,14369.813375
Cameroon,CMR,1993,,,1059.52,13229.990211
Cameroon,CMR,1994,,,1048.99,13478.291888
Cameroon,CMR,1995,,,1049.71,13868.353841
Cameroon,CMR,1996,44.4,53.3,1064.65,14452.914961
Cameroon,CMR,1997,,,1083.64,15107.24377
Cameroon,CMR,1998,,,1105.25,15821.141839
Cameroon,CMR,1999,,,1124.9,16534.881679
Cameroon,CMR,2000,,,1137.62,17168.567427
Cameroon,CMR,2001,42.1,40.2,1156.05,17910.981125
Cameroon,CMR,2002,,,1175.87,18712.860555
Cameroon,CMR,2003,,,1206.61,19733.301601
Cameroon,CMR,2004,,,1256.69,21124.274962
Cameroon,CMR,2005,,,1250.06,21594.980887
Cameroon,CMR,2006,,,1262.87,22417.659666
Cameroon,CMR,2007,42.8,39.9,1281.39,23387.803843
Cameroon,CMR,2008,,,1281.02,24053.813162
Cameroon,CMR,2009,,,1277.18,24674.221565
Cameroon,CMR,2010,,,1277.27,25389.533349
Cameroon,CMR,2011,,,1283.57,26247.499325
Cameroon,CMR,2012,,,1305.67,27461.703059
Cameroon,CMR,2013,,,1332.86,28833.560443
Cameroon,CMR,2014,46.6,37.5,1366.97,30482.787664
Cameroon,CMR,2015,,,1399.68,32210.232912
Cameroon,CMR,2016,,,1420.03,33671.222799
Cameroon,CMR,2017,,,1429.23,34863.580245
Cameroon,CMR,2018,,,1445.27,36242.614126
Cameroon,CMR,2019,,,1454.56,37502.066705
Cameroon,CMR,2020,,,1419.33,37599.546921
Cameroon,CMR,2021,,,1432.86,38971.899133
Cameroon,CMR,2022,,,,
Central African Republic,CAF,1960,,,583.65,980.3715103999999
Central African Republic,CAF,1961,,,601.59,1028.934741
Central African Republic,CAF,1962,,,568.56,990.7221602999999
Central African Republic,CAF,1963,,,553.83,983.7176481
Central African Republic,CAF,1964,,,554.28,1004.182168
Central African Republic,CAF,1965,,,548.19,1013.697585
Central African Republic,CAF,1966,,,540.13,1020.233742
Central African Republic,CAF,1967,,,553.09,1067.946127
Central African Republic,CAF,1968,,,548.25,1082.941299
Central African Republic,CAF,1969,,,573.7,1159.738542
Central African Republic,CAF,1970,,,574.06,1186.79386
Central African Republic,CAF,1971,,,568.49,1200.207033
Central African Republic,CAF,1972,,,557.29,1200.196625
Central African Republic,CAF,1973,,,556.89,1222.867619
Central African Republic,CAF,1974,,,580.71,1300.385608
Central African Republic,CAF,1975,,,571.67,1305.652002
Central African Republic,CAF,1976,,,593.78,1376.581795
Central African Republic,CAF,1977,,,610.14,1428.977732
Central African Republic,CAF,1978,,,611.28,1446.257437
Central African Republic,CAF,1979,,,590.13,1410.605198
Central African Republic,CAF,1980,,,557.88,1347.429286
Central African Republic,CAF,1981,,,543.47,1326.618703
Central African Republic,CAF,1982,,,579.09,1428.977732
Central African Republic,CAF,1983,,,526.17,1312.851662
Central African Republic,CAF,1984,,,569.57,1437.332668
Central African Republic,CAF,1985,,,585.09,1493.779878
Central African Republic,CAF,1986,,,598.86,1547.227012
Central African Republic,CAF,1987,,,562.32,1470.809657
Central African Republic,CAF,1988,,,562.98,1495.962933
Central African Republic,CAF,1989,,,560.02,1525.542166
Central African Republic,CAF,1990,,,531.39,1492.78072
Central African Republic,CAF,1991,,,512.25,1484.532464
Central African Republic,CAF,1992,61.3,62.4,464.34,1389.164938
Central African Republic,CAF,1993,,,451.2,1393.82247
Central African Republic,CAF,1994,,,458.65,1462.119066
Central African Republic,CAF,1995,,,478.34,1567.392305
Central African Republic,CAF,1996,,,447.35,1504.695156
Central African Republic,CAF,1997,,,458.13,1584.443036
Central African Republic,CAF,1998,,,466.63,1658.914115
Central African Republic,CAF,1999,,,470.17,1718.634607
Central African Republic,CAF,2000,,,445.8,1675.850359
Central African Republic,CAF,2001,,,455.34,1750.672704
Central African Republic,CAF,2002,,,461.5,1813.986521
Central African Republic,CAF,2003,,,426.16,1716.076867
Central African Republic,CAF,2004,,,442.02,1818.953688
Central African Republic,CAF,2005,,,436.1,1835.473617
Central African Republic,CAF,2006,,,447.81,1923.045631
Central African Republic,CAF,2007,,,459.75,2011.650629
Central African Republic,CAF,2008,56.2,62,459.56,2052.972567
Central African Republic,CAF,2009,,,488.39,2229.266668
Central African Republic,CAF,2010,,,500.53,2332.49996
Central African Republic,CAF,2011,,,513.59,2430.339361
Central African Republic,CAF,2012,,,534.88,2553.16291
Central African Republic,CAF,2013,,,338.17,1624.016449
Central African Republic,CAF,2014,,,338.7,1625.333047
Central African Republic,CAF,2015,,,351.88,1695.825708
Central African Republic,CAF,2016,,,362.22,1776.382803
Central African Republic,CAF,2017,,,371.6,1856.804594
Central African Republic,CAF,2018,,,378.26,1927.167157
Central African Republic,CAF,2019,,,381.41,1986.909339
Central African Republic,CAF,2020,,,375.22,2004.791523
Central African Republic,CAF,2021,,,370.68,2022.834647
Central African Republic,CAF,2022,,,,
Chad,TCD,1960,,,560.3,1696.963329
Chad,TCD,1961,,,557.28,1720.682527
Chad,TCD,1962,,,575.85,1812.913108
Chad,TCD,1963,,,555.69,1783.916396
Chad,TCD,1964,,,531.29,1739.123333
Chad,TCD,1965,,,524.43,1749.666382
Chad,TCD,1966,,,505.51,1718.048294
Chad,TCD,1967,,,500.11,1731.229184
Chad,TCD,1968,,,488.64,1723.313678
Chad,TCD,1969,,,512.33,1841.900238
Chad,TCD,1970,,,511.58,1876.153255
Chad,TCD,1971,,,490.04,1833.98434
Chad,TCD,1972,,,485.06,1855.068119
Chad,TCD,1973,,,434.36,1699.59703
Chad,TCD,1974,,,445.92,1783.928529
Chad,TCD,1975,,,476.15,1944.665258
Chad,TCD,1976,,,481.05,2002.631165
Chad,TCD,1977,,,483.04,2047.382459
Chad,TCD,1978,,,472.42,2037.767251
Chad,TCD,1979,,,363.59,1600.847788
Chad,TCD,1980,,,341.19,1504.033784
Chad,TCD,1981,,,344.67,1519.719625
Chad,TCD,1982,,,346.32,1600.973091
Chad,TCD,1983,,,381.13,1851.985144
Chad,TCD,1984,,,384.09,1889.930447
Chad,TCD,1985,,,463.36,2301.798709
Chad,TCD,1986,,,431.38,2207.846939
Chad,TCD,1987,,,406.56,2155.105704
Chad,TCD,1988,,,453.9,2488.766907
Chad,TCD,1989,,,460.33,2610.336578
Chad,TCD,1990,,,429.25,2501.264385
Chad,TCD,1991,,,449.28,2714.750731
Chad,TCD,1992,,,465.18,2931.969973
Chad,TCD,1993,,,383.26,2471.362268
Chad,TCD,1994,,,412.84,2721.881484
Chad,TCD,1995,,,400,2755.538891
Chad,TCD,1996,,,391.17,2816.559557
Chad,TCD,1997,,,399.39,2975.790719
Chad,TCD,1998,,,412.84,3182.655189
Chad,TCD,1999,,,396.01,3160.922421
Chad,TCD,2000,,,379.35,3133.116386
Chad,TCD,2001,,,409.7,3498.379313
Chad,TCD,2002,,,429.43,3795.434041
Chad,TCD,2003,39.8,,473.47,4354.185202
Chad,TCD,2004,,,605.24,5818.470335
Chad,TCD,2005,,,682.35,6826.958668
Chad,TCD,2006,,,662.89,6871.215248
Chad,TCD,2007,,,661.77,7096.007026
Chad,TCD,2008,,,658.87,7312.626232
Chad,TCD,2009,,,662.92,7621.050543
Chad,TCD,2010,,,727.52,8653.710578
Chad,TCD,2011,43.3,,703.12,8660.8818910000009
Chad,TCD,2012,,,739.34,9430.191313
Chad,TCD,2013,,,754.17,9967.712346
Chad,TCD,2014,,,777.94,10655.483008
Chad,TCD,2015,,,774.41,10950.39222
Chad,TCD,2016,,,703.47,10265.387469
Chad,TCD,2017,,,660.13,9958.586245
Chad,TCD,2018,37.5,42.3,653.35,10195.006847
Chad,TCD,2019,,,652.7,10526.057266
Chad,TCD,2020,,,622.28,10357.639641
Chad,TCD,2021,,,595.66,10233.348946
Chad,TCD,2022,,,,
Comoros,COM,1960,,,,
Comoros,COM,1961,,,,
Comoros,COM,1962,,,,
Comoros,COM,1963,,,,
Comoros,COM,1964,,,,
Comoros,COM,1965,,,,
Comoros,COM,1966,,,,
Comoros,COM,1967,,,,
Comoros,COM,1968,,,,
Comoros,COM,1969,,,,
Comoros,COM,1970,,,,
Comoros,COM,1971,,,,
Comoros,COM,1972,,,,
Comoros,COM,1973,,,,
Comoros,COM,1974,,,,
Comoros,COM,1975,,,,
Comoros,COM,1976,,,,
Comoros,COM,1977,,,,
Comoros,COM,1978,,,,
Comoros,COM,1979,,,,
Comoros,COM,1980,,,1207.72,396.52928380000003
Comoros,COM,1981,,,1218.56,411.854859
Comoros,COM,1982,,,1262.47,438.1448602
Comoros,COM,1983,,,1289.59,459.2695848
Comoros,COM,1984,,,1307.61,478.1469425
Comoros,COM,1985,,,1301.87,489.04850519999997
Comoros,COM,1986,,,1290.4,498.1820346
Comoros,COM,1987,,,1275.78,506.34118110000003
Comoros,COM,1988,,,1274.16,519.9484898000001
Comoros,COM,1989,,,1199.79,503.412794
Comoros,COM,1990,,,1227.14,529.0427295
Comoros,COM,1991,,,1131.64,500.4975035
Comoros,COM,1992,,,1199.13,543.1948543
Comoros,COM,1993,,,1207.64,559.5236247
Comoros,COM,1994,,,1119.37,529.9987772
Comoros,COM,1995,,,1135.13,549.1328271
Comoros,COM,1996,,,1096.61,542.0397392000001
Comoros,COM,1997,,,1116.53,563.8847736
Comoros,COM,1998,,,1106.9,571.1166849
Comoros,COM,1999,,,1105.74,582.1073042
Comoros,COM,2000,,,1202.13,645.2535978999999
Comoros,COM,2001,,,1205.51,660.3067649
Comoros,COM,2002,,,1208.59,675.6585331
Comoros,COM,2003,,,1210.03,689.8735214
Comoros,COM,2004,55.9,,1209.86,703.1167461
Comoros,COM,2005,,,1219.99,723.0680203
Comoros,COM,2006,,,1227.48,742.2073088999999
Comoros,COM,2007,,,1212.75,748.1452817
Comoros,COM,2008,,,1235.65,777.8063332
Comoros,COM,2009,,,1249.84,803.0130199
Comoros,COM,2010,,,1270.3,833.3489787000001
Comoros,COM,2011,,,1295.2,867.8788493999999
Comoros,COM,2012,,,1307.97,895.3768086
Comoros,COM,2013,,42.4,1337.4,935.3665512
Comoros,COM,2014,45.3,,1336.49,955.0715217000001
Comoros,COM,2015,,,1322.94,966.029542
Comoros,COM,2016,,,1337.53,998.1060368
Comoros,COM,2017,,,1360.43,1036.191396
Comoros,COM,2018,,,1383.38,1073.934162
Comoros,COM,2019,,,1381.62,1092.843782
Comoros,COM,2020,,,1352.96,1090.706652
Comoros,COM,2021,,,1355.54,1113.744509
Comoros,COM,2022,,,,
"Congo, Dem. Rep.",COD,1960,,,1254.73,19168.014545000002
"Congo, Dem. Rep.",COD,1961,,,1090.26,17088.021199
"Congo, Dem. Rep.",COD,1962,,,1287.5,20710.800884
"Congo, Dem. Rep.",COD,1963,,,1319.21,21790.659999
"Congo, Dem. Rep.",COD,1964,,,1253.04,21258.919179
"Congo, Dem. Rep.",COD,1965,,,1231.26,21470.944753
"Congo, Dem. Rep.",COD,1966,,,1277.79,22925.705459
"Congo, Dem. Rep.",COD,1967,,,1228.86,22699.717917
"Congo, Dem. Rep.",COD,1968,,,1244.99,23683.228246
"Congo, Dem. Rep.",COD,1969,,,1322.19,25892.59811
"Congo, Dem. Rep.",COD,1970,,,1281.73,25829.146595
"Congo, Dem. Rep.",COD,1971,,,1321.89,27380.191515
"Congo, Dem. Rep.",COD,1972,,,1289.01,27421.572708
"Congo, Dem. Rep.",COD,1973,,,1356.87,29652.941732
"Congo, Dem. Rep.",COD,1974,,,1362.29,30581.252539
"Congo, Dem. Rep.",COD,1975,,,1260.49,29057.807381
"Congo, Dem. Rep.",COD,1976,,,1163.18,27515.127782
"Congo, Dem. Rep.",COD,1977,,,1142.97,27724.461114
"Congo, Dem. Rep.",COD,1978,,,1049.06,26242.507843
"Congo, Dem. Rep.",COD,1979,,,1017.47,26355.373789
"Congo, Dem. Rep.",COD,1980,,,1008.43,26933.851294
"Congo, Dem. Rep.",COD,1981,,,1003.98,27566.937953
"Congo, Dem. Rep.",COD,1982,,,972.41,27440.770251
"Congo, Dem. Rep.",COD,1983,,,959.42,27828.152616
"Congo, Dem. Rep.",COD,1984,,,982.94,29370.131152
"Congo, Dem. Rep.",COD,1985,,,958.04,29507.53959
"Congo, Dem. Rep.",COD,1986,,,973.97,30899.472096
"Congo, Dem. Rep.",COD,1987,,,969.85,31726.231488
"Congo, Dem. Rep.",COD,1988,,,944.46,31875.46576
"Congo, Dem. Rep.",COD,1989,,,903.69,31471.906223
"Congo, Dem. Rep.",COD,1990,,,817.08,29404.733641
"Congo, Dem. Rep.",COD,1991,,,723.99,26928.545878
"Congo, Dem. Rep.",COD,1992,,,628.74,24101.046254
"Congo, Dem. Rep.",COD,1993,,,526.89,20854.864154
"Congo, Dem. Rep.",COD,1994,,,482.79,20041.525119
"Congo, Dem. Rep.",COD,1995,,,466.25,20181.81556
"Congo, Dem. Rep.",COD,1996,,,452.76,19975.320745
"Congo, Dem. Rep.",COD,1997,,,420.62,18853.29767
"Congo, Dem. Rep.",COD,1998,,,404.12,18547.091073
"Congo, Dem. Rep.",COD,1999,,,375.95,17755.104164
"Congo, Dem. Rep.",COD,2000,,,339.97,16528.061821
"Congo, Dem. Rep.",COD,2001,,,322.93,16180.943925
"Congo, Dem. Rep.",COD,2002,,,322.44,16657.920156
"Congo, Dem. Rep.",COD,2003,,,330.55,17587.069343
"Congo, Dem. Rep.",COD,2004,42.2,69.3,342.46,18772.15184
"Congo, Dem. Rep.",COD,2005,,,352.32,19923.85173
"Congo, Dem. Rep.",COD,2006,,,359.43,20983.995809
"Congo, Dem. Rep.",COD,2007,,,369.84,22297.484361
"Congo, Dem. Rep.",COD,2008,,,380.49,23685.702162
"Congo, Dem. Rep.",COD,2009,,,379.05,24361.94412
"Congo, Dem. Rep.",COD,2010,,,393.03,26093.585401
"Congo, Dem. Rep.",COD,2011,,,406.2,27887.433521
"Congo, Dem. Rep.",COD,2012,42.1,63.9,420.63,29863.787754
"Congo, Dem. Rep.",COD,2013,,,441.01,32396.821281
"Congo, Dem. Rep.",COD,2014,,,466.42,35464.89359
"Congo, Dem. Rep.",COD,2015,,,482.06,37917.7049
"Congo, Dem. Rep.",COD,2016,,,476.81,38827.5019
"Congo, Dem. Rep.",COD,2017,,,477.85,40274.582571
"Congo, Dem. Rep.",COD,2018,,,489.38,42619.014795
"Congo, Dem. Rep.",COD,2019,,,494.82,44487.657807
"Congo, Dem. Rep.",COD,2020,,,487.43,45259.706748
"Congo, Dem. Rep.",COD,2021,,,501.24,48065.878271
"Congo, Dem. Rep.",COD,2022,,,,
"Congo, Rep.",COG,1960,,,1187.9,1254.059139
"Congo, Rep.",COG,1961,,,1254.15,1358.78219
"Congo, Rep.",COG,1962,,,1285.09,1429.4702360000001
"Congo, Rep.",COG,1963,,,1200.66,1371.872586
"Congo, Rep.",COG,1964,,,1212.87,1424.234167
"Congo, Rep.",COG,1965,,,1222.94,1476.595677
"Congo, Rep.",COG,1966,,,1204.93,1496.662353
"Congo, Rep.",COG,1967,,,1195.59,1528.3358
"Congo, Rep.",COG,1968,,,1249.85,1644.968091
"Congo, Rep.",COG,1969,,,1304.96,1769.138922
"Congo, Rep.",COG,1970,,,1346.92,1881.629093
"Congo, Rep.",COG,1971,,,1407.84,2027.512471
"Congo, Rep.",COG,1972,,,1482.71,2202.23439
"Congo, Rep.",COG,1973,,,1555.74,2383.504463
"Congo, Rep.",COG,1974,,,1627.22,2571.456204
"Congo, Rep.",COG,1975,,,1704.85,2770.27083
"Congo, Rep.",COG,1976,,,1678.65,2795.654455
"Congo, Rep.",COG,1977,,,1491.84,2545.347546
"Congo, Rep.",COG,1978,,,1549.46,2707.225211
"Congo, Rep.",COG,1979,,,1662.49,2972.891305
"Congo, Rep.",COG,1980,,,1911.82,3497.208416
"Congo, Rep.",COG,1981,,,2199.05,4113.406833
"Congo, Rep.",COG,1982,,,2659.54,5084.076236
"Congo, Rep.",COG,1983,,,2757.23,5381.696169
"Congo, Rep.",COG,1984,,,2876.06,5757.130347
"Congo, Rep.",COG,1985,,,2758.17,5688.870306
"Congo, Rep.",COG,1986,,,2493.59,5298.526966
"Congo, Rep.",COG,1987,,,2425.49,5308.561139
"Congo, Rep.",COG,1988,,,2397.48,5402.324313
"Congo, Rep.",COG,1989,,,2389.98,5542.778074
"Congo, Rep.",COG,1990,,,2346.83,5598.2060520000005
"Congo, Rep.",COG,1991,,,2337.16,5732.303658
"Congo, Rep.",COG,1992,,,2333.25,5882.028452
"Congo, Rep.",COG,1993,,,2245.19,5824.403207
"Congo, Rep.",COG,1994,,,2062.2,5504.464327
"Congo, Rep.",COG,1995,,,2087.23,5723.835086
"Congo, Rep.",COG,1996,,,2119.37,5969.415174
"Congo, Rep.",COG,1997,,,2063.32,5932.117543
"Congo, Rep.",COG,1998,,,2095.16,6153.833567
"Congo, Rep.",COG,1999,,,1987.27,5994.929316
"Congo, Rep.",COG,2000,,,2057.77,6449.103985
"Congo, Rep.",COG,2001,,,2057.2,6694.337736
"Congo, Rep.",COG,2002,,,2101.69,7001.063592
"Congo, Rep.",COG,2003,,,2060.94,7058.000728
"Congo, Rep.",COG,2004,,,2061.35,7303.381413
"Congo, Rep.",COG,2005,47.3,50.7,2142.71,7869.814072
"Congo, Rep.",COG,2006,,,2228.59,8498.316183
"Congo, Rep.",COG,2007,,,2005.96,7936.237992
"Congo, Rep.",COG,2008,,,2062.97,8436.726997
"Congo, Rep.",COG,2009,,,2212.36,9418.533288
"Congo, Rep.",COG,2010,,,2333.07,10353.912828
"Congo, Rep.",COG,2011,48.9,40.9,2308.42,10582.311796
"Congo, Rep.",COG,2012,,,2468.56,11634.950557
"Congo, Rep.",COG,2013,,,2392.69,11552.05916
"Congo, Rep.",COG,2014,,,2493.09,12327.973931
"Congo, Rep.",COG,2015,,,2347.82,11890.259136
"Congo, Rep.",COG,2016,,,2045.2,10608.104163
"Congo, Rep.",COG,2017,,,1909.37,10143.200715
"Congo, Rep.",COG,2018,,,1774.61,9655.784261
"Congo, Rep.",COG,2019,,,1731.8,9647.394741
"Congo, Rep.",COG,2020,,,1586.32,9045.462947
"Congo, Rep.",COG,2021,,,1515.89,8846.462526
"Congo, Rep.",COG,2022,,,,
Côte d’Ivoire,CIV,1960,,,1481.06,5492.745871
Côte d’Ivoire,CIV,1961,,,1569.07,6038.315884
Côte d’Ivoire,CIV,1962,,,1528.76,6112.405688
Côte d’Ivoire,CIV,1963,,,1683.67,6998.115024
Côte d’Ivoire,CIV,1964,,,1904.65,8230.699169
Côte d’Ivoire,CIV,1965,,,1774.97,7974.752881
Côte d’Ivoire,CIV,1966,,,1904.87,8898.018706
Côte d’Ivoire,CIV,1967,,,1916.36,9307.163112
Côte d’Ivoire,CIV,1968,,,2074.22,10475.049081
Côte d’Ivoire,CIV,1969,,,2183.44,11474.286929
Côte d’Ivoire,CIV,1970,,,2312.31,12664.747852
Côte d’Ivoire,CIV,1971,,,2423.98,13862.407167
Côte d’Ivoire,CIV,1972,,,2416.35,14449.705376
Côte d’Ivoire,CIV,1973,,,2446.38,15307.901922
Côte d’Ivoire,CIV,1974,,,2438.62,15970.333139
Côte d’Ivoire,CIV,1975,,,2522.38,17288.346585
Côte d’Ivoire,CIV,1976,,,2733.06,19521.378141
Côte d’Ivoire,CIV,1977,,,2824.91,20949.261371
Côte d’Ivoire,CIV,1978,,,3017.18,23234.711331
Côte d’Ivoire,CIV,1979,,,2975.23,23791.044993
Côte d’Ivoire,CIV,1980,,,2551.13,21184.094307
Côte d’Ivoire,CIV,1981,,,2543.1,21925.643297
Côte d’Ivoire,CIV,1982,,,2455.23,21969.674888
Côte d’Ivoire,CIV,1983,,,2274.58,21112.804743
Côte d’Ivoire,CIV,1984,,,2135.08,20542.492691
Côte d’Ivoire,CIV,1985,45.5,,2154.46,21467.156134
Côte d’Ivoire,CIV,1986,38,,2150.15,22166.845622
Côte d’Ivoire,CIV,1987,40.5,,2071.5,22089.489335
Côte d’Ivoire,CIV,1988,36.9,,2023.01,22340.53284
Côte d’Ivoire,CIV,1989,,,2006.39,22999.132852
Côte d’Ivoire,CIV,1990,,,1909.83,22747.08342
Côte d’Ivoire,CIV,1991,,,1839.75,22756.392703
Côte d’Ivoire,CIV,1992,39.4,,1768.2,22700.73953
Côte d’Ivoire,CIV,1993,,,1701.43,22657.043989
Côte d’Ivoire,CIV,1994,,,1654.86,22840.839444
Côte d’Ivoire,CIV,1995,40.6,,1711.11,24468.419356
Côte d’Ivoire,CIV,1996,,,1779.74,26359.663603
Côte d’Ivoire,CIV,1997,,,1884.72,28903.065381
Côte d’Ivoire,CIV,1998,39,,1900.21,30135.464903
Côte d’Ivoire,CIV,1999,,,1865.12,30487.103584
Côte d’Ivoire,CIV,2000,,,1809.92,30406.072075
Côte d’Ivoire,CIV,2001,,,1725.16,29751.121484
