country,country.code,year,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the
Bolivia,BOL,1998,5.026401113262502,2.4660772667449136,0.30391107245536736,1.7813791309610039,0.4750336431012181,846386,415258,51175,299963,79990,49.1,6.1,35.4,9.5
Bolivia,BOL,1999,5.205062669755338,2.6179180520170666,0.30429273272833157,1.8833885813202464,0.3994633036896937,880212,442708,51458,318494,67552,50.3,5.800000000000001,36.199999999999996,7.7
Bolivia,BOL,2000,5.346575578051705,2.6399415295928383,0.29129303175677707,1.7853358281060379,0.6300051885960515,926817,457628,50495,309484,109210,49.4,5.4,33.4,11.799999999999999
Bolivia,BOL,2001,5.448763189008762,2.819138623521877,0.3143022999310463,1.8116761043190637,0.5036518344610836,960435,496920,55401,319338,88777,51.7,5.800000000000001,33.2,9.3
Bolivia,BOL,2002,5.43479544113422,2.897305777570343,0.3220354220357871,1.8213005989803603,0.3941591781802525,981784,523392,58175,329014,71204,53.300000000000004,5.8999999999999995,33.5,7.3
Bolivia,BOL,2003,5.563041397382698,2.870962224511724,0.3240709196817878,1.7949314357668715,0.5730822069270505,1032199,532695,60130,333042,106333,51.6,5.800000000000001,32.2,10.299999999999999
Bolivia,BOL,2004,5.4706010690728935,2.8743667764569536,0.31945398957833115,1.7543920374424666,0.5223882655951423,1057408,555584,61747,339105,100972,52.5,5.800000000000001,32,9.6
Bolivia,BOL,2005,5.3547165642041215,2.939906465585909,0.31611412680939394,1.7280770174986773,0.3706189543101407,1080771,593377,63803,348787,74804,54.900000000000006,5.8999999999999995,32.300000000000004,6.9
Bolivia,BOL,2006,5.156914010499157,2.782853909358223,0.2905340291252975,1.634480254555953,0.44904581745968275,1090777,588622,61453,345721,94981,54,5.6000000000000005,31.7,8.7
Bolivia,BOL,2007,5.245495561297837,2.948051373134978,0.2824862101982546,1.6317039748362225,0.3832585244992677,1160156,652026,62478,360887,84766,56.2,5.4,31.1,7.3
Bolivia,BOL,2008,5.401323557776186,3.1075696196687104,0.2728961744282696,1.6488307803062354,0.3720269833729708,1268072,729566,64068,387097,87341,57.49999999999999,5.1,30.5,6.9
Bolivia,BOL,2009,5.53275395028415,3.242724047783506,0.27045744387310994,1.7327376413874902,0.2868348172400433,1342533,786853,65627,420452,69601,58.599999999999994,4.9,31.3,5.2
Bolivia,BOL,2010,5.409940894406636,3.087585128586018,0.2513640349143941,1.7655205693316494,0.3054672037714388,1366905,780126,63511,446086,77181,57.099999999999994,4.6,32.6,5.7
Bolivia,BOL,2011,5.735890172669051,3.3245757891751158,0.2525672386978461,1.849331962461995,0.3094151823340942,1524682,883720,67136,491579,82247,57.99999999999999,4.3999999999999995,32.2,5.4
Bolivia,BOL,2012,5.805315712911355,3.4337137285451216,0.24796182613285944,1.9060723366806203,0.21756424284033396,1622180,959483,69288,532614,60794,59.199999999999996,4.3,32.800000000000004,3.8
Bolivia,BOL,2013,6.124772835505701,3.707677832683324,0.2507772507329972,1.947016251535239,0.21930150055414133,1827756,1106446,74837,581029,65444,60.5,4.1000000000000005,31.8,3.5999999999999996
Bolivia,BOL,2014,6.596227341926067,4.220362045231157,0.2653697044072155,1.984620061370362,0.12587870838876683,2075936,1328214,83516,624591,39616,64,4,30.099999999999998,1.9
Bolivia,BOL,2015,7.05952728675256,4.628332801281177,0.2802286195526252,1.9754396476679008,0.1755262182508571,2329658,1527359,92476,651899,57924,65.60000000000001,4,28.000000000000004,2.5
Bolivia,BOL,2016,6.989182410716696,4.671180165257311,0.28230636628933165,1.9030467052061337,0.1326491739639198,2404789,1607227,97134,654787,45641,66.8,4,27.200000000000003,1.9
Bolivia,BOL,2017,7.184802097999278,4.916328432579839,0.28633425411926205,1.7995296033605575,0.1826070185983031,2575806,1762541,102653,645145,65466,68.4,4,25,2.5
Bolivia,BOL,2018,7.22368519232714,5.132525389338275,0.2849407660538707,1.7152327196985153,0.09098631723647897,2699127,1917766,106468,640896,33997,71.1,3.9,23.7,1.3
Bolivia,BOL,2019,7.5757221780040105,5.300044004987205,0.2927167977943323,1.728248694854077,0.2547100621033313,2893413,2024258,111798,660074,97282,70,3.9,22.8,3.4000000000000004
Burkina Faso,BFA,1995,4.946580781708378,1.3404739295623593,0.2870874334318252,2.3162618943995357,1.002757524314658,182313,49405,10581,85369,36958,27.1,5.800000000000001,46.7,20.4
Burkina Faso,BFA,1996,4.055161580820486,1.3391093241647243,0.2700166051609183,2.1253053917621556,0.32073025973268743,165921,54791,11048,86959,13123,33.1,6.7,52.300000000000004,7.9
Burkina Faso,BFA,1997,4.459892671269552,1.3497055709468126,0.25624934851470915,2.006018381577022,0.8479193702310082,194008,58713,11147,87263,36885,30.3,5.7,44.9,19.1
Burkina Faso,BFA,1998,4.2806799402796605,1.3308840020512156,0.23466403796328394,1.8515622422098441,0.8635696580553168,199820,62125,10954,86430,40311,31.1,5.5,43.2,20.200000000000003
Burkina Faso,BFA,1999,3.844005636225141,1.3403732043950285,0.2087507341914424,1.6969350174549456,0.5979466801837245,192706,67195,10465,85070,29976,34.8,5.4,44.1,15.6
Burkina Faso,BFA,2000,3.6170363228374263,1.2917035945925766,0.1717363959466198,1.5253058148884118,0.6282905174098179,184752,65978,8772,77910,32092,35.699999999999996,4.7,42.199999999999996,17.4
Burkina Faso,BFA,2001,3.7724747441575195,1.2850488481582938,0.15234234905216143,1.4101032595668301,0.9249619240305413,205435,69979,8296,76789,50370,34,4,37.4,24.5
Burkina Faso,BFA,2002,3.6296457064324725,1.3391050626264385,0.1458291871425325,1.3638117331644035,0.7808997234990978,206261,76097,8287,77501,44376,36.9,4,37.6,21.5
Burkina Faso,BFA,2003,3.9649260824207806,1.3226921847903754,0.1361069177304687,1.3086864597468706,1.1974405201530658,242894,81029,8338,80171,73356,33.300000000000004,3.4000000000000004,33,30.2
Burkina Faso,BFA,2004,4.547858341828716,1.5970828828362156,0.14431867138288126,1.446764604458528,1.3596921831510909,291082,102220,9237,92599,87026,35.099999999999994,3.2,31.8,29.9
Burkina Faso,BFA,2005,4.709930883941547,1.586310967743549,0.14185854527766015,1.4678462855478627,1.5139294638992615,327567,110325,9866,102086,105291,33.7,3,31.2,32.2
Burkina Faso,BFA,2006,4.900367222671882,1.6829479752669358,0.14539133233842289,1.576218504105996,1.4958094109605278,362123,124365,10744,116478,110536,34.300000000000004,3,32.2,30.5
Burkina Faso,BFA,2007,4.983303800606839,1.7497948338554097,0.16496977463614787,1.6829464607894067,1.3855927313258745,383392,134621,12692,129478,106601,35.099999999999994,3.3000000000000003,33.800000000000004,27.800000000000004
Burkina Faso,BFA,2008,5.204419747942576,1.5612018420191502,0.1820816545788085,1.665738162025296,1.7953858039367838,423627,127078,14821,135587,146140,30,3.5000000000000004,32,34.5
Burkina Faso,BFA,2009,5.486233357169296,1.7270324170152305,0.23804267458514475,1.8229654046675896,1.6981928609013313,459793,144740,19950,152780,142323,31.5,4.3,33.2,31
Burkina Faso,BFA,2010,5.65400822334306,1.6504853604408172,0.25285187502193496,1.8102328202312297,1.9404491702980067,513877,150008,22981,164527,176362,29.2,4.5,32,34.300000000000004
Burkina Faso,BFA,2011,4.767854732438788,1.5630258589896993,0.2843262987498478,1.7932689678238232,1.1272232876252901,462035,151467,27553,173779,109235,32.800000000000004,6,37.6,23.7
Burkina Faso,BFA,2012,5.4034095372845465,1.6558466691079436,0.34054124605284086,1.8735875591972952,1.5334437566710175,557412,170816,35130,193278,158189,30.599999999999998,6.3,34.699999999999996,28.4
Burkina Faso,BFA,2013,5.8285937515076665,1.9477453933981295,0.4335001884660624,2.0659019127443536,1.3814462568991215,636103,212567,47310,225462,150764,33.4,7.3999999999999995,35.5,23.7
Burkina Faso,BFA,2014,5.776359854272681,1.9101592462378976,0.46185127233335554,2.0458557786625495,1.3584935570388788,657679,217485,52585,232935,154674,33.1,8,35.4,23.5
Burkina Faso,BFA,2015,6.130411052455139,2.0451550250074573,0.4791855710986289,2.0984589051605327,1.5076115511885204,725360,241986,56698,248293,178383,33.4,7.8,34.2,24.6
Burkina Faso,BFA,2016,6.4638547112483185,2.43616622944395,0.46190046715517624,2.1645248212097083,1.4012631934394835,810381,305425,57909,271369,175678,37.7,7.1,33.5,21.7
Burkina Faso,BFA,2017,7.042990562982363,2.898777284704016,0.4936891815713576,2.252371460024495,1.3981601470908305,937764,385968,65734,299900,186163,41.099999999999994,7.000000000000001,32,19.900000000000002
Burkina Faso,BFA,2018,7.082920332092605,2.7453663455147965,0.4539445681806294,2.1487442251909803,1.7348651932061983,1005367,389684,64434,304998,246251,38.7,6.4,30.4,24.5
Burkina Faso,BFA,2019,7.0807910128785245,2.770072498289217,0.4696489952424386,2.149079939240316,1.691996246049286,1062234,415556,70455,322397,253827,39.1,6.6000000000000005,30.4,23.9
Burundi,BDI,1995,5.89467961775836,1.7723879026077818,1.1642659817860763,2.2765541037148185,0.6814240308769203,123841,37236,24460,47828,14316,30.099999999999998,19.7,38.6,11.600000000000001
Burundi,BDI,1996,5.991236832080194,1.9293024306413682,1.2667482089520852,2.4365915251020445,0.3585946673846962,115800,37290,24484,47095,6931,32.2,21.099999999999998,40.699999999999996,6
Burundi,BDI,1997,5.7045639114216184,1.730253653150949,1.220393730077876,2.343105490979657,0.41081103721313583,108506,32911,23213,44568,7814,30.4,21.3,41.099999999999994,7.199999999999999
Burundi,BDI,1998,5.630582526508941,1.7058477787868886,1.2180540115152114,2.3125409631453655,0.39413977306147574,112186,33988,24269,46076,7853,30.3,21.5,41.099999999999994,7.000000000000001
Burundi,BDI,1999,5.814532623737029,1.6680383741711748,1.247872593850906,2.3742636853912815,0.5244086721192882,114681,32899,24612,46828,10343,28.7,21.4,40.9,9
Burundi,BDI,2000,6.155414464886776,1.6295759689244051,1.2988024755303034,2.4604474820929223,0.7665885383391443,120364,31865,25397,48112,14990,26.5,21,40,12.5
Burundi,BDI,2001,6.009321663894083,1.6333801602385825,1.1396479624587703,2.5037879827733773,0.7325556682576954,119923,32596,22743,49966,14619,27.200000000000003,18.9,41.699999999999996,12.2
Burundi,BDI,2002,5.836874786180521,1.5163467708799165,1.0598499182278125,2.4531848204582287,0.8074932766145629,121661,31606,22091,51133,16831,26,18.099999999999998,42.1,13.900000000000002
Burundi,BDI,2003,7.030301222404935,1.9451197850925466,1.1584651033596105,2.8114307818441295,1.1152855521086487,144743,40047,23851,57883,22962,27.6,16.400000000000002,40,15.9
Burundi,BDI,2004,7.896542147161519,2.251568088464927,1.136834088249561,2.9968090025739946,1.5113309678730358,170436,48597,24537,64682,32620,28.499999999999996,14.299999999999999,38,19.2
Burundi,BDI,2005,8.478099108379345,2.100204712102551,1.153785556889256,3.102047084061392,2.1220617553261465,184635,45738,25127,67556,46214,24.7,13.600000000000001,36.6,25.1
Burundi,BDI,2006,9.371957890329718,2.2650716861146587,1.3074506559497583,3.3511944465828005,2.448241101682499,215151,51999,30015,76933,56204,24.099999999999998,13.900000000000002,35.8,26.200000000000003
Burundi,BDI,2007,9.32404492110774,2.3367798093692027,1.4163756460270147,3.50161172183996,2.069277743871562,221440,55497,33638,83161,49144,25,15.1,37.6,22.2
Burundi,BDI,2008,10.158498659258028,2.2844947140413026,1.4190104002162935,3.386969304390168,3.0680643948421387,252987,56893,35339,84349,76407,22.5,13.900000000000002,33.4,30.2
Burundi,BDI,2009,9.97613456638106,2.303749931271396,1.3550582831133446,3.2075347011519777,3.1097529713626204,257918,59560,35033,82926,80398,23.1,13.5,32.2,31.2
Burundi,BDI,2010,11.131353900856055,2.5655417575223374,1.4014502273476315,3.0316861280825287,4.132675787903558,302531,69727,38089,82396,112319,23,12.5,27.3,37.2
Burundi,BDI,2011,11.455540383985948,2.920747756201285,1.5061398754914113,2.7502039853988998,4.2784487668943525,323897,82582,42585,77760,120970,25.5,13.100000000000001,24,37.4
Burundi,BDI,2012,10.01190593517014,2.7107289414180142,1.4835663866162747,2.340413000487776,3.477163744546672,295667,80052,43812,69116,102686,27.1,14.799999999999999,23.400000000000002,34.8
Burundi,BDI,2013,10.008381584295819,2.4833690333970053,1.4344022671946781,2.126914615875401,3.9636633949072757,310117,76949,44446,65904,122817,24.8,14.299999999999999,21.3,39.6
Burundi,BDI,2014,9.438656085814287,2.428998976168696,1.3918694168912011,2.0738566383534733,3.543962014416418,304866,78456,44957,66985,114469,25.7,14.7,22,37.6
Burundi,BDI,2015,9.290549758964183,2.2835024981547933,1.385082151568412,2.0361123220355686,3.5858527872054076,288379,70880,42993,63201,111305,24.6,14.899999999999999,21.9,38.6
Burundi,BDI,2016,10.416449371683496,2.195289060516568,1.343205889817196,2.0052962287691463,4.872658192580586,321387,67733,41443,61871,150340,21.099999999999998,12.9,19.3,46.800000000000004
Burundi,BDI,2017,10.623204002328558,2.268603347076706,1.3481653894547534,2.0063812443674776,5.000086271104041,329405,70345,41804,62214,155043,21.4,12.7,18.9,47.099999999999994
Burundi,BDI,2018,10.769512823749517,2.4110622223664993,1.3535604164661046,1.9987447470385475,5.006145437878366,339318,75966,42647,62975,157730,22.400000000000002,12.5,18.6,46.5
Burundi,BDI,2019,12.148873646107186,2.6565880365384236,1.3939925043697847,2.0303715768523927,6.0678903546877,389716,85219,44717,65131,194648,21.9,11.4,16.7,50
Cabo Verde,CPV,1995,7.370375279131085,6.167031613152403,0.09316073962430645,1.010741687429554,0.09923188894813767,35206,29458,445,4828,474,83.6,1.3,13.700000000000001,1.4000000000000001
Cabo Verde,CPV,1996,6.89099728516592,5.743531829070108,0.08611161377877798,0.9801306607615057,0.08103516493155744,36651,30548,458,5213,431,83.3,1.3,14.299999999999999,1.2
Cabo Verde,CPV,1997,7.34479951155865,5.306401066208783,0.07834136965194562,1.0292668500924085,0.9306210217833711,43408,31361,463,6083,5500,72.2,1.0999999999999999,14.000000000000002,12.7
Cabo Verde,CPV,1998,6.28649770464651,4.7133694755701745,0.06857341291069775,1.1562740611191997,0.3482807550464386,41804,31343,456,7689,2316,74.9,1.0999999999999999,18.4,5.6000000000000005
Cabo Verde,CPV,1999,6.6072730516459925,4.669357756376245,0.063952692015809,1.2560687290208574,0.6178938742330806,48868,34535,473,9290,4570,70.6,1,19,9.4
Cabo Verde,CPV,2000,6.19595299920369,4.445725231117319,0.055012566727062465,1.2806688920869918,0.41454630927231595,52372,37578,465,10825,3504,71.7,0.8999999999999999,20.7,6.7
Cabo Verde,CPV,2001,6.645799852670459,3.8839300455409544,0.04987705886503043,1.2861569193177453,1.4258358289467283,57428,33562,431,11114,12321,58.4,0.8,19.400000000000002,21.5
Cabo Verde,CPV,2002,6.19121090639799,4.257948703780365,0.05211660604224276,1.3600894867986137,0.5210561097767689,56309,38726,474,12370,4739,68.7,0.8,22,8.4
Cabo Verde,CPV,2003,6.325608196372993,3.769359147149616,0.04897190581501434,1.3087319657460728,1.1985451776622904,59934,35714,464,12400,11356,59.5,0.8,20.7,19
Cabo Verde,CPV,2004,6.188119736456323,3.744478087238762,0.04827135655740576,1.2642498145987224,1.1311204780614326,64610,39096,504,13200,11810,60.5,0.8,20.5,18.3
Cabo Verde,CPV,2005,6.291576844069965,3.6209869720964822,0.04721079006172306,1.2346472649538276,1.3887318169579332,70231,40420,527,13782,15502,57.49999999999999,0.8,19.6,22.1
Cabo Verde,CPV,2006,6.16024447885299,3.528317253863278,0.04654093532605923,1.2061651670331106,1.3792211226305429,74255,42530,561,14539,16625,57.199999999999996,0.8,19.6,22.400000000000002
Cabo Verde,CPV,2007,5.1709464390557125,3.052605914722968,0.04170699005674167,1.0662294763728672,1.01033202510511,71786,42378,579,14802,14026,59,0.8,20.599999999999998,19.6
Cabo Verde,CPV,2008,5.577465914364523,2.9453942413873078,0.041807861574875455,1.0415493268920102,1.5487144845103298,82579,43609,619,15421,22930,52.800000000000004,0.8,18.7,27.800000000000004
Cabo Verde,CPV,2009,4.963287482199169,3.148915575113405,0.046587258454317375,1.138411994035676,0.6293726545957707,72552,46030,681,16641,9200,63.4,0.8999999999999999,23,12.7
Cabo Verde,CPV,2010,6.3963113967373735,3.4657839313308036,0.139561769046878,1.2935420777456046,1.4974236186140872,94871,51405,2070,19186,22210,54.1,2.1999999999999997,20.200000000000003,23.400000000000002
Cabo Verde,CPV,2011,6.770589838349139,3.225575714019276,0.13734684389724425,1.291630989964736,2.1160362904678833,104408,49741,2118,19918,32631,47.599999999999994,2,19.1,31.3
Cabo Verde,CPV,2012,6.3049899832807625,3.404874220315864,0.1446657754609088,1.3902669711810887,1.3651830163228997,98280,53074,2255,21671,21280,54,2.3,22.1,21.7
Cabo Verde,CPV,2013,6.929004555316766,3.454510418121811,0.14555020866331211,1.4562657956422858,1.8726144904719262,108874,54280,2287,22882,29424,49.8,2.1,21,27
Cabo Verde,CPV,2014,6.558486825352883,3.3427522259000897,0.13530413494560115,1.491002227584275,1.5894282369229171,103682,52845,2139,23571,25127,50.9,2.1,22.7,24.3
Cabo Verde,CPV,2015,6.518097525867993,3.4843430611181994,0.1342685129414684,1.5450272774155633,1.354521299632006,104081,55638,2144,24671,21629,53.400000000000006,2.1,23.7,20.8
Cabo Verde,CPV,2016,6.121861691263464,3.4189575381293693,0.13439458370233703,1.5456274285873581,1.0228821408444004,102354,57163,2247,25842,17102,55.800000000000004,2.1999999999999997,25.3,16.7
Cabo Verde,CPV,2017,6.157033064389345,3.6215025633572013,0.1399207723830576,1.585614952331006,0.8099371008142118,106753,62791,2426,27492,14043,58.8,2.3,25.8,13.200000000000001
Cabo Verde,CPV,2018,6.993870276062913,3.608251540927999,0.13964897929672707,1.542097717251768,1.70387203858642,126757,65396,2531,27949,30881,51.6,2,22.1,24.4
Cabo Verde,CPV,2019,6.635393551477815,3.6385115478459915,0.13868555252545783,1.447687102322409,1.410509348783958,127076,69682,2656,27725,27013,54.800000000000004,2.1,21.8,21.3
Cambodia,KHM,1995,11.962118087635842,2.464077756434298,0.10339193410843928,5.607961104874716,3.7866872922183887,494951,101955,4278,232038,156680,20.599999999999998,0.8999999999999999,46.800000000000004,31.7
Cambodia,KHM,1996,10.235955900255002,2.581274988933351,0.10231254498455576,5.666398752264212,1.885946791734051,448506,113103,4483,248283,82636,25.2,1,55.300000000000004,18.5
Cambodia,KHM,1997,9.403082742483864,2.324746098361128,0.09492610833563239,5.4437029144984646,1.5397295644482178,428520,105944,4326,248082,70169,24.7,1,57.8,16.400000000000002
Cambodia,KHM,1998,8.803098658698223,2.2190166754606855,0.09166597318901924,5.471240718514958,1.0211752915335608,419959,105860,4373,261010,48716,25.2,1,62.1,11.600000000000001
Cambodia,KHM,1999,8.028099586112983,1.9628016914767101,0.08330385256054149,5.165861790633642,0.8161322514420899,431647,105534,4479,277753,43881,24.5,1,64.3,10.2
Cambodia,KHM,2000,7.713948344995739,1.7123019105541113,0.07669900525619111,4.977792495449645,0.9471549337357905,456205,101266,4536,294388,56015,22.2,1,64.5,12.3
