country,country.code,year,vae,pve,gee,rqe,rle,cce,institutional.index
Argentina,ARG,2011,0.3449418246746063,0.158993661403656,-0.0714864432811737,-0.7019643783569336,-0.5631232857704163,-0.36409851908683777,-0.2153506821630266
Argentina,ARG,2012,0.2952099144458771,0.10304054617881775,-0.20646560192108154,-0.897686779499054,-0.6230342388153076,-0.44590920209884644,-0.3211504092817624
Argentina,ARG,2013,0.27698788046836853,0.06531426310539246,-0.25365278124809265,-0.9281347990036011,-0.6562331914901733,-0.43401578068733215,-0.34900639704328634
Argentina,ARG,2014,0.3453390598297119,-0.005121871363371611,-0.10924386233091354,-1.0661495923995972,-0.8664345145225525,-0.5494430661201477,-0.4088567602846346
Argentina,ARG,2015,0.4118020236492157,0.014785380102694035,-0.0165390782058239,-0.876747190952301,-0.7310636043548584,-0.5572449564933777,-0.317513953082727
Argentina,ARG,2016,0.49336546659469604,0.20462550222873688,0.2501690983772278,-0.3375190198421478,-0.304281622171402,-0.27494171261787415,0.011208217000472274
Argentina,ARG,2017,0.5286643505096436,0.16950425505638123,0.164413183927536,-0.18159547448158264,-0.2194165289402008,-0.28451669216156006,0.038585823000531004
Argentina,ARG,2018,0.5304511189460754,0.010891375131905079,0.05424807220697403,-0.1836259663105011,-0.20049113035202026,-0.07428726553916931,0.034959823388164085
Argentina,ARG,2019,0.5723846554756165,-0.09144420176744461,-0.09650689363479614,-0.4369328022003174,-0.40807464718818665,-0.08366286009550095,-0.09092776556967395
Argentina,ARG,2020,0.5881146788597107,-0.07921351492404938,-0.2242874801158905,-0.4834921956062317,-0.47304534912109375,-0.14087410271167755,-0.14193706670871453
Argentina,ARG,2021,0.6196197271347046,-0.10636664181947708,-0.35666176676750183,-0.6181447505950928,-0.46230417490005493,-0.40077754855155945,-0.23721620711451846
Armenia,ARM,1996,-0.5699090957641602,-0.36499860882759094,-0.38056445121765137,-0.2827645242214203,-0.4690985083580017,-0.4730513095855713,-0.440668725671871
Armenia,ARM,1998,-0.3355184495449066,-0.6627873182296753,-0.5467666983604431,-0.25239577889442444,-0.38085678219795227,-0.9363060593605042,-0.5444675604024772
Armenia,ARM,2000,-0.3745952844619751,-0.6828679442405701,-0.5464175939559937,-0.17210157215595245,-0.5010162591934204,-0.8480862379074097,-0.5460291885572959
Armenia,ARM,2002,-0.4444211423397064,-0.25578412413597107,-0.04576926678419113,0.056333646178245544,-0.43853136897087097,-0.7781651616096497,-0.3273052707076808
Armenia,ARM,2003,-0.46740618348121643,0.23696623742580414,-0.19081754982471466,0.1675703525543213,-0.3028646409511566,-0.6490224003791809,-0.20762575972691769
Armenia,ARM,2004,-0.5721655488014221,-0.11633748561143875,-0.10869286209344864,0.10925000160932541,-0.4819506108760834,-0.7034553289413452,-0.322860073748035
Armenia,ARM,2005,-0.5913633108139038,-0.06633539497852325,-0.13926193118095398,0.08906266838312149,-0.3887767493724823,-0.6833498477935791,-0.305893202457428
Armenia,ARM,2006,-0.742222785949707,-0.26102375984191895,-0.26104557514190674,0.29233068227767944,-0.544567346572876,-0.6692326068878174,-0.3760039419694857
Armenia,ARM,2007,-0.7593778967857361,0.15090583264827728,-0.37775370478630066,0.2652071714401245,-0.4965180456638336,-0.7458916902542114,-0.34392208936491114
Armenia,ARM,2008,-0.857629656791687,-0.006853027734905481,-0.17073829472064972,0.3009398579597473,-0.3377513587474823,-0.7124123573303223,-0.30438676836514433
Armenia,ARM,2009,-0.876420259475708,0.2278633564710617,-0.01994110830128193,0.27345407009124756,-0.46871069073677063,-0.6214596629142761,-0.2541290961504512
Armenia,ARM,2010,-0.8475215435028076,0.071855328977108,-0.16639477014541626,0.2689465582370758,-0.4813583195209503,-0.6950395703315735,-0.3191082098667968
Armenia,ARM,2011,-0.6907798051834106,-0.06386898458003998,-0.10899627953767776,0.24694059789180756,-0.4377064108848572,-0.6645594239234924,-0.2935901083697891
Armenia,ARM,2012,-0.5704914331436157,0.15479497611522675,-0.02690240368247032,0.33427339792251587,-0.4182819724082947,-0.5880014896392822,-0.1878191297860336
Armenia,ARM,2013,-0.5880308151245117,0.11038514226675034,0.08532658219337463,0.23518268764019012,-0.3409712314605713,-0.5304502248764038,-0.1696924373727163
Armenia,ARM,2014,-0.5620726943016052,-0.2971358001232147,-0.2517688274383545,0.15851990878582,-0.41779625415802,-0.5651553869247437,-0.3302234377762236
Armenia,ARM,2015,-0.5362841486930847,-0.2523326277732849,-0.27671608328819275,0.20186521112918854,-0.44590601325035095,-0.5844278931617737,-0.32418582751743985
Armenia,ARM,2016,-0.5792423486709595,-0.662263810634613,-0.27509307861328125,0.2144046425819397,-0.14353680610656738,-0.6377490758895874,-0.3478921187483185
Armenia,ARM,2017,-0.560795247554779,-0.6207711696624756,-0.21533945202827454,0.24095770716667175,-0.19140438735485077,-0.6144459843635559,-0.3266482966301746
Armenia,ARM,2018,-0.13794611394405365,-0.44490814208984375,-0.14140936732292175,0.36077648401260376,-0.1782640814781189,-0.38572782278060913,-0.14428279710040426
Armenia,ARM,2019,0.055480632930994034,-0.41342437267303467,-0.1974792331457138,0.2559274435043335,-0.15718258917331696,-0.2038201242685318,-0.09778505386078018
Armenia,ARM,2020,0.0490519143640995,-0.7608553171157837,-0.2744770348072052,0.2517290711402893,-0.10418710112571716,0.020228100940585136,-0.11864762575459688
Armenia,ARM,2021,0.059204161167144775,-0.8355922698974609,-0.2495560348033905,0.14515262842178345,-0.09590424597263336,0.07214987277984619,-0.13273605510425118
American Samoa,ASM,1996,,,,,,,
American Samoa,ASM,1998,,,,,,,
American Samoa,ASM,2000,,,,,,,
American Samoa,ASM,2002,,,,,,,
American Samoa,ASM,2003,,,,,,,
American Samoa,ASM,2004,0.5037260055541992,0.7369264960289001,-0.1272755116224289,0.49760615825653076,0.8395964503288269,0.7914449572563171,0.6008733504818606
American Samoa,ASM,2005,0.6543324589729309,0.7462840676307678,0.22452442348003387,0.36898788809776306,1.1094154119491577,0.7893091440200806,0.7217328149167979
American Samoa,ASM,2006,0.5484631657600403,0.7039876580238342,0.24521823227405548,0.3607975244522095,1.0692214965820313,0.29986104369163513,0.5997949066182937
American Samoa,ASM,2007,0.9721288681030273,0.9679311513900757,0.4808226525783539,0.37614548206329346,1.090919852256775,0.3080624043941498,0.7681225164872416
American Samoa,ASM,2008,0.9671981930732727,0.9844630360603333,0.4981439709663391,0.39081624150276184,1.1179795265197754,0.3175552785396576,0.7828742208310817
American Samoa,ASM,2009,0.9638116359710693,0.9457246661186218,0.4977783262729645,0.40251168608665466,1.1250547170639038,0.3474660813808441,0.7850204625552555
American Samoa,ASM,2010,0.9882844090461731,0.919146716594696,0.4875072240829468,0.3939584195613861,1.111208200454712,0.32875683903694153,0.7752317772823123
American Samoa,ASM,2011,1.0090516805648804,0.9339901804924011,0.48114752769470215,0.3863683044910431,1.0909523963928223,0.3104458749294281,0.7713166142917306
American Samoa,ASM,2012,1.0256717205047607,0.9529908299446106,0.48095136880874634,0.35862529277801514,1.0963672399520874,0.2994111478328705,0.7710807121335561
American Samoa,ASM,2013,1.0047672986984253,0.9289857745170593,0.4868676960468292,0.3621329069137573,1.1013315916061401,0.3030550479888916,0.7669770968069064
American Samoa,ASM,2014,,1.0806834697723389,0.4387003481388092,0.17799964547157288,1.407080054283142,1.2207086086273193,
American Samoa,ASM,2015,,1.1813572645187378,0.4850817024707794,0.1686658412218094,1.3397974967956543,1.215440273284912,
American Samoa,ASM,2016,,1.1932357549667358,0.5281364321708679,0.132687509059906,1.332199215888977,1.223311424255371,
American Samoa,ASM,2017,,1.2188631296157837,0.5573486685752869,-0.2559012174606323,1.3519256114959717,1.8363502025604248,
American Samoa,ASM,2018,1.4632188081741333,1.2167763710021973,0.5460500121116638,-0.2879749536514282,1.355713963508606,1.8415826559066772,1.1203116241521445
American Samoa,ASM,2019,1.272708773612976,1.1721891164779663,0.5376843214035034,-0.30186742544174194,1.3280521631240845,1.8407998085021973,1.0708459050840027
American Samoa,ASM,2020,1.0572586059570313,1.1740063428878784,0.6895025968551636,0.5423120260238647,1.1850786209106445,1.3114006519317627,1.091851915998666
American Samoa,ASM,2021,0.9080893993377686,1.0492981672286987,0.6971098780632019,0.5486291646957397,1.2052298784255981,1.3256169557571411,1.0550864916063984
Antigua and Barbuda,ATG,1996,0.3335324227809906,0.7170768976211548,0.6449224948883057,0.7869011759757996,1.0508449077606201,0.869897186756134,0.8218339545579415
Antigua and Barbuda,ATG,1998,0.33932140469551086,0.7285119891166687,0.6521459221839905,0.773185670375824,1.053563117980957,0.8833664059638977,0.8265583379145062
Antigua and Barbuda,ATG,2000,0.3909619450569153,0.7132350206375122,0.6188225746154785,0.7512299418449402,1.0349035263061523,0.8615375757217407,0.8149635026352797
Antigua and Barbuda,ATG,2002,0.3366376459598541,0.7925599217414856,0.5680538415908813,0.6983251571655273,1.0345522165298462,0.8502103686332703,0.7971102437218978
Antigua and Barbuda,ATG,2003,0.31748366355895996,0.8656901121139526,0.5765177607536316,0.6829840540885925,1.0379496812820435,0.8541200757026672,0.8058844867450232
Antigua and Barbuda,ATG,2004,0.5730307698249817,1.084635615348816,0.5399779081344604,0.5823465585708618,0.908433735370636,0.8398560285568237,0.8325047345360315
Antigua and Barbuda,ATG,2005,0.5331801772117615,0.830512523651123,0.4473355710506439,0.5846385359764099,0.6592442393302917,0.7424461841583252,0.7014540474408572
Antigua and Barbuda,ATG,2006,0.6313120126724243,0.7998207211494446,0.40771859884262085,0.5471798777580261,0.921211838722229,1.1196162700653076,0.8195865816945048
Antigua and Barbuda,ATG,2007,0.5436360239982605,0.8026701807975769,0.39891567826271057,0.5303723812103271,0.8935031890869141,1.1469670534133911,0.8001032396321903
Antigua and Barbuda,ATG,2008,0.5739085674285889,0.8138918280601501,0.4981439709663391,0.6427592635154724,0.9379394054412842,1.2767753601074219,0.8792427104985251
Antigua and Barbuda,ATG,2009,0.5894278287887573,0.721793532371521,0.4977783262729645,0.6533021330833435,0.9726674556732178,1.3177649974822998,0.8830828118117019
Antigua and Barbuda,ATG,2010,0.49584904313087463,0.9049993753433228,0.4875072240829468,0.6428255438804626,0.9528698921203613,1.3017727136611938,0.8862559319800418
Antigua and Barbuda,ATG,2011,0.5111746788024902,0.957588255405426,0.48114752769470215,0.6313797235488892,0.9420947432518005,1.2722980976104736,0.8865688478192779
Antigua and Barbuda,ATG,2012,0.6400569677352905,0.9757880568504333,0.48095136880874634,0.5992722511291504,0.9457190036773682,1.2605308294296265,0.9041527072186731
Antigua and Barbuda,ATG,2013,0.618955671787262,0.958863377571106,0.4868676960468292,0.6014545559883118,0.8317769169807434,1.253548502922058,0.8762099480335382
Antigua and Barbuda,ATG,2014,0.558731198310852,0.9845507144927979,-0.07071404904127121,0.5293739438056946,-0.1759301722049713,0.634897768497467,0.44371500031607075
Antigua and Barbuda,ATG,2015,0.5950083136558533,1.0047245025634766,0.22560077905654907,0.3701556324958801,0.5861095786094666,0.6858507990837097,0.6347031581490249
Antigua and Barbuda,ATG,2016,0.6336740255355835,0.8786072134971619,0.263139009475708,0.33757710456848145,0.5033020377159119,0.6880387663841248,0.6064149827942813
Antigua and Barbuda,ATG,2017,0.6085944771766663,0.748045027256012,0.007696265820413828,0.24931283295154572,0.4391027092933655,0.23745203018188477,0.42002363382046093
Antigua and Barbuda,ATG,2018,0.57005774974823,0.8408568501472473,-0.00998254306614399,0.4122418463230133,0.4096265137195587,0.272347629070282,0.4561330404389471
Antigua and Barbuda,ATG,2019,0.7332198023796082,0.953555166721344,-0.007657082751393318,0.4834308326244354,0.4004584848880768,0.27413156628608704,0.5145773835910663
Antigua and Barbuda,ATG,2020,0.7458851337432861,0.9406699538230896,-0.15545780956745148,0.5126549005508423,0.4470861256122589,0.2713964581489563,0.500679071156311
Antigua and Barbuda,ATG,2021,0.7392513155937195,0.9555521011352539,-0.1422453075647354,0.3903557360172272,0.3429926037788391,0.26372694969177246,0.4605863463992946
Australia,AUS,1996,1.4402029514312744,1.3961126804351807,1.8005645275115967,1.3675971031188965,1.713399052619934,1.8773558139801025,1.7612065974916948
Australia,AUS,1998,1.4074912071228027,1.066501259803772,1.6181180477142334,1.43221116065979,1.7568027973175049,1.798129677772522,1.6730263564263421
Australia,AUS,2000,1.4713051319122314,1.3339647054672241,1.7321702241897583,1.5756134986877441,1.722066879272461,1.8620883226394653,1.7806916182124892
Australia,AUS,2002,1.4072332382202148,1.189414620399475,1.6591986417770386,1.421155571937561,1.767046570777893,1.7614363431930542,1.6937701908172649
Australia,AUS,2003,1.4421278238296509,0.8781172037124634,1.7724967002868652,1.5752631425857544,1.842772126197815,1.895287036895752,1.738233065713465
Australia,AUS,2004,1.5015419721603394,0.935463547706604,1.9844791889190674,1.7112195491790771,1.795392394065857,2.005868911743164,1.834246203405439
Australia,AUS,2005,1.5070557594299316,0.8917076587677002,1.7456899881362915,1.5995129346847534,1.7128024101257324,1.9426677227020264,1.7350321934334327
Australia,AUS,2006,1.382794737815857,0.9344666004180908,1.7075159549713135,1.6237622499465942,1.756738543510437,1.9508131742477417,1.7279287049232364
Australia,AUS,2007,1.3691999912261963,0.9288749098777771,1.8182826042175293,1.6842159032821655,1.7438874244689941,2.000872850418091,1.7635381808076875
Australia,AUS,2008,1.3680760860443115,0.9547001123428345,1.7841596603393555,1.7660175561904907,1.7590835094451904,2.0273425579071045,1.7840734283177007
Australia,AUS,2009,1.3837908506393433,0.8551205992698669,1.7017621994018555,1.8169275522232056,1.7330087423324585,2.0417630672454834,1.762168383901378
Australia,AUS,2010,1.4197654724121094,0.8888598680496216,1.7631900310516357,1.695976734161377,1.7577183246612549,2.023610830307007,1.7644044121142823
Australia,AUS,2011,1.453721046447754,0.935710072517395,1.6899231672286987,1.8521227836608887,1.7331537008285522,2.0379090309143066,1.7908434242430777
Australia,AUS,2012,1.499190330505371,0.9979972243309021,1.6128343343734741,1.7788971662521362,1.7597795724868774,1.97750723361969,1.774597595125955
Australia,AUS,2013,1.4364137649536133,1.031072974205017,1.6326876878738403,1.79121994972229,1.770102620124817,1.7778702974319458,1.7398368701638252
Australia,AUS,2014,1.3617438077926636,1.0321919918060303,1.6013033390045166,1.8573734760284424,1.9187196493148804,1.8494646549224854,1.775324115522697
Australia,AUS,2015,1.3556108474731445,0.8849798440933228,1.5602233409881592,1.783806562423706,1.8187110424041748,1.8799551725387573,1.7156205675866592
Australia,AUS,2016,1.3536971807479858,1.0479580163955688,1.5619821548461914,1.893965244293213,1.7459571361541748,1.810914397239685,1.735637435737769
Australia,AUS,2017,1.3756390810012817,0.8960608243942261,1.5304694175720215,1.9282432794570923,1.6755198240280151,1.7908562421798706,1.6978365352765232
Australia,AUS,2018,1.3805807828903198,0.9896039962768555,1.588520884513855,1.9016424417495728,1.7060543298721313,1.8011109828948975,1.7276748793950938
Australia,AUS,2019,1.2673979997634888,0.9117457270622253,1.5648763179779053,1.8721586465835571,1.726110816001892,1.8221447467803955,1.6935000035351586
Australia,AUS,2020,1.3035837411880493,0.8508443236351013,1.6100749969482422,1.8225178718566895,1.6426254510879517,1.6624987125396729,1.6432862583912398
Australia,AUS,2021,1.3794420957565308,0.8509886860847473,1.5129282474517822,1.8387280702590942,1.6742905378341675,1.7374942302703857,1.6611392611598865
Austria,AUT,1996,1.4489500522613525,1.4104628562927246,1.73164963722229,1.6587121486663818,1.8081530332565308,1.7321635484695435,1.7966697238920526
Austria,AUT,1998,1.3547788858413696,1.1106005907058716,1.8035062551498413,1.346461296081543,1.8032879829406738,1.7993792295455933,1.6993099701659247
Austria,AUT,2000,1.3175594806671143,0.8220564126968384,1.8472652435302734,1.475475549697876,1.8123326301574707,1.7510586977005005,1.670603968723285
Austria,AUT,2002,1.3074969053268433,1.3589553833007813,1.8802281618118286,1.5380562543869019,1.8579126596450806,1.9151592254638672,1.8134755605490118
Austria,AUT,2003,1.3438820838928223,0.9620024561882019,1.929604172706604,1.5371360778808594,1.8479174375534058,1.9638686180114746,1.771360076895518
Austria,AUT,2004,1.4756511449813843,1.0896492004394531,1.8433197736740112,1.514102816581726,1.8166643381118774,2.0266244411468506,1.8000542173982892
Austria,AUT,2005,1.3786565065383911,1.103950023651123,1.6790516376495361,1.6049574613571167,1.8472495079040527,1.9124234914779663,1.7561303455282027
Austria,AUT,2006,1.3726849555969238,1.0744508504867554,1.8269916772842407,1.6444110870361328,1.8997688293457031,1.904876947402954,1.793975292570666
Austria,AUT,2007,1.369262456893921,1.284419298171997,1.8628796339035034,1.6911638975143433,1.9418256282806396,2.003345251083374,1.8694088690656494
Austria,AUT,2008,1.3584643602371216,1.3392705917358398,1.771052598953247,1.6064517498016357,1.9106988906860352,1.8287581205368042,1.8050193556153977
Austria,AUT,2009,1.3928446769714355,1.1908739805221558,1.662537932395935,1.4500185251235962,1.7774426937103271,1.6940340995788574,1.6868591240529758
Austria,AUT,2010,1.430290699005127,1.1526482105255127,1.8123204708099365,1.450515866279602,1.801202654838562,1.5961220264434814,1.7014809631343049
Austria,AUT,2011,1.4024436473846436,1.1935216188430786,1.6026700735092163,1.3769768476486206,1.7989630699157715,1.4702893495559692,1.626473897375851
Austria,AUT,2012,1.4487730264663696,1.340566873550415,1.5598771572113037,1.517164707183838,1.8571237325668335,1.4272544384002686,1.6792155360210592
