Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2820.740991,2763.976876,2107.222743,1596.076584,1264.482759,1102.459153,1105.548397,1158.440954,1262.247536,1343.808721,1480.756662,1614.792119,1754.073609,1918.543625,2077.812263,2631.758981,3501.041809,4326.961569,4692.912185,5023.79077,5215.020915,5152.657454,5194.73839,5425.905292,5505.988233,5500.310382,5270.552975,5229.526141,5262.183808,5348.265267,5083.38164,5344.421348,..
Azerbaijan,AZE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20239380759,20097705058,15555623649,11962274785,9605706504,8472233223,8582372204,9080149805,9988164750,10727289071,11918018066,13097901838,14334201826,15797480065,17259347559,22085326604,29704764283,37130955309,41125866645,44949076801,47218530748,47265749344,48289166007,51094670380,52500032771,53074370486,51429065064,51531923163,52304902011,53612524596,51307185984,54180407522,..
"Bahamas, The",BHS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19234.53663,20274.18762,21313.691,22431.8339,23689.82907,25064.48061,26168.70678,27434.18357,28439.64887,29686.20582,27010.82171,26660.44314,25082.59639,26369.93232,21485.21548,17931.71181,18475.75565,19742.0789,22071.53614,27281.33725,28491.62255,25385.90297,26594.04389,27037.21356,30282.46773,31129.28841,31073.49148,31398.21989,31527.21484,33009.26635,31860.01944,29932.86864,28183.87597,27663.25325,27968.21467,28651.31902,29334.66259,30822.18806,28946.27851,31982.76084,32823.80576,33214.16875,33665.57034,32799.13686,32645.12485,33295.93274,33663.54892,33672.97124,32425.58808,30627.33786,30664.02592,30470.24837,31072.84567,29902.24342,30182.19433,30206.24043,29699.1856,30371.58098,30705.60197,31082.8061,23566.57533,26705.56601,..
"Bahamas, The",BHS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2202354445,2437281739,2692025741,2975336016,3287792928,3630564952,3959927216,4340005539,4705510544,5128143624,4838421482,4917118831,4745150667,5104243209,4249066609,3620071912,3807779337,4156378840,4745733415,5986234708,6375057529,5786868897,6174525328,6396626207,7303101614,7655781544,7793355956,8025950172,8211326158,8763729150,8623838203,8263207850,7947092060,7971553710,8222571209,8582617218,8945106668,9560148893,9129598350,10243182779,10668196406,10948253587,11244367824,11102179836,11200183239,11580458589,11871921817,12043676933,11763841228,11272606092,11446022283,11516230371,11871722488,11531800177,11744827460,11861900000,11760164716,12118868244,12340765667,12574766786,9579129439,10893360608,..
Bahrain,BHR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21290.94332,19366.61397,17281.13169,17758.34752,18004.39394,16549.30854,16156.62215,17210.96495,17776.69734,17234.79321,17405.8852,18709.79574,19275.4815,21024.96862,20283.08741,20403.37053,20576.51539,20566.55701,20915.83341,21195.90078,21713.53805,21681.0283,21866.04923,22348.90481,22325.70308,22027.33131,21783.85153,22013.75842,21918.00506,21157.79342,21452.92152,21906.74643,22484.85482,23012.70834,23107.95659,22795.44886,22810.77492,23019.25574,23023.11978,23414.21907,22510.40408,23234.71207,..
Bahrain,BHR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7719989594,7309541112,6757216272,7188081842,7547748015,7188605896,7273646666,8030033862,8592135562,8623411549,9006118310,10017505286,10687676226,12063180869,12033022738,12505919514,13019913571,13422619470,14065563317,14670382393,15447922938,15832722682,16362889423,17393169261,18607379554,19866912679,21151705947,22906020072,24336503493,24954622923,26036230938,26552663487,27542575573,29034512771,30297627559,31050638298,32155459790,33535234421,34243206974,34985245170,33258424204,33998540961,..
Bangladesh,BGD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.9,..,26.9,..,..,28.8,..,..,27.6,..,..,..,32.9,..,..,..,..,33.4,..,..,..,..,33.2,..,..,..,..,32.1,..,..,..,..,..,32.4,..,..,..,..,..,..
Bangladesh,BGD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.6,..,..,..,50.1,..,..,..,..,48.9,..,..,..,..,40,..,..,..,..,31.5,..,..,..,..,..,24.3,..,..,..,..,..,..
Bangladesh,BGD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,441.4481884,454.7790481,465.4148261,449.5655249,484.042374,477.309243,475.2222,452.4979419,480.7966311,472.8404491,487.0285689,454.7247108,385.7081459,388.4629838,415.2019203,388.8847959,401.8645193,403.3250062,421.7631762,431.7581706,424.8099464,443.7754794,440.9607776,445.5460854,454.5225083,457.8432061,465.7265852,472.6260095,473.682403,476.8796679,493.0953392,500.4940904,518.1101237,532.2530076,542.4547398,559.6895332,574.8361301,590.0031076,609.0138919,625.364192,646.0381127,666.0681154,678.8678759,698.7324633,723.2282294,758.8903834,799.781907,847.2824062,890.2966484,927.0185879,967.5616037,1017.628281,1070.595743,1120.68594,1173.893634,1236.00506,1307.733035,1376.604208,1460.305017,1557.965291,1593.348321,1684.43439,..
Bangladesh,BGD,GDP (constant 2015 US$),NY.GDP.MKTP.KD,22247412282,23595196298,24881849659,24768414727,27481246819,27922666607,28639388965,28102153000,30768893886,31144538361,32894815414,31092349587,26747589008,27637128280,30288069547,29049828420,30694444135,31514923831,33744238404,35364513431,35654198967,38233403645,39049429822,40564956312,42513416921,43934221545,45767764684,47494308687,48641893177,50021660426,52834007312,54675392831,57651202536,60367474528,62715845617,65927698356,68909554894,72003522586,75731164300,79267928093,83463813144,87701511126,91063218744,95379221373,1.00377E+11,1.06937E+11,1.14072E+11,1.22124E+11,1.29468E+11,1.36E+11,1.43578E+11,1.52859E+11,1.62828E+11,1.72619E+11,1.83082E+11,1.95079E+11,2.08956E+11,2.22726E+11,2.39029E+11,2.57869E+11,2.6676E+11,2.85269E+11,..
Barbados,BRB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11609.35344,11331.66822,11765.32872,12130.15724,12653.51914,13580.57473,14105.09202,13776.8777,13052.58379,13073.8753,13503.83609,13618.6866,14288.37827,14642.49042,15149.4401,15695.0019,15169.48506,14547.87951,13677.03101,13744.14187,13982.09535,14231.55666,14769.88011,15444.65716,15995.10554,16016.55742,16698.06105,16258.84218,16320.56803,16610.53694,16781.89833,17382.7728,18380.66991,18692.12112,18729.59024,17714.67524,17237.77116,17071.05344,16953.43554,16667.73838,16615.50544,16990.21947,17385.20075,17430.87321,17220.931,17168.14569,14855.68986,14800.83815,..
Barbados,BRB,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2854171152,2799941900,2922025274,3028451448,3176147187,3426840743,3576698709,3508750320,3336788625,3353514383,3474253445,3512409079,3691688292,3787338718,3920099419,4061222998,3926894258,3773749040,3558927592,3587152308,3659282137,3732980006,3881421104,4065404437,4216981615,4231093972,4419258745,4314722760,4348696955,4443302021,4506023612,4684257465,4970592660,5073864125,5106341835,4850118649,4735405354,4702836228,4682488037,4614713386,4610686451,4724691200,4844368804,4866473199,4816487750,4810171059,4169888154,4161995687,..
Belarus,BLR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,31.7,31.2,30.6,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,25.3,24.4,..,..
Belarus,BLR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6,32.1,33,46.7,41.9,28.9,30.5,27.1,17.8,12.7,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,4.8,5.1,5.7,5.9,5.6,5,4.8,..,..
Belarus,BLR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2890.524166,2854.520751,2574.823852,2373.890521,2098.624263,1886.477425,1945.838948,2176.69235,2370.186467,2461.826851,2616.912993,2754.66447,2912.123361,3139.120986,3522.489851,3880.01437,4294.228672,4684.980291,5180.712344,5203.854887,5621.937175,5938.22068,6047.871129,6110.904667,6212.912772,5967.052204,5811.197944,5964.892944,6165.90933,6264.860965,6247.431909,6418.237634,..
Belarus,BLR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29452556634,29099127259,26305610636,24306383743,21462535898,19230432059,19768885051,22022539015,23872430403,24684092837,26115771070,27349821166,28729692799,30753180385,34274340535,37496129068,41245740030,44792876368,49361749507,49460470691,53317530167,56185324134,57133246704,57706562175,58702799524,56454734397,55028435772,56421856743,58198692498,59013474193,58600611434,59948354832,..
Belgium,BEL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,..,..,25.7,..,..,..,25,..,..,28.4,..,26.8,..,..,33.1,..,..,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,27.2,27.2,26,..,..
Belgium,BEL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8,14.1,12.7,..,..
Belgium,BEL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11734.30617,12277.63472,12866.22877,13326.11327,14118.90232,14489.4451,14846.09735,15334.76789,15915.19565,16922.35438,17849.49471,18527.14874,19432.03103,20607.18091,21480.26132,20997.20683,22144.52361,22255.68441,22866.82323,23381.12724,24393.29818,24325.81328,24477.19988,24555.48097,25161.49098,25569.48933,26026.2805,26603.9281,27772.05205,28631.31909,29441.66215,29870.14777,30204.56375,29797.40632,30664.30785,31329.89207,31681.93636,32804.36054,33376.57484,34479.90645,35674.79125,35943.23796,36393.24177,36617.38038,37761.28132,38426.05191,39147.76356,40290.22776,40151.84987,39025.22079,39777.92528,39929.09514,39975.57364,39970.3175,40421.42079,41008.29672,41318.01964,41825.76283,42382.31828,43098.48472,40612.39246,42901.43206,..
Belgium,BEL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.0741E+11,1.12757E+11,1.18634E+11,1.23797E+11,1.32409E+11,1.37123E+11,1.41451E+11,1.46922E+11,1.53084E+11,1.63234E+11,1.72347E+11,1.79216E+11,1.88707E+11,2.00749E+11,2.09914E+11,2.05787E+11,2.1742E+11,2.18781E+11,2.24999E+11,2.30266E+11,2.40499E+11,2.39828E+11,2.41255E+11,2.42007E+11,2.47976E+11,2.52072E+11,2.56667E+11,2.62587E+11,2.7499E+11,2.84529E+11,2.93456E+11,2.98835E+11,3.0341E+11,3.00491E+11,3.10188E+11,3.17585E+11,3.21782E+11,3.33989E+11,3.40541E+11,3.52606E+11,3.65711E+11,3.69733E+11,3.76044E+11,3.79947E+11,3.93515E+11,4.02652E+11,4.12929E+11,4.28112E+11,4.30025E+11,4.21336E+11,4.33404E+11,4.40748E+11,4.44006E+11,4.46045E+11,4.53086E+11,4.62336E+11,4.68192E+11,4.75775E+11,4.84305E+11,4.95158E+11,4.6861E+11,4.97354E+11,..
Belize,BLZ,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.3,60.9,..,56.6,60.4,54.9,53.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1558.388648,1593.587952,1629.310709,1663.812881,1697.048942,1728.645186,1757.082019,1787.996972,1862.645157,1902.743698,1948.698005,1989.877942,2158.782423,2241.675545,2511.109385,2557.954095,2505.931066,2615.585112,2766.887652,2914.254635,3230.438706,3187.322664,3107.743967,2970.125649,2959.144261,2921.161805,2985.181095,3232.394566,3470.881206,3837.292403,4185.207492,4567.64728,5014.297695,5220.64559,5119.192762,5021.867308,4921.528771,4927.029981,4943.16082,5204.56481,5693.741485,5795.345531,5903.978933,6259.038916,6353.227391,6301.915865,6400.181438,6421.955138,6148.522801,5955.111038,5881.382237,5742.670206,5831.158848,5960.360401,6069.46148,6142.478833,6024.835945,5806.065449,5756.852249,5907.348872,5040.122521,5733.352611,..
Belize,BLZ,GDP (constant 2015 US$),NY.GDP.MKTP.KD,142441397.6,149410025.6,156720138.5,164487869,172712064.9,181227704.1,189873797.1,199202530.6,213878230.2,224799654.2,235607332.3,244936065.8,269964377.2,284412584.8,322978889.1,334582953.6,334469125.3,356198227.4,384412002.1,413308335,468843260.7,474158868.8,473648150.3,463497018,472637480.6,477423000.8,499095412.4,552674822.9,606769039.8,685704965.9,764172850.7,851692647.1,954215837.1,1013729299,1015729751,1022231222,1032733597,1069741968,1111751471,1211273982,1368809615,1437825226,1511341855,1652373756,1728891063,1766899661,1847917986,1908431674,1879425113,1870923190,1894428507,1892428054,1965444570,2054464706,2138483710,2210500000,2213000566,2175492081,2199497511,2298519910,1990450226,2293518778,..
Benin,BEN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6,..,..,..,..,..,..,..,43.4,..,..,..,47.8,..,..,37.8,..,..,..,..
Benin,BEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,39,..,..,37.5,33,..,..,35.2,36.2,..,..,..,40.1,..,..,38.5,38.5,..,..,..
Benin,BEN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,657.2189415,667.5197086,634.185933,652.9089598,684.006879,706.9956759,718.4122419,712.090361,724.8012367,730.5617469,730.5233477,704.458103,733.5709844,744.0288108,751.6637186,698.4851507,688.0399097,704.7878625,695.8809954,722.3994964,750.9600069,803.165084,798.2682395,742.1193272,778.2914483,812.9483203,806.5404339,771.1611554,773.8469744,729.408784,771.075864,779.423309,778.2552682,787.8191187,774.2629219,804.350333,817.8497352,839.9516967,847.0744875,865.4525625,888.7301846,908.347703,922.4176387,925.8492611,938.0381781,924.2695241,931.7691409,959.5549935,977.3031632,970.9659689,962.8161095,962.7445897,980.0746132,1020.528234,1054.108767,1041.652523,1045.150937,1072.361966,1111.22724,1153.72621,1164.705946,1214.07759,..
Benin,BEN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1651120631,1702986961,1644635648,1722427375,1836981870,1934229171,2003394551,2024999131,2102806394,2163314606,2208695702,2175635021,2315449324,2401263703,2481449394,2359973874,2380844453,2499497734,2530868381,2696279546,2879134858,3165730597,3236486776,3095770068,3341259668,3592867375,3670873613,3615810400,3738937614,3632222334,3958255491,4125523428,4247544481,4495438487,4586264346,4863513136,5073825258,5364793325,5577293440,5875201746,6219354273,6551040876,6855207726,7091272068,7405393051,7532259621,7829312268,8298002250,8704320326,8906198944,9094481754,9364019722,9814543623,10520350022,11189200117,11388160997,11768488384,12435944730,13268812215,14179807375,14725520536,15779238958,..
Bermuda,BMU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,37935.8868,38751.23323,39527.7963,39029.44774,42301.43241,43253.54393,48593.39054,53985.64048,54082.13914,54904.69426,57309.15837,59713.44026,61244.53704,62615.31535,63637.71536,66534.04059,72208.73162,76180.80129,76999.15781,78360.68704,83239.53461,84633.16048,79583.13396,80483.73501,80164.5663,77902.65419,82395.27318,84794.99688,87481.3788,87131.94941,86436.23431,83812.1328,84371.03566,86444.67822,86361.95281,89518.27764,91261.15148,94878.49225,97857.32328,100602.9275,109001.586,115619.4747,113172.1206,116268.8169,118193.1487,119396.4494,125294.9594,128757.8807,125610.0334,117886.738,115839.796,112471.3475,106119.795,105492.4807,101374.4698,102005.6256,102407.3944,107237.0318,106697.7375,107036.2393,99745.24161,105187.7881,..
Bermuda,BMU,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1684353374,1763181112,1841995308,1861704657,2068540045,2167002551,2478262917,2807253305,2866353374,2964853490,3152003711,3260353838,3319453908,3368703966,3398254000,3526304151,3841504522,4068054789,4127154858,4215804963,4550705357,4659055485,4412805195,4501455299,4523125325,4432505218,4728005566,4905305775,5104276009,5126931035,5127916037,4946675890,4943720834,5092455994,5122991041,5348359016,5487441778,5739864146,5963718853,6165450411,6739895069,7226679646,7119884453,7362722828,7533631299,7659759815,8084406665,8354841362,8198943713,7737613935,7543950875,7261600083,6876350478,6857116739,6603330213,6654541000,6610806937,6849550930,6819905985,6840793088,6373022722,6718028462,..
Bhutan,BTN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,..,..,..,38.1,..,..,..,..,38.8,..,..,..,..,37.4,..,..,..,..,..
Bhutan,BTN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,..,..,..,23.2,..,..,..,..,12,..,..,..,..,8.2,..,..,..,..,..
Bhutan,BTN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,393.6374113,439.0146955,440.1904431,471.3626065,478.0274086,482.5437441,521.7691474,653.8796387,665.5970913,694.6528255,747.2365551,732.0397014,796.2482076,851.2086382,892.6330247,944.4082033,978.4956411,1013.410005,1053.542682,1110.068066,1115.626099,1176.654075,1272.632676,1338.509564,1385.397381,1456.480787,1535.428927,1795.073019,1859.071722,1961.940105,2171.91129,2319.592527,2411.898057,2436.861451,2551.484823,2695.638773,2889.495868,2998.475263,3065.85565,3219.643671,2878.437705,2976.906483,..
Bhutan,BTN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,163460690.5,188179698.1,194652654.1,214956903.5,224751756.6,233805955.3,260441591.7,336111135.2,352134806.7,378036319.5,417288276.3,415586258.9,434706931.5,443341804.7,465293890.4,498209325.9,525935536.1,554198462.6,586973930.5,633837764.9,655103454.7,709797744,787820712.5,849454309,900495828.8,966117205.2,1033742879,1223546901,1282270552,1368802449,1532318166,1654637257,1739328224,1776201506,1878803710,2003598213,2166431312,2267210115,2336476327,2470944512,2223610397,2314503114,..
Bolivia,BOL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.2,..,58.1,61.6,57.4,59.3,..,55,58.5,56.7,54.5,50.8,49.2,..,46.1,46.6,47.6,47.8,46.7,45.2,44.6,42.6,41.6,43.6,40.9,..
Bolivia,BOL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,39,36.4,..
Bolivia,BOL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1275.177509,1275.255662,1318.736793,1379.257392,1404.030313,1442.221598,1513.080241,1574.507105,1672.215897,1709.316314,1759.665163,1808.31408,1909.408772,1974.33012,1987.162648,2085.03168,2132.759008,2188.880462,2184.048696,2138.528352,2062.969044,2023.879742,1902.58589,1787.052725,1746.009485,1680.794016,1603.296963,1608.403556,1620.501035,1646.809162,1687.442722,1739.854608,1732.739114,1770.776897,1817.4734,1866.65293,1912.002257,1970.168079,2031.972203,2003.861306,2017.394606,2015.377477,2029.617941,2048.559815,2097.258351,2152.361967,2216.544706,2277.503824,2376.078087,2414.129943,2471.47363,2556.830266,2643.690813,2777.720529,2882.806893,2975.648811,3054.892547,3135.031644,3219.200886,3242.948843,2920.197443,3061.73861,..
